62.3207,4.167,4.196,1059.8659372329712
61.0694,4.177,4.131,1059.9372408390045
62.5649,4.171,4.183,1060.0084955692291
61.1610,4.179,4.151,1060.0796914100647
62.5954,4.173,4.194,1060.1508917808533
61.9850,4.174,4.171,1060.2221343517303
62.6259,4.167,4.180,1060.2933881282806
62.1986,4.165,4.172,1060.3645451068878
61.2220,4.173,4.150,1060.435828447342
62.5954,4.167,4.181,1060.507140159607
61.6798,4.170,4.163,1060.578265428543
62.9006,4.161,4.191,1060.6495151519775
61.5577,4.166,4.161,1060.7207362651825
61.6493,4.169,4.149,1060.7919971942902
61.9545,4.170,4.154,1060.8631122112274
61.3746,4.176,4.154,1060.9343979358673
62.7480,4.169,4.185,1061.0056352615356
61.9239,4.169,4.173,1061.0768251419067
62.7174,4.162,4.168,1061.1479952335358
61.7408,4.165,4.156,1061.2192783355713
61.1915,4.173,4.155,1061.2905430793762
62.7480,4.165,4.210,1061.3617465496063
61.3746,4.172,4.164,1061.432993888855
62.5038,4.167,4.179,1061.5042471885681
61.6188,4.170,4.162,1061.5753991603851
62.2902,4.167,4.177,1061.6466174125671
61.7408,4.170,4.178,1061.7178406715393
61.3136,4.177,4.141,1061.789036989212
62.8090,4.169,4.194,1061.8602924346924
61.7408,4.171,4.157,1061.9316709041595
62.8700,4.163,4.188,1062.0028207302094
61.7713,4.165,4.169,1062.0740146636963
61.2525,4.172,4.147,1062.1451876163483
62.8700,4.164,4.216,1062.216468334198
61.6798,4.167,4.166,1062.2877025604248
62.5649,4.161,4.173,1062.3591668605804
61.4356,4.167,4.156,1062.4302122592926
62.2902,4.164,4.168,1062.5013909339905
61.9850,4.164,4.168,1062.5726690292358
61.0389,4.174,4.134,1062.643940448761
62.7785,4.166,4.198,1062.71502327919
61.5882,4.170,4.158,1062.7863516807556
62.6869,4.163,4.180,1062.8575706481934
61.5882,4.167,4.150,1062.9287078380585
61.8324,4.169,4.142,1062.9999861717224
62.6564,4.163,4.185,1063.0712051391602
61.3136,4.169,4.150,1063.142660856247
62.8395,4.161,4.195,1063.2137334346771
61.9239,4.162,4.184,1063.2849833965302
62.1986,4.160,4.146,1063.356098651886
61.5272,4.165,4.154,1063.4272437095642
61.0084,4.174,4.141,1063.4984838962555
63.0226,4.164,4.211,1063.5697593688965
61.4967,4.169,4.162,1063.6411225795746
62.6259,4.163,4.185,1063.712298631668
61.9545,4.163,4.160,1063.7835557460785
62.1071,4.162,4.156,1063.854751110077
61.7713,4.165,4.167,1063.9259676933289
61.6798,4.168,4.180,1063.9971466064453
62.4123,4.164,4.195,1064.0682883262634
61.2525,4.171,4.152,1064.1395437717438
62.8700,4.162,4.186,1064.2106869220734
61.6493,4.166,4.160,1064.2819969654083
61.2525,4.173,4.145,1064.353219985962
62.4123,4.169,4.173,1064.4244866371155
61.6798,4.173,4.163,1064.4956274032593
62.8090,4.164,4.190,1064.5668103694916
61.4662,4.170,4.150,1064.6380589008331
62.1681,4.168,4.166,1064.7092168331146
61.7408,4.171,4.142,1064.7804963588715
61.3746,4.177,4.152,1064.8516416549683
62.8395,4.169,4.212,1064.923015832901
61.5577,4.173,4.158,1064.994164466858
62.5649,4.167,4.192,1065.0653376579285
61.9850,4.168,4.173,1065.1366295814514
61.3441,4.174,4.139,1065.2077887058258
62.0460,4.174,4.161,1065.2790541648865
61.2220,4.181,4.150,1065.3502662181854
62.5649,4.176,4.181,1065.4216442108154
61.8324,4.177,4.168,1065.4926476478577
64.0298,4.157,4.246,1065.5639069080353
61.3136,4.164,4.140,1065.6352348327637
61.6798,4.167,4.174,1065.7063529491425
62.0460,4.167,4.171,1065.7776248455048
61.3746,4.173,4.147,1065.8488192558289
62.7480,4.165,4.191,1065.920070886612
61.7408,4.168,4.154,1065.9913804531097
61.8629,4.169,4.146,1066.0625376701355
62.1681,4.168,4.169,1066.1336343288422
61.4967,4.173,4.138,1066.2049090862274
62.7785,4.165,4.205,1066.2761735916138
61.7408,4.168,4.161,1066.347353219986
62.5954,4.162,4.168,1066.4186027050018
61.9545,4.162,4.170,1066.4897837638855
61.1915,4.170,4.141,1066.561299085617
62.2291,4.168,4.175,1066.632227897644
61.2525,4.175,4.156,1066.7034707069397
63.2058,4.163,4.219,1066.7746379375458
61.6188,4.167,4.159,1066.8458561897278
62.1681,4.165,4.164,1066.9171431064606
62.0765,4.165,4.166,1066.9883012771606
60.7642,4.177,4.115,1067.0595812797546
62.6564,4.170,4.179,1067.130841255188
61.7408,4.173,4.168,1067.2020416259766
62.7174,4.166,4.191,1067.273154258728
61.5272,4.171,4.154,1067.3445267677307
61.7408,4.173,4.160,1067.4157211780548
62.1986,4.171,4.172,1067.4868876934052
61.3746,4.177,4.150,1067.5583124160767
63.1142,4.166,4.214,1067.6292986869812
61.7103,4.169,4.155,1067.7005732059479
62.6259,4.163,4.179,1067.7717683315277
61.7103,4.166,4.161,1067.8429973125458
61.3441,4.172,4.156,1067.9142580032349
62.2291,4.170,4.170,1067.9853954315186
62.1376,4.169,4.186,1068.0566534996033
62.7174,4.162,4.185,1068.127816438675
61.4356,4.167,4.162,1068.1990637779236
62.0155,4.167,4.166,1068.2705199718475
62.0460,4.167,4.161,1068.3414947986603
61.4356,4.172,4.156,1068.4127261638641
62.3817,4.168,4.184,1068.4839165210724
62.4733,4.164,4.193,1068.555115699768
62.5343,4.158,4.184,1068.6262967586517
61.7408,4.161,4.166,1068.6976141929626
60.9473,4.171,4.136,1068.7687244415283
62.1071,4.170,4.175,1068.8400130271912
61.3746,4.177,4.147,1068.911161661148
62.4123,4.173,4.182,1068.982445716858
61.8324,4.174,4.157,1069.0536077022552
62.4733,4.170,4.179,1069.124832868576
62.2597,4.167,4.185,1069.1960711479187
61.2830,4.174,4.156,1069.267282485962
62.5649,4.168,4.180,1069.3385179042816
61.1304,4.177,4.117,1069.4096920490265
62.8700,4.168,4.196,1069.4808852672577
61.6798,4.172,4.161,1069.552123785019
61.8934,4.173,4.160,1069.6233558654785
62.1376,4.171,4.152,1069.6947457790375
61.8019,4.173,4.159,1069.7659046649933
62.6564,4.167,4.182,1069.8370745182037
62.1071,4.166,4.171,1069.9082372188568
62.6259,4.159,4.164,1069.9795792102814
61.8934,4.160,4.168,1070.0507752895355
60.9778,4.171,4.149,1070.1223466396332
62.4733,4.166,4.174,1070.1931581497192
61.4967,4.171,4.161,1070.2643976211548
63.2058,4.159,4.212,1070.3355889320374
61.1304,4.168,4.118,1070.4067301750183
61.8019,4.170,4.148,1070.4782691001892
61.9850,4.170,4.162,1070.5491762161255
61.5272,4.174,4.157,1070.6205050945282
62.5954,4.169,4.175,1070.6915369033813
61.6798,4.172,4.171,1070.7629532814026
62.7785,4.164,4.180,1070.8341171741486
61.7713,4.166,4.163,1070.9053280353546
61.3136,4.173,4.150,1070.976490497589
62.6259,4.167,4.184,1071.047774553299
61.6188,4.171,4.165,1071.1188781261444
62.7480,4.163,4.190,1071.1901469230652
61.0694,4.172,4.118,1071.2614192962646
62.2291,4.170,4.175,1071.332707643509
61.9239,4.171,4.176,1071.4037511348724
61.4967,4.176,4.159,1071.4750185012817
62.6259,4.170,4.185,1071.54625415802
61.8629,4.171,4.160,1071.61740899086
62.9616,4.161,4.199,1071.6887097358704
61.4662,4.167,4.156,1071.7600343227386
61.6493,4.170,4.157,1071.8311417102814
62.2291,4.168,4.175,1071.9023809432983
61.1915,4.176,4.131,1071.9737710952759
62.7480,4.169,4.186,1072.0447947978973
61.8629,4.170,4.171,1072.115867614746
62.5954,4.164,4.174,1072.1873626708984
61.6798,4.167,4.160,1072.2584137916565
61.1304,4.176,4.143,1072.329838514328
62.5038,4.171,4.200,1072.4010336399078
61.6188,4.175,4.158,1072.4721319675446
62.8090,4.167,4.193,1072.5434157848358
61.3746,4.173,4.149,1072.6145775318146
61.8629,4.174,4.154,1072.6857693195343
63.6330,4.158,4.235,1072.756859779358
60.6421,4.172,4.141,1072.8282327651978
62.4123,4.167,4.179,1072.8993492126465
61.1304,4.176,4.141,1072.9705579280853
62.6564,4.170,4.179,1073.0419328212738
61.6798,4.173,4.174,1073.112981081009
61.1915,4.181,4.148,1073.1842482089996
62.6259,4.175,4.200,1073.2553956508636
61.8019,4.177,4.170,1073.3266489505768
62.6564,4.170,4.196,1073.3978064060211
61.9545,4.170,4.188,1073.4690444469452
61.8629,4.172,4.155,1073.540202140808
62.1071,4.171,4.172,1073.611475944519
61.2525,4.178,4.159,1073.682711839676
62.8090,4.170,4.197,1073.7538850307465
62.0460,4.170,4.162,1073.8252065181732
63.0837,4.159,4.197,1073.8962533473969
61.6493,4.162,4.162,1073.9675300121307
61.1915,4.170,4.141,1074.038697719574
62.5343,4.165,4.203,1074.1099734306335
61.4051,4.171,4.151,1074.1813316345215
62.5343,4.166,4.179,1074.252417564392
61.6493,4.169,4.155,1074.3236775398254
62.4123,4.165,4.172,1074.3948447704315
61.8934,4.166,4.162,1074.4661691188812
61.3136,4.173,4.153,1074.537225484848
62.2291,4.171,4.177,1074.6084916591644
61.5882,4.175,4.160,1074.6796672344208
62.9006,4.166,4.190,1074.7508735656738
61.8629,4.167,4.174,1074.8221032619476
61.8629,4.169,4.159,1074.8933444023132
61.7408,4.171,4.152,1074.9646577835083
61.4967,4.176,4.159,1075.0357828140259
62.6564,4.170,4.182,1075.1070575714111
61.9850,4.170,4.169,1075.1782803535461
62.9006,4.161,4.181,1075.249504327774
61.7408,4.163,4.170,1075.3206963539124
60.9473,4.174,4.148,1075.3920121192932
62.3512,4.170,4.178,1075.4631171226501
60.8558,4.182,4.102,1075.5343482494354
63.2363,4.169,4.216,1075.6055788993835
62.1681,4.168,4.176,1075.6767492294312
62.6564,4.161,4.166,1075.747935295105
62.1071,4.160,4.159,1075.8191850185394
60.9473,4.171,4.139,1075.8905112743378
62.7174,4.163,4.176,1075.9616153240204
61.7103,4.166,4.145,1076.0328385829926
62.8090,4.158,4.198,1076.104064464569
61.6798,4.161,4.149,1076.1751940250397
61.2525,4.169,4.143,1076.2465958595276
62.3512,4.165,4.171,1076.317712545395
61.8324,4.167,4.178,1076.389050245285
62.1681,4.165,4.154,1076.46053981781
61.8019,4.167,4.148,1076.531364440918
62.5038,4.162,4.171,1076.6025965213776
61.7408,4.165,4.156,1076.6739180088043
61.3746,4.171,4.146,1076.745145559311
62.4123,4.167,4.175,1076.8163032531738
61.8629,4.168,4.165,1076.8875377178192
62.7480,4.161,4.187,1076.9587285518646
61.6188,4.165,4.146,1077.0299246311188
62.3512,4.161,4.174,1077.1011035442352
62.0460,4.161,4.158,1077.1725041866302
61.3746,4.167,4.155,1077.2434198856354
62.3817,4.163,4.174,1077.3148274421692
61.7103,4.166,4.153,1077.3860557079315
63.0532,4.156,4.193,1077.4572796821594
61.5577,4.160,4.158,1077.5286138057709
61.0389,4.170,4.141,1077.5997507572174
62.3512,4.166,4.170,1077.6709096431732
61.6798,4.169,4.157,1077.7421288490295
62.7785,4.162,4.199,1077.8134353160858
61.6493,4.165,4.159,1077.8844323158264
61.8934,4.166,4.151,1077.9556846618652
62.0765,4.165,4.173,1078.0270066261292
61.2220,4.173,4.146,1078.0982675552368
62.5343,4.168,4.180,1078.1694974899292
61.7713,4.170,4.169,1078.2406914234161
62.8700,4.161,4.196,1078.3119587898254
61.7713,4.164,4.168,1078.3830072879791
61.3746,4.170,4.146,1078.4543895721436
62.2291,4.168,4.169,1078.5254819393158
61.4662,4.173,4.160,1078.596666097641
62.7480,4.166,4.194,1078.6680154800415
61.4356,4.171,4.151,1078.739444732666
62.6564,4.165,4.161,1078.8104572296143
62.1071,4.164,4.174,1078.8816001415253
61.0084,4.173,4.142,1078.952781200409
62.6564,4.167,4.179,1079.024055480957
61.3136,4.174,4.154,1079.0952332019806
62.8700,4.165,4.192,1079.1664502620697
61.5882,4.169,4.154,1079.2377381324768
61.6798,4.172,4.169,1079.3090085983276
61.8629,4.174,4.152,1079.38010430336
62.1681,4.172,4.202,1079.4514183998108
62.6564,4.165,4.186,1079.5224905014038
61.6188,4.169,4.165,1079.5936892032623
62.9616,4.160,4.189,1079.6648645401
63.1447,4.148,4.177,1079.7361662387848
61.8019,4.150,4.125,1079.807508945465
62.7785,4.142,4.152,1079.8786509037018
61.8629,4.144,4.142,1079.9498586654663
62.3207,4.141,4.129,1080.021236896515
61.6798,4.144,4.139,1080.0922722816467
61.8019,4.146,4.119,1080.1635212898254
62.0155,4.146,4.140,1080.2347419261932
62.5954,4.140,4.190,1080.3058705329895
62.3207,4.136,4.147,1080.3770365715027
61.1610,4.145,4.102,1080.4483880996704
62.5649,4.139,4.146,1080.519629240036
61.9239,4.140,4.142,1080.590763092041
61.2220,4.148,4.114,1080.661910533905
62.1376,4.146,4.145,1080.733139514923
61.3441,4.153,4.117,1080.8047127723694
63.1142,4.142,4.169,1080.875813484192
61.6493,4.145,4.134,1080.9468264579773
62.3512,4.142,4.146,1081.0179975032806
62.1071,4.141,4.144,1081.0892379283905
61.1915,4.149,4.123,1081.1607511043549
62.6259,4.143,4.158,1081.231673002243
61.4967,4.148,4.137,1081.30286860466
62.9921,4.138,4.179,1081.374118089676
61.6188,4.141,4.141,1081.4452376365662
61.5882,4.146,4.126,1081.5165412425995
62.2902,4.143,4.154,1081.5877680778503
61.5272,4.147,4.134,1081.6590149402618
62.5954,4.141,4.161,1081.7301440238953
61.6493,4.145,4.144,1081.8013610839844
62.6259,4.139,4.160,1081.8725936412811
61.9850,4.139,4.160,1081.943794965744
60.8252,4.151,4.125,1082.0151100158691
62.4428,4.146,4.148,1082.0861146450043
61.3136,4.153,4.128,1082.1573839187622
62.8090,4.145,4.173,1082.2285096645355
61.6798,4.148,4.135,1082.2997195720673
62.0460,4.148,4.150,1082.3710677623749
62.1376,4.146,4.147,1082.4423139095306
61.4662,4.152,4.127,1082.513431072235
62.6869,4.145,4.165,1082.5846416950226
61.6188,4.149,4.134,1082.6558792591095
63.5110,4.133,4.187,1082.7269928455353
61.6188,4.137,4.131,1082.7982397079468
61.0694,4.147,4.118,1082.869465827942
62.2902,4.144,4.152,1082.940710067749
61.5577,4.148,4.142,1083.0120966434479
62.7174,4.141,4.163,1083.0833945274353
61.6798,4.144,4.141,1083.1543610095978
62.2291,4.142,4.148,1083.2255537509918
61.8019,4.144,4.138,1083.2968442440033
61.3746,4.150,4.133,1083.3683602809906
62.4123,4.146,4.159,1083.4393434524536
61.7408,4.149,4.139,1083.5103960037231
62.8700,4.140,4.171,1083.581682920456
62.0460,4.139,4.160,1083.6529381275177
61.4356,4.145,4.123,1083.7240798473358
62.3512,4.142,4.153,1083.79536318779
61.7103,4.144,4.124,1083.866480588913
62.5343,4.139,4.153,1083.9376718997955
61.6188,4.143,4.134,1084.0089828968048
62.6564,4.136,4.167,1084.0801656246185
61.8629,4.138,4.143,1084.1515662670135
61.0084,4.148,4.120,1084.2226603031158
62.4428,4.143,4.156,1084.293911933899
61.8019,4.145,4.120,1084.3651714324951
62.7785,4.137,4.155,1084.4363429546356
61.8324,4.139,4.137,1084.5074739456177
62.1071,4.138,4.148,1084.5788085460663
61.9850,4.138,4.149,1084.6497881412506
60.9473,4.149,4.121,1084.7211344242096
62.5954,4.143,4.160,1084.7924211025238
61.6188,4.147,4.127,1084.863555431366
63.1447,4.135,4.171,1084.9347517490387
61.8629,4.136,4.145,1085.006028175354
60.9168,4.147,4.110,1085.0772960186005
63.1142,4.136,4.187,1085.1484053134918
61.2830,4.143,4.126,1085.2196412086487
62.6259,4.137,4.155,1085.2908153533936
61.4662,4.142,4.123,1085.3625011444092
61.8629,4.144,4.114,1085.4333724975586
62.1376,4.142,4.144,1085.5045175552368
61.2830,4.150,4.132,1085.5757381916046
62.7785,4.142,4.171,1085.6469540596008
61.5882,4.146,4.131,1085.718534231186
62.7480,4.138,4.164,1085.78941655159
61.6493,4.142,4.137,1085.8605861663818
62.4123,4.138,4.170,1085.9318013191223
61.8629,4.139,4.140,1086.0030584335327
61.1304,4.148,4.130,1086.0742983818054
62.7785,4.140,4.154,1086.1454586982727
62.3207,4.137,4.179,1086.2166829109192
62.1071,4.136,4.146,1086.28790807724
61.8324,4.137,4.137,1086.3591315746307
61.2525,4.145,4.131,1086.4303176403046
62.2291,4.143,4.150,1086.5015001296997
61.3441,4.149,4.136,1086.57270860672
62.8395,4.141,4.163,1086.643996477127
61.7713,4.143,4.138,1086.715250492096
61.8019,4.145,4.140,1086.7863433361053
62.1986,4.143,4.148,1086.857708454132
61.4967,4.148,4.129,1086.9288532733917
62.6259,4.142,4.156,1087.000056028366
61.6188,4.146,4.143,1087.071213722229
62.8395,4.137,4.154,1087.1425294876099
61.6188,4.141,4.141,1087.213675737381
61.3746,4.147,4.140,1087.284874677658
62.1986,4.145,4.146,1087.3565111160278
61.5882,4.149,4.129,1087.4273500442505
62.7174,4.142,4.165,1087.4986577033997
62.1681,4.141,4.148,1087.569777727127
62.0765,4.140,4.132,1087.6410837173462
61.7408,4.142,4.139,1087.7122490406036
61.2220,4.150,4.135,1087.7834296226501
62.1986,4.148,4.147,1087.854704618454
61.6798,4.151,4.142,1087.925752401352
62.7785,4.144,4.158,1087.9971282482147
61.4967,4.149,4.135,1088.068302154541
61.5272,4.153,4.124,1088.1395993232727
62.1376,4.152,4.146,1088.2107741832733
61.4356,4.158,4.131,1088.2819709777832
62.9921,4.148,4.179,1088.3531286716461
61.9239,4.149,4.160,1088.424372434616
62.6259,4.142,4.160,1088.4958174228668
61.8324,4.144,4.139,1088.566804409027
61.3441,4.151,4.140,1088.6380877494812
62.3207,4.147,4.159,1088.709216117859
61.6493,4.151,4.141,1088.7805514335632
62.6564,4.144,4.159,1088.851639509201
61.4662,4.150,4.110,1088.9228405952454
62.0460,4.149,4.149,1088.993984222412
62.2902,4.146,4.155,1089.0653111934662
61.4662,4.152,4.133,1089.136525630951
62.9616,4.142,4.183,1089.207708120346
61.4662,4.147,4.129,1089.2790083885193
62.4123,4.143,4.144,1089.350150346756
61.6798,4.146,4.136,1089.4214353561401
61.8629,4.148,4.169,1089.4925491809845
62.1986,4.146,4.157,1089.5641822814941
61.4356,4.151,4.151,1089.6348967552185
62.4733,4.147,4.157,1089.7061960697174
61.9239,4.147,4.151,1089.7775421142578
61.6493,4.151,4.110,1089.848546743393
62.2291,4.149,4.159,1089.919790506363
61.3746,4.155,4.135,1089.9910039901733
63.2973,4.142,4.210,1090.06258559227
61.4967,4.147,4.133,1090.1336982250214
62.9311,4.138,4.188,1090.204671382904
61.4662,4.143,4.133,1090.2759692668915
61.2525,4.150,4.123,1090.3470537662506
62.4123,4.146,4.174,1090.4183595180511
61.8019,4.148,4.159,1090.4894831180573
62.3817,4.145,4.170,1090.5608923435211
61.4967,4.150,4.136,1090.6319541931152
62.1681,4.148,4.140,1090.703167438507
62.1071,4.147,4.158,1090.7743146419525
61.2220,4.155,4.136,1090.8455629348755
62.7174,4.147,4.160,1090.9166972637177
61.6188,4.151,4.136,1090.9879603385925
62.2902,4.148,4.137,1091.0592861175537
61.8324,4.150,4.147,1091.130527496338
61.7408,4.153,4.138,1091.201630115509
62.3207,4.149,4.157,1091.2727525234222
61.6798,4.153,4.164,1091.3440339565277
62.1986,4.151,4.151,1091.4152665138245
61.8934,4.152,4.148,1091.4864451885223
62.4428,4.147,4.152,1091.5576317310333
62.1681,4.146,4.165,1091.6288764476776
61.3441,4.152,4.144,1091.7004296779633
62.2291,4.150,4.161,1091.7713108062744
61.5272,4.155,4.137,1091.8425815105438
63.1752,4.143,4.196,1091.9137198925018
61.5882,4.147,4.136,1091.9849994182587
61.8934,4.148,4.147,1092.056137561798
61.9850,4.148,4.146,1092.1274223327637
61.5577,4.153,4.149,1092.198638677597
62.5954,4.147,4.164,1092.269846200943
61.6493,4.150,4.146,1092.341076850891
62.9006,4.141,4.155,1092.412292957306
62.5954,4.135,4.186,1092.4835693836212
61.0084,4.145,4.122,1092.5548112392426
62.0460,4.145,4.151,1092.6259143352509
61.0389,4.154,4.132,1092.6970510482788
62.5954,4.148,4.156,1092.768405675888
61.7713,4.151,4.152,1092.8396489620209
62.1376,4.149,4.148,1092.9107360839844
62.5649,4.144,4.188,1092.9820318222046
61.1304,4.152,4.132,1093.0531454086304
62.3207,4.149,4.160,1093.1244583129883
61.6798,4.152,4.138,1093.195583820343
63.2058,4.140,4.195,1093.2668063640594
61.4051,4.146,4.137,1093.3379628658295
61.4356,4.152,4.131,1093.4092254638672
62.2902,4.149,4.164,1093.4804832935333
62.1681,4.147,4.184,1093.551662683487
62.2902,4.144,4.150,1093.622892856598
61.4356,4.150,4.140,1093.6940441131592
62.3817,4.146,4.149,1093.7653403282166
62.1071,4.145,4.171,1093.8365290164948
60.9473,4.156,4.130,1093.9077336788177
62.2597,4.153,4.166,1093.9789485931396
61.4662,4.158,4.140,1094.0501449108124
62.9006,4.149,4.184,1094.1214158535004
61.7103,4.152,4.148,1094.1925868988037
61.9239,4.153,4.140,1094.2638728618622
62.1071,4.152,4.160,1094.3350257873535
61.4356,4.157,4.140,1094.406278371811
63.7856,4.140,4.225,1094.4774494171143
61.1915,4.148,4.121,1094.54883146286
62.7480,4.140,4.167,1094.6198534965515
61.3136,4.147,4.134,1094.6910934448242
60.8863,4.158,4.151,1094.7627580165863
62.6564,4.152,4.163,1094.833515405655
61.5882,4.156,4.152,1094.9048974514008
62.6564,4.149,4.178,1094.976073026657
62.2291,4.147,4.175,1095.047343969345
62.0460,4.146,4.125,1095.118486881256
61.9545,4.147,4.151,1095.1907782554626
62.6564,4.140,4.206,1095.2610399723053
61.7408,4.143,4.134,1095.3321719169617
61.3441,4.150,4.130,1095.4034972190857
62.5343,4.144,4.152,1095.4745652675629
61.4051,4.150,4.133,1095.5459089279175
61.0389,4.160,4.141,1095.6170070171356
62.8700,4.151,4.181,1095.6883380413055
61.1915,4.159,4.131,1095.7603800296783
62.7174,4.152,4.168,1095.8307642936707
61.7408,4.155,4.152,1095.901956319809
62.1986,4.153,4.156,1095.9730851650238
62.1986,4.151,4.157,1096.0443425178528
61.3441,4.157,4.154,1096.1154980659485
62.5954,4.151,4.174,1096.1867198944092
61.3441,4.158,4.135,1096.2579939365387
62.6564,4.151,4.192,1096.3292725086212
61.7408,4.154,4.156,1096.400313615799
61.5577,4.158,4.141,1096.4715490341187
62.1986,4.156,4.168,1096.5427358150482
61.8019,4.158,4.160,1096.6140487194061
62.5038,4.153,4.171,1096.6852540969849
61.6493,4.157,4.162,1096.7563796043396
62.5038,4.152,4.142,1096.8276937007904
