Staring Time 1721658249.3369951
current_mode True
target_current 62.0
target_voltage 5
duration 1100.0s
diff_z 1.0mm
points 4
inc_r 2mm
====================================

x: 150.900, y: 122.600
60.8558,4.015,3.985
62.4733,4.010,4.025
61.2220,4.018,3.998
62.8700,4.009,4.040
61.3136,4.016,4.013
61.3746,4.023,3.997
62.6564,4.016,4.033
62.0460,4.016,4.016
62.7785,4.008,4.052
61.3136,4.015,3.996
62.1986,4.013,4.018
62.2291,4.010,4.011
61.1304,4.019,3.988
62.1376,4.018,4.019
61.9850,4.018,4.033
62.7785,4.010,4.037
61.4356,4.016,3.990
61.9545,4.016,4.012
62.2902,4.013,4.023
61.2830,4.020,4.000
62.9616,4.011,4.036
61.6493,4.014,4.009
62.7174,4.007,4.026
61.4662,4.012,4.002
60.8252,4.024,3.986
62.7480,4.017,4.029
61.9850,4.017,4.030
63.1142,4.006,4.042
61.2525,4.013,3.997
61.6493,4.017,3.997
62.2291,4.014,4.026
61.2830,4.022,3.998
62.9311,4.012,4.048
61.4967,4.017,4.008
62.8395,4.009,4.027
61.5882,4.013,4.013
61.2525,4.021,3.992
62.6564,4.014,4.040
61.2830,4.021,4.003
63.2668,4.008,4.049
61.5882,4.013,4.007
62.2597,4.010,4.014
62.2902,4.007,4.025
60.5201,4.022,3.990
62.7174,4.015,4.033
61.4356,4.020,4.008
63.0226,4.010,4.026
61.5577,4.015,4.008
61.4967,4.020,3.996
62.5954,4.014,4.043
61.1304,4.022,3.992
63.1142,4.011,4.049
61.5882,4.015,4.014
62.5038,4.010,4.014
61.8629,4.012,4.017
60.7947,4.024,3.988
62.6564,4.017,4.037
61.6798,4.020,4.010
62.9006,4.011,4.041
61.5577,4.016,4.005
61.7408,4.018,4.009
62.5343,4.013,4.031
60.9168,4.024,4.003
63.3889,4.010,4.072
60.9168,4.021,3.969
62.9616,4.011,4.012
61.8324,4.013,4.014
61.0389,4.022,4.000
62.4123,4.018,4.028
61.4051,4.024,4.012
62.9921,4.014,4.042
61.5882,4.018,4.004
62.3512,4.015,4.017
62.5038,4.010,4.038
61.0694,4.019,4.010
62.8395,4.011,4.059
61.2830,4.018,3.995
62.9311,4.009,4.025
61.8019,4.011,4.010
61.1304,4.019,3.979
62.6564,4.013,4.041
60.4590,4.028,3.987
63.3278,4.015,4.044
61.6493,4.018,4.011
62.4123,4.014,4.004
62.4123,4.010,4.022
60.6726,4.023,3.998
62.6869,4.017,4.051
60.9473,4.027,3.987
63.2973,4.014,4.042
61.7103,4.017,3.996
61.5272,4.022,3.976
62.6259,4.016,4.047
61.6493,4.019,4.011
62.7480,4.012,4.027
61.0694,4.021,3.997
63.1447,4.009,4.041
62.0460,4.009,4.009
61.2220,4.017,4.004
62.3817,4.013,4.029
61.9850,4.013,4.017
62.1681,4.011,3.994
61.4356,4.017,3.997
62.1986,4.015,4.008
62.4733,4.010,4.028
60.8863,4.021,3.986
62.8700,4.013,4.022
61.4967,4.018,4.006
62.9921,4.008,4.044
61.8019,4.010,4.021
61.1915,4.018,3.997
62.6869,4.011,4.040
60.9778,4.021,3.985
62.5343,4.016,4.034
61.6188,4.020,4.004
62.2291,4.017,3.989
62.2902,4.015,4.024
60.8558,4.026,3.995
62.7174,4.019,4.035
61.7713,4.021,4.013
62.9616,4.011,4.043
61.6798,4.015,4.021
61.6798,4.018,3.999
62.4733,4.013,4.015
61.1915,4.021,4.000
62.6564,4.015,4.036
61.7713,4.017,4.019
62.7174,4.010,4.029
62.2902,4.007,4.021
61.4051,4.013,3.987
62.2902,4.010,4.030
60.8558,4.021,3.991
63.0226,4.011,4.039
61.7103,4.014,4.007
62.0460,4.014,4.002
61.8019,4.016,4.004
61.8019,4.018,4.033
62.3512,4.014,4.013
61.4356,4.020,3.999
63.0837,4.009,4.027
62.0765,4.008,4.024
61.1915,4.016,3.981
62.2902,4.013,4.022
61.2220,4.021,4.005
62.9006,4.012,4.031
61.8629,4.013,4.012
62.3207,4.010,4.014
61.8324,4.012,4.007
60.9168,4.023,3.982
62.7785,4.015,4.040
61.4051,4.021,3.996
63.5110,4.006,4.073
61.9850,4.006,4.035
60.9168,4.017,3.956
62.4123,4.013,4.030
61.3746,4.019,3.990
63.4499,4.004,4.034
61.4356,4.010,4.001
62.4733,4.005,4.017
61.6188,4.009,4.000
60.9778,4.019,3.985
62.5954,4.013,4.020
61.2525,4.021,3.998
62.4428,4.016,4.008
62.1376,4.015,4.026
61.9850,4.015,4.003
62.4733,4.010,4.039
61.0389,4.020,3.993
62.8090,4.012,4.035
61.8019,4.014,4.033
63.6330,3.998,4.058
61.4051,4.004,4.003
61.0084,4.013,3.980
62.2902,4.011,4.016
61.0084,4.021,3.991
63.1142,4.009,4.035
61.4967,4.014,4.004
62.1376,4.013,4.008
62.4733,4.008,4.032
60.8863,4.019,3.992
62.7480,4.012,4.029
61.4662,4.017,4.008
63.3278,4.004,4.057
61.4662,4.009,3.995
61.4967,4.014,3.998
62.0765,4.014,4.024
61.2525,4.021,4.007
62.7480,4.014,4.037
61.9545,4.014,4.024
62.5954,4.008,4.013
61.9850,4.008,4.013
60.8863,4.019,3.981
62.6259,4.013,4.024
61.9239,4.014,4.022
62.5649,4.008,4.015
61.5272,4.013,4.004
61.7713,4.015,4.005
62.1376,4.014,4.024
61.0999,4.023,3.998
62.8395,4.015,4.038
61.8629,4.016,4.016
62.7785,4.008,4.015
61.2525,4.016,3.980
61.3746,4.022,3.989
62.7480,4.014,4.031
61.6798,4.018,4.006
62.6259,4.011,4.028
61.7408,4.014,4.007
62.3817,4.010,4.021
61.7713,4.012,4.007
61.0389,4.022,3.992
62.8395,4.014,4.038
61.5882,4.018,4.018
63.0837,4.007,4.031
61.3746,4.013,4.003
61.6188,4.017,4.001
62.4428,4.012,4.025
61.0389,4.022,4.001
62.9921,4.012,4.041
62.1681,4.010,4.017
62.3512,4.007,4.015
61.7408,4.010,4.002
60.8558,4.021,3.986
63.0226,4.011,4.042
61.3441,4.017,4.015
62.4123,4.013,4.000
61.3746,4.019,4.002
61.7408,4.022,4.001
62.3512,4.019,4.035
61.7408,4.021,4.015
62.5038,4.016,4.024
61.7408,4.019,4.009
62.7174,4.012,4.031
61.7408,4.014,4.002
60.9473,4.025,3.993
62.3817,4.021,4.033
62.0460,4.020,4.046
62.4123,4.016,4.013
61.7103,4.019,4.005
62.1681,4.017,4.010
62.0460,4.017,4.028
61.2525,4.024,3.999
62.8700,4.016,4.035
61.8629,4.017,4.017
62.9921,4.007,4.043
61.4051,4.013,4.008
61.9239,4.014,4.026
61.9850,4.014,4.005
61.0694,4.023,3.990
62.9616,4.014,4.039
61.5577,4.018,4.005
62.4428,4.014,4.024
61.6798,4.017,4.019
60.9168,4.028,3.993
62.7785,4.020,4.034
61.8934,4.021,4.023
62.8700,4.012,4.046
61.5577,4.017,4.023
61.6188,4.021,4.001
62.0460,4.020,4.014
61.4662,4.025,4.024
63.1447,4.014,4.041
61.5272,4.019,4.009
62.6259,4.013,4.016
61.5882,4.017,4.002
61.1915,4.025,3.997
63.1447,4.013,4.047
61.2220,4.021,3.988
62.8395,4.013,4.037
61.6188,4.016,4.010
62.1681,4.015,4.015
61.9850,4.015,4.033
61.4356,4.021,4.026
62.5954,4.015,4.030
61.3136,4.021,4.011
62.9006,4.012,4.028
62.0460,4.012,4.009
61.2525,4.019,3.989
62.2902,4.017,4.018
61.0999,4.026,4.005
63.0226,4.015,4.051
62.2597,4.013,4.017
62.0155,4.013,4.015
61.8019,4.015,4.011
60.6726,4.028,3.987
63.0226,4.018,4.040
61.4662,4.023,4.014
62.7480,4.016,4.022
61.4356,4.021,4.021
61.8934,4.022,4.009
62.3207,4.019,4.037
61.2525,4.026,4.000
62.9921,4.017,4.051
61.6493,4.020,4.013
62.7480,4.013,4.030
62.1681,4.011,4.029
61.0999,4.020,4.002
62.6564,4.013,4.038
61.6188,4.017,4.028
62.1986,4.015,4.000
61.7408,4.018,4.007
62.5649,4.012,4.017
62.0765,4.011,4.026
60.9473,4.022,3.996
62.6869,4.015,4.033
61.7713,4.017,4.003
63.1447,4.006,4.029
61.7408,4.008,4.008
61.1915,4.017,3.996
61.8934,4.018,4.009
61.1610,4.026,3.984
62.9006,4.017,4.053
61.7408,4.020,4.004
62.2291,4.017,4.006
62.3817,4.013,4.020
61.0389,4.023,3.996
62.7785,4.015,4.033
61.6188,4.019,4.021
62.8395,4.011,4.027
61.3746,4.017,3.998
61.6798,4.020,4.002
62.4733,4.015,4.032
61.6188,4.019,4.022
62.8090,4.011,4.040
61.4051,4.017,4.004
62.2902,4.014,4.023
61.9239,4.015,4.017
61.3136,4.022,4.001
62.6259,4.016,4.038
61.8019,4.018,4.014
63.1447,4.006,4.051
61.5577,4.011,4.017
61.5577,4.015,4.008
62.3207,4.012,4.024
61.3136,4.019,4.015
62.3817,4.015,4.030
61.5272,4.020,3.993
63.3584,4.006,4.044
61.2525,4.013,4.001
61.1610,4.022,3.987
62.2291,4.019,4.017
61.3441,4.026,3.997
62.9006,4.017,4.036
61.6493,4.021,4.021
62.4123,4.016,4.024
62.1071,4.015,4.018
61.1915,4.023,4.015
62.5649,4.018,4.035
61.4051,4.024,3.986
63.3584,4.010,4.047
61.2525,4.018,3.995
61.2220,4.025,3.974
62.4733,4.021,4.027
61.6188,4.025,3.999
63.2668,4.012,4.047
61.8934,4.013,4.011
62.3512,4.009,4.015
61.6798,4.013,4.010
60.9473,4.023,3.990
62.5343,4.018,4.017
61.3441,4.024,4.013
63.5415,4.009,4.080
61.0999,4.018,3.990
62.0460,4.017,4.019
61.7713,4.020,4.004
61.2830,4.027,4.021
62.6259,4.021,4.026
61.4051,4.027,4.011
63.1752,4.015,4.043
61.4662,4.020,4.003
61.4662,4.026,4.016
62.5649,4.020,4.036
61.4967,4.025,4.005
63.6941,4.008,4.075
61.3746,4.014,4.022
61.8324,4.016,4.018
62.0765,4.015,4.014
61.2830,4.022,4.015
62.8395,4.014,4.037
61.1610,4.022,3.998
62.9921,4.012,4.036
61.5577,4.017,4.007
61.9850,4.017,4.020
62.5954,4.011,4.022
61.1915,4.019,3.998
62.2902,4.016,4.038
62.1376,4.015,4.010
62.8090,4.007,4.026
61.6188,4.011,4.024
60.7642,4.023,3.986
62.4428,4.018,4.022
61.5272,4.023,4.017
62.8700,4.014,4.045
62.2902,4.012,4.065
61.6188,4.015,3.996
61.9239,4.016,4.013
61.1304,4.025,3.991
62.7174,4.018,4.035
61.4662,4.023,4.002
62.7785,4.015,4.022
61.6493,4.019,4.020
61.3136,4.026,4.017
62.9311,4.016,4.030
61.1610,4.025,4.007
62.8700,4.016,4.042
61.4967,4.021,4.006
62.1986,4.019,4.014
61.9850,4.019,4.019
61.0389,4.029,3.998
62.4733,4.024,4.025
61.6493,4.028,4.018
63.2973,4.015,4.043
61.8934,4.016,4.020
61.5272,4.020,4.007
62.2902,4.017,4.034
61.1304,4.026,3.994
63.0837,4.015,4.043
61.6798,4.019,4.011
62.5343,4.013,4.028
61.7408,4.016,4.023
60.9168,4.027,3.993
62.6259,4.020,4.037
61.6493,4.024,4.014
63.2058,4.012,4.052
61.8324,4.013,4.010
61.9545,4.014,4.004
61.9239,4.015,4.014
61.1304,4.023,4.004
62.5954,4.017,4.024
61.8324,4.019,4.018
62.9921,4.009,4.038
61.8629,4.011,4.010
60.9168,4.021,3.992
62.3512,4.018,4.027
61.4356,4.024,4.009
62.3817,4.020,4.015
61.8019,4.022,4.014
62.3512,4.018,4.018
62.1071,4.017,4.024
61.0999,4.026,3.998
62.5954,4.020,4.032
61.5577,4.025,4.015
63.2668,4.012,4.054
61.5577,4.016,4.012
61.1915,4.024,3.999
62.4428,4.020,4.030
61.2830,4.027,4.015
62.9616,4.018,4.038
61.5882,4.022,4.008
62.3817,4.018,4.022
61.8934,4.019,4.021
60.7947,4.031,3.993
62.7480,4.023,4.034
61.9239,4.024,4.017
62.9921,4.014,4.052
61.6188,4.018,4.013
61.5272,4.023,4.006
62.1681,4.021,4.022
61.0084,4.031,3.991
62.7174,4.024,4.031
61.6798,4.027,4.006
63.1447,4.016,4.052
61.4051,4.022,3.980
61.2525,4.029,4.000
62.7785,4.021,4.029
61.7103,4.024,4.008
63.1142,4.013,4.041
61.3746,4.019,4.000
62.0155,4.019,4.015
61.8324,4.021,3.998
61.0084,4.031,3.990
62.9311,4.021,4.044
61.9239,4.022,4.016
63.3889,4.008,4.042
61.5882,4.012,4.019
61.1915,4.021,3.986
62.3207,4.017,4.035
61.0694,4.027,3.987
63.1142,4.015,4.042
61.6493,4.019,4.011
62.4123,4.015,4.013
61.8324,4.017,4.025
60.9473,4.027,4.005
62.7174,4.020,4.041
61.3441,4.026,4.003
63.0837,4.016,4.042
62.0155,4.015,4.039
61.5577,4.020,4.004
62.2597,4.017,4.023
61.2525,4.025,3.996
62.9921,4.015,4.041
62.0460,4.014,4.039
62.3207,4.011,4.011
62.2902,4.008,4.031
60.6421,4.022,3.986
62.4733,4.017,4.024
61.2830,4.024,4.011
63.2058,4.012,4.047
61.4662,4.018,4.016
62.3207,4.014,4.014
62.3207,4.011,4.015
60.8863,4.022,3.995
63.5415,4.007,4.071
61.1915,4.015,4.009
63.1447,4.004,4.047
61.0084,4.013,4.005
60.8252,4.025,3.992
62.6259,4.019,4.033
61.2830,4.026,4.012
62.8700,4.017,4.042
61.6493,4.021,4.008
62.3207,4.018,4.012
61.9239,4.018,4.020
60.9168,4.029,3.999
62.5343,4.024,4.038
61.6188,4.028,4.004
63.3889,4.014,4.057
61.5272,4.019,4.018
61.2830,4.026,4.003
62.2902,4.023,4.029
61.1915,4.031,4.001
62.9921,4.021,4.051
61.6798,4.024,4.012
62.6564,4.018,4.027
62.0155,4.018,4.015
60.9473,4.028,3.982
62.5343,4.023,4.028
61.4356,4.028,4.019
63.6330,4.012,4.063
61.3746,4.018,4.017
61.7103,4.021,4.007
61.8934,4.022,4.016
61.7713,4.025,4.003
62.9616,4.015,4.057
62.1376,4.014,4.043
62.4123,4.009,4.006
61.2525,4.017,4.008
61.1610,4.025,3.989
62.5038,4.020,4.035
61.3746,4.026,4.016
62.9311,4.017,4.034
61.4967,4.022,4.007
62.5343,4.017,4.026
61.7103,4.020,4.008
61.2220,4.028,4.008
63.0837,4.017,4.050
61.4967,4.022,4.008
63.3584,4.008,4.058
61.8019,4.010,4.012
61.4967,4.015,3.997
62.0765,4.014,4.015
60.7947,4.026,3.985
63.1447,4.015,4.052
62.1376,4.014,4.009
62.3512,4.010,4.024
61.6798,4.013,4.009
60.6421,4.027,3.993
62.6869,4.020,4.046
61.5882,4.024,4.011
62.9616,4.015,4.043
61.8324,4.016,4.018
61.8629,4.018,4.006
62.9616,4.008,4.055
60.6726,4.021,3.991
62.7174,4.014,4.037
61.6798,4.017,4.003
62.8700,4.009,4.038
61.8629,4.010,4.012
60.7032,4.023,3.983
62.4428,4.018,4.037
61.3746,4.025,4.010
63.0532,4.014,4.052
61.7408,4.017,4.007
61.9850,4.017,3.991
61.9850,4.017,4.021
60.9473,4.028,3.996
63.0532,4.017,4.052
61.3441,4.024,4.004
63.1447,4.012,4.044
61.6493,4.016,4.016
61.5882,4.020,3.992
62.3817,4.016,4.027
61.2525,4.023,4.004
63.2058,4.011,4.040
61.3136,4.018,3.999
62.5343,4.013,4.027
61.9239,4.014,4.011
60.8558,4.025,3.997
62.8090,4.017,4.049
61.3136,4.024,4.004
63.3278,4.011,4.073
61.0084,4.021,4.004
61.7103,4.023,4.006
62.4428,4.019,4.035
60.7642,4.031,3.994
63.0226,4.021,4.040
61.7103,4.024,4.023
62.7785,4.016,4.024
61.9850,4.016,4.019
60.9473,4.027,3.990
62.6564,4.020,4.044
61.1915,4.028,4.003
62.7785,4.021,4.040
61.8019,4.023,4.016
62.2291,4.020,4.026
62.2902,4.017,4.036
60.7032,4.030,3.974
63.1142,4.019,4.040
61.6188,4.023,4.011
62.8395,4.015,4.030
61.7103,4.018,4.016
61.2220,4.025,3.994
62.4123,4.021,4.037
61.3441,4.028,4.001
63.0532,4.017,4.039
61.5882,4.021,4.008
62.4123,4.017,4.023
62.1071,4.016,4.033
60.7337,4.029,3.992
62.6564,4.022,4.035
61.3746,4.029,4.024
62.8090,4.020,4.022
61.8019,4.022,4.016
61.8019,4.024,4.002
62.2902,4.022,4.043
61.2525,4.029,4.008
62.9006,4.020,4.046
61.4967,4.025,4.012
62.5954,4.019,4.029
61.9850,4.019,4.025
60.7947,4.031,4.003
62.6259,4.025,4.041
61.8324,4.027,4.006
62.9311,4.017,4.051
61.4356,4.023,4.016
62.2902,4.020,4.010
62.4428,4.016,4.038
60.9168,4.027,3.999
62.6564,4.020,4.033
61.3746,4.026,4.008
63.0226,4.016,4.038
61.7713,4.018,4.022
61.0694,4.028,3.990
62.6259,4.021,4.030
61.3136,4.028,4.007
62.8700,4.020,4.046
61.5882,4.024,4.019
62.8700,4.015,4.027
62.1986,4.013,4.023
60.5201,4.028,3.986
62.4733,4.023,4.025
61.1610,4.031,4.001
63.2668,4.019,4.053
61.8324,4.020,4.007
61.4051,4.026,4.006
62.5038,4.021,4.035
61.0694,4.031,3.997
62.8700,4.022,4.039
61.3441,4.028,4.016
62.8700,4.020,4.027
61.5882,4.024,4.021
60.8558,4.035,3.997
62.7174,4.028,4.030
61.2830,4.035,3.988
63.1447,4.024,4.054
61.9239,4.025,4.029
61.7103,4.028,4.008
62.4733,4.023,4.033
61.1915,4.031,4.002
63.0837,4.020,4.047
61.4967,4.025,4.004
62.8700,4.016,4.029
61.9545,4.017,4.021
61.0694,4.026,3.979
63.0837,4.015,4.068
61.1610,4.024,4.002
62.4733,4.019,4.032
61.4662,4.024,4.006
62.2291,4.022,4.012
62.6564,4.015,4.051
60.5811,4.030,3.977
63.0226,4.019,4.048
61.6493,4.023,4.010
63.0226,4.013,4.044
61.7103,4.016,4.017
61.1915,4.024,3.989
62.4428,4.019,4.023
61.0694,4.029,3.994
62.8700,4.020,4.032
61.5272,4.025,4.010
62.5038,4.020,4.019
62.1986,4.018,4.033
60.7947,4.030,3.987
62.8090,4.022,4.037
61.5272,4.026,4.003
62.9006,4.017,4.031
62.0155,4.017,4.025
61.9239,4.018,4.004
62.2291,4.016,4.035
61.1915,4.024,3.990
62.7785,4.016,4.035
61.8629,4.017,4.025
63.3278,4.004,4.031
61.4356,4.010,4.018
60.8252,4.021,3.984
62.1681,4.020,4.027
61.8934,4.021,4.029
62.6869,4.014,4.032
61.5577,4.018,4.022
62.2291,4.016,4.010
62.4428,4.012,4.015
60.9473,4.022,3.989
62.8395,4.014,4.030
61.7713,4.016,4.008
62.7785,4.008,4.039
61.7713,4.010,4.019
61.0694,4.020,3.990
62.2291,4.018,4.021
61.6188,4.021,4.002
62.7174,4.014,4.033
62.0460,4.014,4.041
62.4123,4.010,4.031
61.5577,4.014,4.011
60.9473,4.025,3.993
63.1447,4.013,4.037
61.2830,4.020,4.004
62.7785,4.012,4.035
61.6188,4.016,4.015
61.4967,4.021,4.005
62.3817,4.017,4.027
61.0694,4.027,4.002
63.5110,4.012,4.063
61.3746,4.018,4.004
62.7785,4.010,4.026
61.6493,4.014,4.017
61.8934,4.015,4.032
62.3207,4.012,4.023
61.1915,4.020,3.998
62.8090,4.012,4.037
61.5882,4.016,4.009
61.8934,4.017,4.004
61.8629,4.018,4.021
60.9473,4.029,3.993
63.0226,4.018,4.038
61.8629,4.020,4.015
62.8090,4.012,4.037
61.5882,4.016,4.021
61.3746,4.022,3.992
62.5038,4.017,4.033
61.4356,4.023,4.003
62.8395,4.014,4.039
61.4967,4.019,4.014
62.3817,4.015,4.019
62.0155,4.015,4.019
60.7337,4.028,3.986
62.7785,4.020,4.038
61.6493,4.024,4.006
62.8395,4.015,4.042
61.8629,4.017,4.017
61.8629,4.018,4.002
62.3512,4.015,4.022
61.0999,4.024,3.997
63.0226,4.013,4.033
61.9545,4.014,4.024
62.5649,4.008,4.016
61.9850,4.008,4.011
60.9473,4.019,3.987
62.4428,4.014,4.024
61.4662,4.020,4.011
62.8700,4.011,4.035
61.1915,4.019,3.998
62.7174,4.012,4.022
62.1071,4.011,4.019
60.8252,4.023,3.983
62.6259,4.016,4.029
61.8629,4.018,4.021
63.0837,4.007,4.028
61.6798,4.010,4.009
61.7408,4.013,4.019
62.3512,4.009,4.023
60.9168,4.020,3.997
62.6259,4.014,4.026
62.2597,4.011,4.028
62.2291,4.009,4.022
61.8934,4.010,4.002
61.3746,4.016,4.025
62.6564,4.010,4.040
61.6493,4.013,4.006
62.6869,4.006,4.035
61.0389,4.016,4.004
61.8019,4.018,4.004
62.3512,4.014,4.033
61.1610,4.023,4.017
62.6259,4.016,4.041
61.4051,4.022,4.023
62.6259,4.016,4.022
61.8019,4.018,4.022
61.2830,4.025,3.990
62.7785,4.017,4.041
61.6798,4.021,4.019
62.8090,4.013,4.044
61.9850,4.013,4.033
61.8934,4.014,4.007
61.5882,4.018,4.012
61.1610,4.026,4.010
62.6869,4.019,4.026
61.8019,4.021,4.016
62.8700,4.013,4.024
61.5272,4.017,4.008
61.1304,4.026,3.985
62.4428,4.022,4.027
61.4356,4.027,4.004
62.9616,4.018,4.037
62.1681,4.016,4.029
61.7713,4.018,3.981
62.1376,4.017,4.024
61.2525,4.024,4.009
62.7785,4.017,4.034
61.1610,4.025,4.004
63.1447,4.014,4.050
61.6798,4.017,4.004
61.4356,4.022,4.001
62.1071,4.021,4.031
61.7408,4.024,4.015
62.9311,4.015,4.044
61.6493,4.018,4.021
62.4123,4.014,3.997
61.5882,4.018,4.012
61.5577,4.023,4.016
63.0226,4.012,4.041
61.4051,4.018,4.022
62.7174,4.011,4.033
61.7713,4.013,4.030
61.3136,4.020,3.988
62.3817,4.016,4.027
61.5577,4.021,4.040
62.8090,4.013,4.048
61.2525,4.020,3.979
62.9616,4.011,4.032
61.8019,4.013,4.019
61.4356,4.018,4.006
62.8395,4.010,4.040
61.2830,4.017,4.012
62.4733,4.012,4.019
61.5577,4.017,4.015
62.0460,4.016,4.005
61.4967,4.021,4.009
61.2220,4.029,4.002
62.5343,4.024,4.028
61.8934,4.025,4.020
62.8395,4.016,4.040
61.7408,4.019,4.019
61.6798,4.022,3.997
62.8395,4.014,4.022
61.1915,4.022,4.008
63.0837,4.011,4.047
61.2830,4.018,4.007
62.9311,4.009,4.011
61.7713,4.011,4.017
61.0084,4.021,4.001
62.6869,4.014,4.026
61.1610,4.023,3.992
62.8700,4.014,4.030
61.3746,4.020,3.996
62.5343,4.015,4.038
61.8934,4.016,4.011
61.4051,4.022,4.014
62.5343,4.017,4.029
61.4051,4.022,4.019
63.0837,4.012,4.033
62.0460,4.011,4.015
61.1915,4.019,3.995
62.3512,4.016,4.018
61.3746,4.022,4.002
63.9687,4.002,4.087
61.3136,4.009,4.004
61.8934,4.010,4.012
61.5577,4.015,4.005
60.7642,4.027,4.002
63.0226,4.017,4.030
61.2525,4.024,3.998
63.0837,4.013,4.032
61.8324,4.015,4.011
61.5272,4.020,3.996
62.6564,4.013,4.027
61.4356,4.019,3.992
63.3278,4.006,4.064
60.9778,4.016,3.973
62.8395,4.007,4.030
61.7103,4.010,4.003
60.8252,4.022,3.993
62.4428,4.018,4.021
61.5882,4.022,4.013
63.1447,4.010,4.039
61.6188,4.014,4.021
61.8019,4.016,4.003
62.2291,4.014,4.022
60.8558,4.025,4.004
62.6869,4.018,4.026
61.2525,4.026,4.007
63.4194,4.012,4.041
62.1376,4.010,4.031
61.0999,4.019,4.007
62.5038,4.014,4.019
61.3136,4.021,3.990
62.7174,4.014,4.039
61.7713,4.016,4.010
62.2902,4.013,4.013
61.8019,4.015,4.007
60.9778,4.026,3.988
62.9311,4.016,4.038
61.6493,4.020,4.019
63.2973,4.007,4.044
62.0765,4.006,4.029
61.3441,4.013,4.000
62.1681,4.011,4.017
61.3441,4.017,4.017
62.8090,4.009,4.030
61.4967,4.014,3.999
62.6869,4.008,4.029
62.0460,4.007,4.024
60.7642,4.019,3.986
62.5343,4.014,4.037
62.0460,4.014,4.003
63.1447,4.002,4.048
61.4051,4.008,3.997
61.6493,4.012,3.997
62.0765,4.011,4.018
61.3136,4.018,4.018
62.6259,4.011,4.027
61.4967,4.017,4.006
62.9616,4.007,4.019
61.5272,4.012,4.004
61.2830,4.019,3.989
62.5038,4.014,4.024
61.2220,4.022,3.993
62.8090,4.013,4.035
61.3441,4.020,3.982
62.2902,4.017,4.019
62.3817,4.013,4.021
61.0694,4.023,3.993
62.8090,4.015,4.040
61.8629,4.016,4.002
63.2668,4.003,4.041
61.6188,4.007,3.997
60.7947,4.019,3.981
62.5343,4.014,4.021
61.1915,4.022,3.991
63.4194,4.008,4.057
61.5577,4.012,4.001
62.2597,4.009,4.011
61.8019,4.011,4.009
60.9778,4.022,3.990
62.7174,4.014,4.029
61.6188,4.018,4.009
63.2973,4.005,4.046
61.7713,4.008,4.005
61.5577,4.012,3.997
62.1681,4.010,4.025
61.1915,4.018,3.992
62.7174,4.011,4.026
61.5272,4.016,3.998
62.9921,4.006,4.034
61.6798,4.009,4.000
60.9168,4.020,3.980
62.7174,4.013,4.031
61.6798,4.016,4.015
63.2668,4.003,4.041
61.3746,4.010,4.004
61.9850,4.010,4.003
61.9239,4.011,4.007
60.8863,4.022,3.994
62.7480,4.014,4.036
61.4662,4.020,3.999
63.0532,4.009,4.036
61.6493,4.013,4.004
61.7408,4.015,4.006
62.4733,4.010,4.029
61.2525,4.018,3.998
62.7480,4.010,4.043
61.5882,4.015,4.002
62.4428,4.010,4.003
61.8629,4.012,4.015
60.9168,4.022,3.991
63.0226,4.012,4.033
61.8629,4.013,4.025
63.0532,4.003,4.037
61.2830,4.010,4.008
61.3441,4.017,3.992
62.4733,4.012,4.006
61.4967,4.017,4.005
63.2363,4.005,4.044
61.4662,4.010,4.003
62.1681,4.008,4.021
61.5272,4.013,3.995
61.0694,4.022,3.987
62.9311,4.013,4.033
61.4356,4.019,4.006
63.2668,4.006,4.021
61.3136,4.013,4.004
61.7713,4.015,4.001
62.1376,4.014,4.017
60.7947,4.026,3.984
63.1752,4.014,4.049
61.6493,4.018,4.002
63.0226,4.007,4.024
62.3207,4.004,4.020
61.1304,4.013,3.979
62.4428,4.008,4.015
61.2830,4.016,3.994
63.0226,4.005,4.036
61.3441,4.012,4.006
62.1681,4.010,4.005
62.0460,4.010,4.014
60.8252,4.022,3.992
62.9006,4.013,4.039
61.2525,4.020,4.003
63.4804,4.005,4.051
61.5577,4.010,4.004
61.0084,4.020,3.955
62.3512,4.016,4.024
61.5577,4.020,4.004
63.1142,4.009,4.060
61.3441,4.016,3.994
63.0226,4.006,4.030
61.6798,4.009,4.001
60.7642,4.021,3.981
62.5649,4.016,4.038
61.2525,4.023,3.990
63.1142,4.012,4.027
62.3512,4.008,4.046
61.7408,4.011,4.008
61.8324,4.013,4.011
61.4051,4.019,4.000
62.8090,4.010,4.045
61.5272,4.015,4.009
63.0226,4.005,4.027
62.0460,4.005,4.010
61.1304,4.013,3.987
62.5038,4.008,4.045
60.9168,4.019,4.002
62.7785,4.011,4.015
61.5577,4.016,4.003
62.2597,4.013,4.006
62.2597,4.010,4.018
61.0694,4.020,3.992
63.1447,4.008,4.040
61.0694,4.018,3.992
62.9616,4.008,4.031
61.5577,4.012,3.992
61.6798,4.016,3.992
62.6259,4.009,4.020
61.0999,4.018,4.004
62.8395,4.010,4.039
61.6188,4.014,4.014
62.3817,4.010,4.018
61.8629,4.011,4.010
61.0694,4.021,3.981
62.8395,4.012,4.050
61.2525,4.020,4.004
62.8395,4.011,4.031
61.7408,4.014,4.008
61.7408,4.017,3.996
62.1986,4.015,4.020
61.0999,4.024,3.996
62.7480,4.016,4.034
61.6188,4.020,4.007
63.1447,4.008,4.034
61.9545,4.009,4.008
61.1915,4.017,3.990
