Current,Target Voltage,Actual Voltage,Time
62.2902,4.395,4.418,4663.320655822754
62.1681,4.393,4.392,4663.391685962677
62.5954,4.387,4.416,4663.462687492371
61.9239,4.388,4.403,4663.533927679062
61.283,4.395,4.384,4663.605157613754
62.2291,4.393,4.393,4663.676242113113
61.6493,4.396,4.385,4663.747377157211
62.046,4.396,4.411,4663.818697929382
61.7713,4.398,4.378,4663.8899137973785
62.3512,4.395,4.391,4663.961097002029
61.9239,4.395,4.391,4664.032386541367
61.8019,4.397,4.403,4664.10347032547
62.8395,4.389,4.446,4664.17453789711
61.2525,4.397,4.373,4664.245702266693
62.2597,4.394,4.411,4664.316911697388
61.6188,4.398,4.384,4664.388324975967
61.7408,4.4,4.389,4664.459462404251
62.1681,4.399,4.395,4664.530681371689
61.4356,4.404,4.372,4664.601873397827
62.4123,4.4,4.428,4664.673181772232
61.5577,4.405,4.382,4664.74418759346
62.2597,4.402,4.378,4664.815506696701
61.9239,4.403,4.408,4664.886789083481
61.8324,4.404,4.4,4664.957820415497
62.3817,4.401,4.417,4665.029061555862
61.8934,4.402,4.398,4665.100212335587
62.3207,4.398,4.401,4665.171471357346
61.7713,4.401,4.393,4665.242607593536
61.9545,4.401,4.393,4665.313787221909
62.2291,4.399,4.401,4665.386014699936
61.5272,4.404,4.382,4665.456699371338
62.6259,4.397,4.409,4665.527404546738
61.6493,4.401,4.384,4665.598568916321
62.4733,4.396,4.41,4665.670560359955
61.9239,4.397,4.386,4665.741107940674
61.4051,4.403,4.367,4665.812277793884
62.5343,4.398,4.417,4665.883366584778
62.0765,4.397,4.401,4665.954610347748
62.3512,4.393,4.411,4666.025631427765
61.3746,4.399,4.385,4666.097055435181
62.1681,4.398,4.383,4666.168093204498
61.8019,4.4,4.384,4666.239331007004
61.6493,4.403,4.391,4666.310570240021
62.5649,4.398,4.419,4666.38179731369
62.1681,4.396,4.403,4666.452919960022
62.4428,4.392,4.406,4666.524155855179
61.3746,4.398,4.371,4666.595174074173
61.4356,4.403,4.387,4666.6665625572205
62.4123,4.399,4.424,4666.737758159637
61.6188,4.403,4.381,4666.80899643898
62.1681,4.401,4.401,4666.880108118057
61.7408,4.404,4.407,4666.951309204102
62.5954,4.398,4.405,4667.022462844849
62.4123,4.394,4.427,4667.093641757965
61.3136,4.401,4.385,4667.164788484573
62.1986,4.399,4.398,4667.236043453217
61.5577,4.403,4.387,4667.307140350342
62.6869,4.396,4.413,4667.37854385376
61.7713,4.399,4.378,4667.449458599091
61.8629,4.4,4.391,4667.5207805633545
62.1376,4.399,4.41,4667.591996669769
61.6798,4.402,4.395,4667.663173913956
62.2291,4.4,4.401,4667.734325408936
61.6798,4.403,4.382,4667.805422544479
62.4123,4.399,4.38,4667.876700401306
61.9239,4.399,4.4,4667.947746753693
61.4967,4.404,4.375,4668.018972396851
62.0765,4.404,4.397,4668.090331315994
61.9545,4.404,4.393,4668.161484718323
62.3512,4.401,4.406,4668.232744693756
61.6798,4.404,4.384,4668.303900241852
62.1376,4.402,4.397,4668.37512922287
62.5343,4.397,4.442,4668.4462258815765
60.8863,4.408,4.344,4668.517447710037
62.5954,4.402,4.417,4668.588584184647
61.8934,4.403,4.4,4668.659704446793
62.2291,4.401,4.403,4668.731107711792
61.9239,4.402,4.396,4668.8023290634155
61.4356,4.407,4.391,4668.873455047607
62.2597,4.405,4.408,4668.9445633888245
61.6798,4.408,4.396,4669.015810728073
63.1142,4.397,4.451,4669.086996078491
61.8629,4.398,4.398,4669.158187627792
62.6869,4.391,4.41,4669.229382276535
62.046,4.391,4.407,4669.301620960236
61.2525,4.398,4.362,4669.37175154686
62.0765,4.398,4.397,4669.443001031876
61.5577,4.402,4.38,4669.51415514946
62.6564,4.396,4.416,4669.58524107933
62.0155,4.395,4.414,4669.656554698944
61.9239,4.396,4.379,4669.727625131607
62.4428,4.392,4.426,4669.798885583878
61.4051,4.398,4.363,4669.870014429092
62.1986,4.396,4.398,4669.941160917282
61.6798,4.399,4.393,4670.012505531311
62.9921,4.389,4.43,4670.083573579788
61.8934,4.39,4.4,4670.157155036926
61.0694,4.399,4.362,4670.226137876511
62.1681,4.398,4.397,4670.29736995697
61.7408,4.4,4.372,4670.368505001068
62.3817,4.396,4.413,4670.439701080322
62.0155,4.396,4.407,4670.5107498168945
61.8019,4.398,4.374,4670.58212184906
61.8934,4.399,4.387,4670.653442144394
62.2291,4.397,4.419,4670.724445581436
62.1071,4.396,4.414,4670.795661449432
61.8629,4.397,4.383,4670.866646289825
62.3207,4.394,4.416,4670.938128232956
61.6798,4.397,4.405,4671.009220600128
61.283,4.405,4.37,4671.080507516861
62.4123,4.4,4.41,4671.1518659591675
61.6188,4.404,4.377,4671.222718477249
62.5343,4.399,4.404,4671.29408955574
62.0155,4.399,4.398,4671.365206718445
62.3512,4.395,4.389,4671.436405420303
62.046,4.395,4.402,4671.507460355759
61.5577,4.399,4.379,4671.578629732132
62.4123,4.395,4.406,4671.650013446808
61.5272,4.4,4.394,4671.721150636673
62.9311,4.39,4.434,4671.792372465134
61.9239,4.391,4.4,4671.863576412201
61.4662,4.397,4.365,4671.935033798218
62.0155,4.396,4.401,4672.006032943726
61.4051,4.402,4.375,4672.077252626419
62.5954,4.396,4.419,4672.148308038712
61.6798,4.4,4.396,4672.22047495842
62.3817,4.396,4.392,4672.290716648102
61.7408,4.398,4.395,4672.361932992935
61.6798,4.402,4.393,4672.43315243721
62.1681,4.4,4.394,4672.504297733307
62.1681,4.398,4.411,4672.575555801392
62.4123,4.394,4.42,4672.646753549576
61.985,4.394,4.406,4672.7181224823
61.7103,4.397,4.38,4672.78911447525
61.9239,4.398,4.387,4672.860349416733
61.7713,4.4,4.393,4672.931458950043
62.1071,4.399,4.401,4673.0029838085175
61.6798,4.402,4.383,4673.073761224747
62.1986,4.4,4.398,4673.145107746124
61.9545,4.401,4.398,4673.216389417648
61.3136,4.408,4.371,4673.287482261658
62.809,4.4,4.425,4673.358720779419
61.5577,4.404,4.4,4673.429822921753
62.748,4.396,4.409,4673.501134157181
61.7408,4.399,4.386,4673.572190284729
61.985,4.399,4.381,4673.643445491791
62.046,4.399,4.391,4673.714658021927
61.8629,4.4,4.4,4673.785808563232
62.4123,4.396,4.409,4673.857044219971
61.5577,4.4,4.386,4673.928072929382
62.3512,4.397,4.405,4673.999182939529
61.9239,4.398,4.391,4674.070553064346
62.1071,4.397,4.409,4674.1418335437775
61.8019,4.399,4.382,4674.21285367012
61.5882,4.403,4.392,4674.284214496613
62.2597,4.4,4.4,4674.355258226395
61.9545,4.401,4.4,4674.426357746124
62.4123,4.396,4.402,4674.49777007103
61.8019,4.398,4.405,4674.56889128685
61.161,4.407,4.371,4674.640141963959
62.3817,4.403,4.409,4674.711594343185
61.8019,4.405,4.396,4674.782563924789
62.5954,4.399,4.422,4674.853749036789
61.7408,4.402,4.385,4674.924926042557
61.8629,4.403,4.386,4674.996385574341
62.046,4.403,4.395,4675.067247867584
61.7103,4.405,4.389,4675.13841509819
62.2597,4.403,4.391,4675.209591627121
62.0155,4.403,4.394,4675.2806758880615
62.5954,4.397,4.409,4675.351894378662
62.4123,4.393,4.425,4675.423136949539
61.3441,4.399,4.384,4675.494575023651
62.0155,4.399,4.403,4675.565575838089
61.6798,4.402,4.388,4675.636776447296
61.9545,4.403,4.375,4675.707941770554
61.7713,4.405,4.398,4675.779061794281
62.2902,4.402,4.4,4675.850344181061
61.8629,4.403,4.395,4675.92150592804
61.6798,4.407,4.38,4675.992654323578
62.3817,4.403,4.408,4676.063991785049
61.8629,4.404,4.39,4676.135125160217
62.7174,4.397,4.409,4676.206381082535
61.8934,4.398,4.392,4676.2775502204895
61.283,4.405,4.369,4676.348595619202
62.0155,4.405,4.396,4676.419856548309
61.9545,4.406,4.391,4676.491000175476
63.2363,4.393,4.45,4676.56222486496
61.6798,4.396,4.398,4676.633464574814
61.9239,4.397,4.382,4676.704600811005
61.7103,4.4,4.396,4676.775931835175
61.9239,4.401,4.405,4676.847063779831
62.046,4.4,4.406,4676.918375968933
61.3441,4.407,4.39,4676.989472866058
62.5343,4.402,4.414,4677.060635089874
61.5882,4.406,4.403,4677.13178062439
62.3817,4.402,4.409,4677.20302438736
62.0765,4.401,4.409,4677.274336099625
61.985,4.401,4.411,4677.346418380737
62.1071,4.4,4.398,4677.416878938675
61.9239,4.401,4.396,4677.4878697395325
62.5649,4.395,4.414,4677.559139251709
61.6493,4.399,4.383,4677.63028550148
61.2525,4.406,4.374,4677.701487779617
62.4733,4.402,4.416,4677.772627353668
61.7713,4.404,4.4,4677.843955278397
62.3512,4.4,4.411,4677.914920091629
61.9239,4.401,4.391,4677.986270904541
62.1071,4.4,4.396,4678.057562112808
62.6869,4.393,4.428,4678.128852367401
61.4356,4.399,4.387,4678.200058221817
61.985,4.399,4.394,4678.270969867706
61.985,4.399,4.416,4678.342320919037
62.2902,4.396,4.41,4678.413419723511
61.6493,4.4,4.386,4678.484466791153
61.8629,4.401,4.386,4678.555590629578
61.9239,4.402,4.397,4678.626864910126
61.4356,4.407,4.393,4678.698011875153
62.4123,4.403,4.415,4678.769206762314
61.8934,4.404,4.403,4678.84046626091
62.0765,4.404,4.387,4678.911597967148
61.9545,4.404,4.403,4678.982949733734
61.5577,4.409,4.401,4679.053946018219
62.2902,4.406,4.408,4679.125212430954
61.985,4.406,4.411,4679.196481227875
62.6564,4.399,4.415,4679.2676684856415
61.8019,4.401,4.384,4679.338860988617
62.1986,4.399,4.399,4679.409953832626
62.1681,4.398,4.408,4679.481555223465
61.161,4.406,4.376,4679.552516698837
62.3207,4.403,4.402,4679.623623371124
61.5577,4.407,4.365,4679.694811344147
62.5954,4.401,4.419,4679.765912771225
61.985,4.401,4.406,4679.837335824966
61.8324,4.403,4.394,4679.908966779709
61.9239,4.404,4.398,4679.979536056519
61.6798,4.407,4.395,4680.0507798194885
62.3207,4.404,4.406,4680.122029304504
61.4662,4.409,4.367,4680.19317150116
62.3512,4.406,4.407,4680.264471054077
62.2291,4.403,4.407,4680.335609674454
61.985,4.403,4.403,4680.406795978546
62.2597,4.401,4.415,4680.477988243103
61.6493,4.404,4.39,4680.549147844315
62.5038,4.399,4.417,4680.620406150818
61.9545,4.4,4.415,4680.691522598267
61.4662,4.405,4.387,4680.7628428936005
62.046,4.405,4.4,4680.833912849426
61.4967,4.41,4.386,4680.9051678180695
62.6259,4.403,4.406,4680.976380109787
61.8629,4.405,4.389,4681.0475153923035
62.7174,4.398,4.416,4681.118757009506
61.7713,4.4,4.395,4681.189886331558
61.5882,4.404,4.404,4681.261139392853
62.1986,4.402,4.394,4681.3323130607605
61.5272,4.407,4.391,4681.403522968292
62.8395,4.398,4.43,4681.47466301918
61.7103,4.401,4.393,4681.545917272568
61.985,4.401,4.395,4681.617041349411
61.985,4.402,4.405,4681.688274860382
61.4967,4.407,4.386,4681.759601593018
62.1681,4.405,4.411,4681.830656528473
61.8324,4.407,4.393,4681.9019231796265
62.3512,4.403,4.403,4681.973039627075
61.8324,4.405,4.39,4682.044361591339
61.5272,4.409,4.392,4682.115354061127
62.2902,4.407,4.423,4682.186736822128
61.7408,4.409,4.387,4682.257787466049
62.2291,4.407,4.398,4682.329042196274
61.8629,4.408,4.392,4682.400413036346
62.2902,4.405,4.41,4682.4714250564575
62.1071,4.404,4.423,4682.542657375336
61.4967,4.409,4.394,4682.613893985748
62.2291,4.407,4.405,4682.68511557579
62.0155,4.407,4.403,4682.756280422211
62.6564,4.4,4.413,4682.827460765839
61.8019,4.402,4.387,4682.898755788803
61.4662,4.408,4.375,4682.969878911972
62.2291,4.405,4.403,4683.041115999222
61.9545,4.406,4.391,4683.112266778946
62.9311,4.396,4.437,4683.183616161346
61.6798,4.4,4.387,4683.254655838013
62.5038,4.395,4.406,4683.3259019851685
61.8934,4.396,4.385,4683.397054672241
61.4662,4.401,4.369,4683.468333721161
62.2902,4.398,4.398,4683.539540529251
61.7713,4.4,4.402,4683.610703468323
62.6869,4.394,4.419,4683.681893348694
61.6493,4.397,4.388,4683.75315952301
61.4051,4.403,4.367,4683.824336767197
62.1071,4.402,4.393,4683.895502567291
61.8934,4.403,4.39,4683.9666447639465
62.3512,4.399,4.409,4684.0377876758575
61.7103,4.402,4.384,4684.109010457993
63.1447,4.391,4.438,4684.180239915848
61.7408,4.394,4.386,4684.251592636108
61.161,4.402,4.37,4684.322616577148
62.4123,4.398,4.411,4684.393796443939
61.7408,4.4,4.397,4684.465012550354
62.3817,4.397,4.412,4684.536190748215
61.8934,4.398,4.395,4684.60741686821
62.1681,4.396,4.379,4684.678631305695
62.1071,4.395,4.396,4684.749821662903
61.4356,4.401,4.385,4684.821082353592
62.0765,4.4,4.4,4684.892241001129
61.3441,4.406,4.359,4684.9634745121
62.6564,4.4,4.406,4685.034620285034
61.9545,4.4,4.394,4685.105838537216
61.8629,4.402,4.398,4685.176988601685
62.2902,4.399,4.405,4685.248198509216
61.7103,4.402,4.397,4685.319375038147
62.3817,4.398,4.406,4685.390667676926
61.9545,4.398,4.386,4685.461839199066
62.1681,4.397,4.389,4685.533082008362
61.8629,4.398,4.397,4685.604218959808
61.4356,4.404,4.379,4685.675373792648
62.4123,4.399,4.413,4685.746673583984
61.7713,4.402,4.391,4685.817781925201
62.4733,4.397,4.405,4685.888960361481
61.4356,4.403,4.364,4685.960111141205
61.5272,4.407,4.383,4686.031242847443
62.2597,4.405,4.404,4686.1025767326355
62.4428,4.4,4.434,4686.17370057106
62.3817,4.397,4.419,4686.244957447052
61.8019,4.398,4.387,4686.316133022308
62.2291,4.396,4.392,4686.387329816818
61.6798,4.399,4.381,4686.45850276947
61.1304,4.408,4.362,4686.529710531235
62.4733,4.403,4.407,4686.60080575943
61.7408,4.406,4.385,4686.672095775604
62.5343,4.401,4.409,4686.7433614730835
61.985,4.401,4.396,4686.814525842667
61.7408,4.403,4.383,4686.88574552536
62.1071,4.402,4.4,4686.956911802292
62.3512,4.399,4.413,4687.028136730194
62.3817,4.395,4.406,4687.099333047867
61.5882,4.399,4.382,4687.170512914658
62.7174,4.392,4.409,4687.241750955582
61.7713,4.394,4.398,4687.312882184982
60.7337,4.407,4.326,4687.384193897247
62.5649,4.401,4.405,4687.455418586731
61.8324,4.403,4.398,4687.526683092117
62.7174,4.396,4.42,4687.597638607025
62.1071,4.395,4.391,4687.668863534927
61.9545,4.395,4.378,4687.740079879761
62.1071,4.394,4.401,4687.811230421066
61.5272,4.399,4.376,4687.882517337799
62.3817,4.395,4.412,4687.953784227371
61.5882,4.399,4.388,4688.024800777435
62.3512,4.396,4.397,4688.09622836113
61.9239,4.396,4.391,4688.167150735855
61.4356,4.402,4.368,4688.2383534908295
62.4733,4.397,4.417,4688.3095779418945
61.6188,4.401,4.394,4688.380683660507
62.046,4.401,4.381,4688.451920509338
61.8629,4.402,4.386,4688.523299455643
62.6259,4.396,4.405,4688.5942986011505
62.3512,4.392,4.406,4688.665571928024
61.4356,4.398,4.373,4688.73658490181
62.1986,4.396,4.408,4688.807881116867
61.3746,4.402,4.378,4688.879036664963
62.1376,4.401,4.381,4688.950247526169
61.985,4.401,4.398,4689.021504402161
61.8629,4.402,4.384,4689.092630624771
62.2291,4.4,4.398,4689.163884162903
61.7713,4.402,4.391,4689.235035419464
62.3207,4.399,4.406,4689.306338787079
61.7103,4.402,4.391,4689.377388000488
62.5649,4.396,4.416,4689.448601007462
61.9545,4.397,4.405,4689.519812822342
61.3746,4.403,4.376,4689.591017007828
62.1986,4.401,4.401,4689.662150144577
61.8019,4.403,4.398,4689.733364343643
62.4733,4.398,4.404,4689.804691791534
61.7103,4.401,4.39,4689.875759840012
62.1071,4.4,4.386,4689.94704413414
62.2902,4.397,4.422,4690.018146038055
61.5272,4.402,4.385,4690.0894429683685
62.3512,4.398,4.411,4690.160530328751
61.8019,4.4,4.392,4690.231823205948
62.5649,4.395,4.402,4690.302967071533
62.046,4.394,4.409,4690.37405872345
61.3746,4.4,4.372,4690.445398569107
62.046,4.4,4.402,4690.516544342041
61.4967,4.405,4.37,4690.587762832642
62.046,4.405,4.405,4690.658914804459
62.1071,4.404,4.4,4690.730123996735
62.9006,4.395,4.406,4690.801243305206
62.046,4.394,4.4,4690.872598171234
61.2525,4.402,4.373,4690.943805932999
62.2597,4.399,4.401,4691.014967679977
61.4051,4.405,4.359,4691.086168766022
62.5649,4.399,4.419,4691.1571888923645
62.0155,4.399,4.397,4691.228594303131
61.6493,4.403,4.377,4691.299708843231
61.7408,4.405,4.379,4691.370947360992
61.7408,4.408,4.385,4691.442101240158
62.4733,4.403,4.41,4691.513375997543
62.1681,4.401,4.403,4691.584953069687
62.7174,4.394,4.4,4691.655867815018
61.8629,4.396,4.392,4691.727023124695
62.0765,4.395,4.414,4691.797974348068
61.8934,4.396,4.394,4691.869224309921
61.7408,4.398,4.385,4691.940452098846
62.3817,4.395,4.401,4692.011714935303
62.1376,4.393,4.402,4692.082856416702
62.2597,4.391,4.396,4692.154604911804
61.8324,4.392,4.397,4692.225293397903
61.4051,4.398,4.371,4692.296493768692
62.4123,4.394,4.411,4692.367754459381
61.9239,4.395,4.402,4692.439535140991
62.3207,4.392,4.402,4692.510020494461
61.8629,4.393,4.392,4692.581148386002
61.6188,4.397,4.387,4692.652492761612
62.0765,4.396,4.401,4692.724231719971
61.7408,4.399,4.379,4692.794861793518
62.3512,4.395,4.406,4692.86606669426
61.6798,4.398,4.379,4692.937218666077
62.2597,4.396,4.394,4693.008517503738
61.8934,4.397,4.407,4693.079581737518
61.4662,4.402,4.38,4693.150948524475
62.8395,4.394,4.438,4693.222173452377
61.7408,4.396,4.401,4693.293314933777
62.1681,4.395,4.41,4693.364816904068
61.7103,4.398,4.386,4693.435395479202
61.4051,4.404,4.369,4693.506867170334
61.9239,4.404,4.398,4693.5779910087585
61.6798,4.408,4.378,4693.649214506149
62.7174,4.4,4.414,4693.720328807831
62.0155,4.4,4.418,4693.79154419899
62.87,4.392,4.4,4693.862737894058
62.3512,4.388,4.423,4693.933995723724
61.0084,4.398,4.365,4694.004924535751
62.046,4.397,4.401,4694.0762774944305
61.7408,4.4,4.384,4694.147554159164
62.6259,4.394,4.429,4694.21865105629
61.8019,4.396,4.394,4694.290064334869
61.7408,4.398,4.376,4694.361082077026
61.7713,4.401,4.391,4694.432351589203
61.1304,4.409,4.354,4694.50332903862
62.6564,4.403,4.419,4694.574495315552
62.046,4.402,4.397,4694.645682811737
62.4123,4.398,4.4,4694.7169551849365
61.985,4.398,4.41,4694.788151502609
61.3746,4.405,4.38,4694.859387397766
62.3512,4.401,4.401,4694.930514097214
61.6188,4.405,4.387,4695.001680612564
61.9239,4.406,4.378,4695.072895765305
62.2902,4.403,4.398,4695.144227981567
62.4733,4.398,4.4,4695.215242385864
62.0765,4.397,4.409,4695.286507606506
61.3746,4.404,4.376,4695.357618570328
62.4733,4.399,4.406,4695.428907155991
61.7408,4.401,4.391,4695.500003576279
62.3512,4.398,4.405,4695.571233034134
61.9239,4.399,4.397,4695.642375707626
61.7103,4.402,4.39,4695.713559389114
62.046,4.401,4.401,4695.784828662872
61.6188,4.405,4.394,4695.85600566864
62.87,4.396,4.439,4695.927251338959
61.7408,4.399,4.394,4695.998418807983
62.3512,4.395,4.402,4696.0697503089905
61.7103,4.398,4.386,4696.1408014297485
61.8019,4.4,4.409,4696.212019443512
61.7408,4.403,4.383,4696.283205986023
61.9239,4.403,4.405,4696.354402542114
62.2291,4.401,4.406,4696.425590515137
61.9239,4.402,4.402,4696.4967584609985
61.6798,4.405,4.378,4696.568080663681
62.1071,4.404,4.405,4696.639283180237
62.0155,4.404,4.42,4696.710445642471
62.046,4.403,4.384,4696.781644582748
61.6493,4.407,4.398,4696.85290145874
62.3207,4.404,4.416,4696.924106359482
61.7103,4.407,4.4,4696.9953281879425
61.6493,4.41,4.389,4697.06639456749
62.2291,4.408,4.398,4697.137656927109
62.1986,4.406,4.408,4697.208886623383
62.3512,4.402,4.406,4697.280002355576
61.8019,4.404,4.395,4697.351254940033
62.2291,4.402,4.38,4697.422431707382
62.1376,4.401,4.409,4697.493586778641
61.7408,4.403,4.398,4697.564800024033
62.3817,4.399,4.417,4697.636040687561
61.222,4.407,4.357,4697.707193136215
62.5343,4.402,4.413,4697.778363227844
61.9239,4.403,4.394,4697.849691152573
62.0155,4.403,4.401,4697.920761346817
61.8019,4.405,4.38,4697.992067575455
61.985,4.405,4.407,4698.063127279282
62.1681,4.403,4.401,4698.134472131729
61.7103,4.406,4.385,4698.205544710159
62.9616,4.396,4.423,4698.276814460754
61.6188,4.4,4.387,4698.348047733307
61.4356,4.406,4.381,4698.419202327728
62.1681,4.404,4.401,4698.490421772003
61.6798,4.407,4.389,4698.5615820884705
62.5343,4.402,4.423,4698.632769107819
61.985,4.402,4.403,4698.703955888748
62.1681,4.4,4.413,4698.775224685669
62.1681,4.399,4.407,4698.846461772919
61.5577,4.403,4.383,4698.917604207993
62.3817,4.399,4.412,4698.9888651371
61.8934,4.4,4.387,4699.059994697571
62.5038,4.395,4.407,4699.131369829178
61.985,4.395,4.393,4699.202459573746
61.5272,4.4,4.398,4699.273727178574
62.6259,4.394,4.441,4699.344901800156
61.4662,4.399,4.388,4699.416356563568
62.1681,4.398,4.399,4699.487278223038
61.6493,4.401,4.387,4699.558504581451
61.8324,4.403,4.387,4699.630789756775
61.8629,4.404,4.399,4699.700829267502
62.0155,4.404,4.424,4699.772057056427
62.1986,4.402,4.404,4699.843263626099
61.4662,4.407,4.387,4699.9144995212555
62.4123,4.403,4.416,4699.985622167587
61.7713,4.406,4.389,4700.056904792786
61.8019,4.407,4.404,4700.127991676331
61.8629,4.409,4.401,4700.199262857437
61.9239,4.41,4.402,4700.270500898361
62.5038,4.405,4.407,4700.341670036316
61.985,4.405,4.397,4700.41282916069
62.7174,4.398,4.404,4700.484008550644
61.8629,4.399,4.391,4700.5552546978
61.0694,4.408,4.355,4700.626450300217
62.3512,4.405,4.411,4700.697641611099
61.8629,4.406,4.403,4700.768774032593
62.748,4.399,4.433,4700.840027332306
61.7713,4.401,4.391,4700.911279201508
61.8324,4.403,4.393,4700.982350349426
62.1986,4.401,4.413,4701.053612232208
61.5882,4.405,4.372,4701.124719619751
