Current,Target Voltage,Actual Voltage,Time
61.4662,4.169,4.176,405.6996443271637
62.5954,4.163,4.181,405.7708783149719
61.7713,4.165,4.181,405.84208822250366
61.3441,4.171,4.121,405.913348197937
62.1376,4.17,4.178,405.9844882488251
61.1915,4.178,4.148,406.0557224750519
62.87,4.169,4.188,406.1270179748535
61.5882,4.174,4.163,406.19805812835693
62.5038,4.169,4.18,406.26951456069946
61.6493,4.172,4.153,406.3406460285187
61.4356,4.178,4.165,406.4118890762329
62.809,4.17,4.193,406.48288679122925
61.4967,4.175,4.159,406.5541627407074
62.7174,4.167,4.199,406.6253263950348
61.7408,4.17,4.176,406.69661831855774
62.1681,4.168,4.158,406.76784491539
62.046,4.168,4.176,406.83898973464966
61.222,4.176,4.157,406.9103350639343
62.7785,4.168,4.205,406.98150753974915
61.6493,4.171,4.169,407.05270648002625
62.7174,4.164,4.181,407.12383341789246
61.9239,4.165,4.163,407.1950979232788
61.8629,4.166,4.154,407.2662789821625
62.5649,4.161,4.198,407.3376100063324
61.3441,4.167,4.162,407.4087960720062
62.5649,4.162,4.193,407.47994899749756
61.4967,4.167,4.158,407.55126190185547
62.2291,4.164,4.163,407.6224367618561
63.1752,4.153,4.224,407.69363951683044
60.5811,4.167,4.137,407.7647936344147
62.2902,4.164,4.185,407.8360924720764
61.161,4.172,4.15,407.9074168205261
62.5649,4.167,4.193,407.97856187820435
61.5882,4.171,4.16,408.0497965812683
61.9545,4.171,4.178,408.12104415893555
62.3512,4.168,4.193,408.19230461120605
61.3746,4.174,4.157,408.2641839981079
62.5649,4.168,4.187,408.3346633911133
61.4967,4.173,4.162,408.40601873397827
62.748,4.166,4.186,408.47701263427734
61.9545,4.166,4.174,408.5481758117676
60.9778,4.177,4.135,408.6197235584259
62.9006,4.168,4.205,408.6910071372986
61.6798,4.171,4.153,408.7619285583496
62.5038,4.166,4.179,408.83320903778076
61.7408,4.168,4.162,408.9043924808502
62.1071,4.167,4.16,408.9756519794464
61.8324,4.169,4.168,409.0468752384186
61.3746,4.175,4.152,409.11799001693726
62.5649,4.169,4.19,409.18920493125916
61.8019,4.171,4.169,409.2605092525482
62.5954,4.166,4.178,409.3317584991455
61.8629,4.167,4.169,409.4029197692871
61.4967,4.172,4.163,409.47419714927673
62.3817,4.168,4.192,409.5453426837921
61.283,4.175,4.159,409.61676812171936
62.6564,4.169,4.189,409.68778824806213
61.6798,4.172,4.159,409.7590448856354
62.4123,4.168,4.17,409.83017444610596
62.5038,4.163,4.2,409.9015471935272
60.9778,4.173,4.143,409.9727108478546
62.5954,4.167,4.192,410.04391956329346
61.4356,4.173,4.151,410.11511635780334
62.6564,4.166,4.184,410.18635988235474
61.8019,4.168,4.158,410.25763297080994
61.8019,4.17,4.151,410.3287191390991
62.046,4.17,4.172,410.4001967906952
61.5272,4.174,4.156,410.47143173217773
62.9006,4.165,4.193,410.54246282577515
61.4051,4.171,4.147,410.61378383636475
62.1071,4.17,4.136,410.68504881858826
62.4733,4.165,4.193,410.7562110424042
60.9473,4.176,4.128,410.8273286819458
62.2291,4.174,4.157,410.8986306190491
61.1304,4.182,4.117,410.9698050022125
63.4194,4.168,4.217,411.0410978794098
62.4428,4.164,4.192,411.11230731010437
62.5954,4.158,4.182,411.18348479270935
62.7174,4.151,4.199,411.2547495365143
61.4051,4.157,4.171,411.32592034339905
61.985,4.157,4.151,411.39718294143677
61.283,4.164,4.146,411.46836018562317
62.2902,4.161,4.155,411.53970670700073
61.6493,4.165,4.157,411.6107838153839
61.4967,4.17,4.158,411.68204522132874
62.5038,4.165,4.195,411.75330328941345
61.8324,4.166,4.173,411.8245005607605
62.4428,4.162,4.161,411.89572930336
61.0084,4.172,4.118,411.96695590019226
62.3207,4.168,4.175,412.03860878944397
61.985,4.169,4.173,412.10929226875305
61.1304,4.177,4.143,412.18051052093506
62.6259,4.171,4.19,412.25167083740234
61.6798,4.174,4.174,412.3229429721832
62.5649,4.169,4.182,412.39419627189636
61.8629,4.17,4.17,412.46540927886963
61.9545,4.17,4.152,412.5366368293762
62.1681,4.169,4.193,412.60787439346313
61.3136,4.176,4.147,412.6790986061096
62.748,4.168,4.19,412.75023579597473
61.4356,4.174,4.168,412.82180428504944
62.6564,4.167,4.18,412.8927655220032
61.8629,4.169,4.176,412.9640734195709
61.161,4.177,4.162,413.0353527069092
62.7174,4.17,4.186,413.10651993751526
61.3441,4.176,4.149,413.17774510383606
62.748,4.169,4.188,413.24895453453064
61.222,4.177,4.13,413.3201973438263
62.1681,4.175,4.161,413.3914227485657
62.5343,4.17,4.199,413.4629383087158
61.3136,4.177,4.156,413.5337965488434
62.6259,4.17,4.192,413.6049828529358
61.6188,4.174,4.153,413.67622590065
62.9006,4.165,4.199,413.7475504875183
61.7713,4.167,4.162,413.81872606277466
61.1915,4.175,4.138,413.88988065719604
62.809,4.167,4.207,413.9611089229584
61.3136,4.174,4.149,414.0322730541229
62.6564,4.168,4.184,414.10355162620544
61.4051,4.174,4.157,414.1749436855316
62.7785,4.166,4.183,414.245885848999
61.8934,4.167,4.167,414.31723284721375
61.0694,4.176,4.14,414.38859272003174
62.4733,4.171,4.181,414.45968437194824
61.7103,4.174,4.164,414.5308606624603
62.6564,4.168,4.196,414.6022963523865
61.5577,4.172,4.158,414.6733660697937
61.8934,4.173,4.162,414.7446117401123
62.6259,4.167,4.187,414.8158423900604
61.8934,4.168,4.178,414.88695192337036
62.3207,4.165,4.178,414.9582335948944
61.4967,4.17,4.153,415.0294508934021
64.0908,4.149,4.246,415.1005494594574
61.5577,4.153,4.165,415.1718125343323
60.7032,4.166,4.135,415.2430522441864
61.9239,4.167,4.166,415.3142147064209
61.161,4.176,4.14,415.3854949474335
63.6941,4.159,4.228,415.4567723274231
61.4967,4.164,4.149,415.5278959274292
61.5882,4.168,4.156,415.5992543697357
62.1986,4.166,4.182,415.6705949306488
61.3136,4.173,4.163,415.74167251586914
62.5954,4.167,4.187,415.81281781196594
61.8324,4.168,4.17,415.8840227127075
62.3207,4.165,4.17,415.95519757270813
61.7103,4.168,4.172,416.0264935493469
60.9473,4.179,4.12,416.0978949069977
62.4123,4.174,4.179,416.1690878868103
61.5882,4.179,4.163,416.24013686180115
62.809,4.17,4.184,416.31150460243225
61.7408,4.173,4.156,416.3825936317444
62.3207,4.17,4.164,416.453736782074
62.3512,4.166,4.181,416.52501702308655
61.222,4.174,4.156,416.5961956977844
62.7174,4.167,4.182,416.667441368103
61.2525,4.174,4.152,416.73873233795166
62.6564,4.168,4.182,416.8098828792572
61.8019,4.17,4.173,416.88103771209717
61.6798,4.173,4.153,416.9523079395294
62.2902,4.17,4.186,417.0235643386841
61.1915,4.178,4.152,417.09468626976013
62.748,4.171,4.189,417.16594076156616
61.7713,4.173,4.165,417.23713183403015
63.0837,4.162,4.194,417.30837869644165
61.8934,4.163,4.178,417.37965965270996
60.8252,4.175,4.13,417.45083236694336
62.2902,4.172,4.173,417.5220947265625
61.7713,4.174,4.162,417.5932877063751
62.8395,4.166,4.194,417.664523601532
61.8019,4.168,4.177,417.7356872558594
61.8324,4.17,4.156,417.807101726532
62.0765,4.169,4.175,417.8781111240387
61.222,4.177,4.143,417.94928550720215
62.9006,4.168,4.188,418.0205714702606
61.4662,4.173,4.159,418.0917241573334
62.9921,4.163,4.198,418.16306829452515
61.161,4.171,4.135,418.2341265678406
61.222,4.179,4.151,418.3057014942169
62.3512,4.176,4.182,418.37669229507446
61.5272,4.18,4.159,418.44785261154175
62.6869,4.174,4.188,418.5190510749817
62.6564,4.167,4.206,418.5902590751648
62.0765,4.166,4.166,418.66160583496094
61.8324,4.168,4.169,418.73272943496704
60.9473,4.178,4.153,418.8039388656616
62.4123,4.174,4.189,418.8751678466797
61.6798,4.178,4.166,418.946408033371
62.9006,4.169,4.203,419.0176019668579
61.8934,4.17,4.177,419.0888226032257
61.4356,4.175,4.152,419.16010308265686
62.1071,4.174,4.18,419.2312707901001
61.283,4.181,4.163,419.30250811576843
62.9006,4.172,4.204,419.3736960887909
61.9239,4.173,4.181,419.4449989795685
62.4428,4.169,4.17,419.5160846710205
61.8934,4.17,4.173,419.58735632896423
61.1915,4.178,4.156,419.6585319042206
62.2291,4.176,4.18,419.7298045158386
61.5272,4.18,4.16,419.8011212348938
62.7174,4.173,4.179,419.8721876144409
62.046,4.173,4.18,419.9435293674469
61.9239,4.173,4.16,420.0146436691284
62.046,4.173,4.178,420.0861003398895
61.283,4.18,4.156,420.1570887565613
62.4733,4.175,4.192,420.22839736938477
61.7713,4.178,4.183,420.2995502948761
62.7785,4.17,4.197,420.3708498477936
62.0765,4.169,4.195,420.4421856403351
61.222,4.177,4.148,420.51323795318604
62.3207,4.174,4.181,420.5845172405243
61.3441,4.18,4.159,420.6558361053467
62.9006,4.171,4.194,420.72692012786865
61.8019,4.173,4.168,420.7981264591217
61.9239,4.174,4.171,420.8694052696228
62.9311,4.165,4.218,420.9405834674835
61.0084,4.175,4.154,421.0118520259857
62.1376,4.173,4.181,421.0831604003906
61.8629,4.175,4.17,421.15421891212463
62.6564,4.168,4.185,421.2255322933197
61.6493,4.172,4.171,421.2967119216919
61.8629,4.173,4.152,421.3679983615875
62.2902,4.17,4.181,421.43920254707336
61.3746,4.176,4.163,421.51075625419617
62.4428,4.172,4.181,421.58185362815857
61.7103,4.175,4.185,421.6529686450958
62.2597,4.172,4.171,421.7242033481598
61.985,4.172,4.163,421.7952878475189
61.3136,4.179,4.156,421.86661195755005
62.6564,4.173,4.189,421.9377119541168
61.7408,4.175,4.181,422.008994102478
62.7785,4.167,4.195,422.0801274776459
61.7713,4.17,4.166,422.1514382362366
61.5882,4.174,4.144,422.2225708961487
61.8019,4.176,4.146,422.2938358783722
61.4051,4.182,4.156,422.36511635780334
62.748,4.174,4.192,422.43623971939087
61.7408,4.177,4.156,422.50754141807556
62.7785,4.169,4.172,422.5787236690521
63.2668,4.156,4.261,422.6499662399292
60.5506,4.171,4.116,422.7212028503418
62.3512,4.167,4.167,422.79239082336426
60.9168,4.178,4.152,422.86363339424133
62.4733,4.173,4.178,422.93476366996765
63.3278,4.16,4.24,423.0061864852905
61.5882,4.164,4.154,423.07734966278076
62.046,4.164,4.196,423.1485893726349
60.5201,4.179,4.116,423.21974635124207
62.4733,4.174,4.197,423.2911546230316
61.5272,4.179,4.159,423.36236095428467
62.9006,4.17,4.19,423.4335820674896
61.7408,4.172,4.164,423.50465416908264
61.4967,4.177,4.156,423.5758767127991
62.3512,4.174,4.189,423.64724493026733
61.1915,4.182,4.136,423.71905422210693
62.748,4.174,4.195,423.78970074653625
62.1071,4.173,4.187,423.861168384552
62.2291,4.171,4.168,423.93208408355713
61.7713,4.173,4.166,424.00318455696106
61.0694,4.183,4.155,424.0744740962982
62.5954,4.177,4.191,424.1456832885742
61.8019,4.179,4.181,424.21683716773987
62.6259,4.172,4.204,424.2881133556366
62.5954,4.166,4.206,424.3593256473541
61.4051,4.172,4.148,424.4304702281952
62.046,4.172,4.177,424.5017066001892
61.3136,4.179,4.156,424.5728771686554
62.2597,4.176,4.181,424.64401483535767
61.7408,4.179,4.177,424.7155165672302
62.5649,4.173,4.187,424.7865080833435
61.7713,4.175,4.174,424.85766410827637
60.9473,4.186,4.155,424.9292619228363
62.5343,4.181,4.201,425.00025963783264
61.8629,4.182,4.184,425.071697473526
62.5038,4.177,4.194,425.14270639419556
61.7103,4.18,4.169,425.21397042274475
62.1376,4.178,4.18,425.2850422859192
62.046,4.178,4.169,425.3563210964203
61.1915,4.186,4.157,425.4276101589203
62.6259,4.18,4.2,425.4987301826477
61.8934,4.181,4.186,425.569952249527
62.8395,4.172,4.199,425.6412048339844
61.6188,4.176,4.162,425.71252822875977
61.3136,4.183,4.149,425.78363394737244
62.3817,4.179,4.185,425.8548831939697
61.4967,4.184,4.165,425.9260642528534
62.7785,4.177,4.201,425.9972836971283
61.0999,4.186,4.126,426.06855368614197
61.985,4.186,4.143,426.1397354602814
62.4428,4.181,4.184,426.2110276222229
61.6188,4.185,4.18,426.28216433525085
62.7785,4.177,4.191,426.3534779548645
61.6493,4.181,4.166,426.4245915412903
62.8395,4.172,4.207,426.49578380584717
61.6493,4.176,4.17,426.56695342063904
61.8324,4.178,4.167,426.63821744918823
61.9239,4.178,4.174,426.70951533317566
61.8019,4.18,4.182,426.78067564964294
62.7174,4.173,4.197,426.85194754600525
61.6188,4.177,4.171,426.9230909347534
62.5649,4.171,4.178,426.9943823814392
61.8019,4.173,4.177,427.0658769607544
60.9473,4.184,4.145,427.1368532180786
62.3817,4.18,4.181,427.20823764801025
61.985,4.18,4.178,427.2792537212372
62.3817,4.176,4.185,427.35073375701904
61.8019,4.178,4.166,427.42170429229736
62.1681,4.177,4.176,427.49296379089355
62.046,4.176,4.184,427.56423330307007
61.4662,4.182,4.169,427.6354458332062
62.5649,4.176,4.181,427.7066333293915
61.5272,4.181,4.165,427.7784140110016
62.7174,4.173,4.193,427.849102973938
61.8019,4.175,4.171,427.92034220695496
61.0694,4.185,4.145,427.99172949790955
62.2902,4.182,4.189,428.0628340244293
61.6188,4.186,4.174,428.13410115242004
62.9311,4.176,4.204,428.20525670051575
61.6798,4.18,4.163,428.27654695510864
61.7713,4.182,4.136,428.34764313697815
62.1071,4.181,4.182,428.4188013076782
61.5577,4.185,4.16,428.49009346961975
62.5343,4.18,4.194,428.56145215034485
61.7408,4.182,4.181,428.63254570961
62.9311,4.173,4.204,428.70383048057556
61.6188,4.177,4.178,428.7750473022461
61.8019,4.179,4.157,428.8462827205658
61.985,4.179,4.165,428.9175851345062
61.222,4.187,4.145,428.98870611190796
62.9921,4.177,4.199,429.060017824173
61.8019,4.179,4.174,429.13131403923035
62.7785,4.171,4.2,429.20243287086487
62.3512,4.168,4.195,429.2736623287201
61.4051,4.174,4.173,429.34483575820923
61.9239,4.174,4.166,429.4161398410797
61.3136,4.181,4.159,429.48721170425415
62.3817,4.177,4.183,429.5585849285126
62.7785,4.17,4.214,429.6297039985657
62.0155,4.169,4.176,429.7009425163269
62.2902,4.167,4.198,429.77222633361816
60.7642,4.179,4.138,429.8434317111969
61.7408,4.181,4.141,429.91458439826965
61.1915,4.19,4.131,429.98577094078064
62.3512,4.186,4.169,430.05707335472107
61.7408,4.189,4.17,430.129221200943
61.3746,4.195,4.177,430.19945430755615
62.2291,4.193,4.181,430.27061438560486
61.8629,4.194,4.173,430.34246277809143
63.2058,4.182,4.207,430.4143822193146
61.7103,4.185,4.175,430.4842267036438
62.3512,4.181,4.178,430.555997133255
61.985,4.181,4.172,430.6278145313263
61.8019,4.183,4.182,430.6980938911438
61.8629,4.185,4.147,430.7704288959503
61.985,4.185,4.173,430.84040784835815
62.7785,4.177,4.202,430.9119336605072
61.9239,4.178,4.195,430.9840352535248
61.5882,4.182,4.171,431.05410718917847
62.2902,4.179,4.195,431.12523102760315
61.3746,4.185,4.156,431.1966784000397
62.4428,4.181,4.182,431.26783323287964
61.8629,4.182,4.184,431.3389756679535
62.9006,4.173,4.207,431.4153778553009
61.7103,4.176,4.168,431.48187589645386
61.283,4.183,4.175,431.5527033805847
62.4123,4.179,4.203,431.6240267753601
61.4967,4.184,4.163,431.69600319862366
63.0532,4.174,4.222,431.7663459777832
61.3136,4.181,4.15,431.838107585907
61.8629,4.182,4.175,431.90868854522705
62.046,4.182,4.178,431.9800329208374
61.4356,4.187,4.184,432.0514271259308
62.87,4.178,4.205,432.1224796772003
61.3746,4.185,4.135,432.193745136261
62.87,4.176,4.168,432.2649128437042
61.4662,4.181,4.147,432.33620047569275
61.6493,4.185,4.178,432.40739727020264
62.3512,4.181,4.174,432.47860860824585
61.3441,4.188,4.136,432.54980731010437
62.8395,4.18,4.197,432.622300863266
61.8934,4.181,4.176,432.692200422287
62.1071,4.18,4.174,432.76357412338257
62.2291,4.177,4.185,432.8347747325897
61.0694,4.187,4.143,432.90596437454224
63.1142,4.175,4.2,432.97724962234497
62.046,4.175,4.179,433.048378944397
62.9921,4.165,4.19,433.11969804763794
62.1681,4.163,4.175,433.1908917427063
61.6188,4.167,4.14,433.2621376514435
61.4967,4.172,4.127,433.33326601982117
61.1915,4.18,4.125,433.4045739173889
63.0226,4.17,4.197,433.4757835865021
62.3512,4.167,4.192,433.54693484306335
62.8395,4.158,4.189,433.61823892593384
62.046,4.158,4.185,433.6894247531891
61.0389,4.167,4.129,433.76068115234375
61.5882,4.171,4.137,433.8320691585541
61.5272,4.176,4.134,433.9032185077667
61.985,4.176,4.148,433.974312543869
62.0155,4.176,4.181,434.04547333717346
62.046,4.176,4.152,434.1168191432953
62.1986,4.174,4.168,434.1879975795746
61.3136,4.181,4.132,434.259211063385
62.5343,4.175,4.161,434.33037400245667
61.6188,4.179,4.131,434.40174102783203
63.0226,4.169,4.187,434.47285056114197
62.5038,4.164,4.19,434.5441679954529
61.2525,4.171,4.162,434.615318775177
63.1142,4.16,4.203,434.6865358352661
61.5577,4.164,4.176,434.75779843330383
62.3207,4.161,4.168,434.82893419265747
60.7337,4.174,4.114,434.90027236938477
62.3817,4.17,4.197,434.9717946052551
61.9545,4.171,4.168,435.04253911972046
61.4662,4.176,4.156,435.1143033504486
62.5038,4.171,4.188,435.1859781742096
61.3441,4.177,4.152,435.25635743141174
62.8395,4.169,4.199,435.32754826545715
61.7103,4.172,4.146,435.3988757133484
61.8934,4.173,4.167,435.4699442386627
62.87,4.164,4.202,435.54127764701843
60.9168,4.175,4.138,435.6124105453491
63.1142,4.164,4.216,435.6836943626404
62.1376,4.163,4.193,435.7548177242279
62.4428,4.158,4.206,435.82612776756287
61.6798,4.161,4.145,435.89739656448364
60.6421,4.175,4.112,435.96857810020447
62.5038,4.17,4.196,436.0398414134979
61.4051,4.176,4.142,436.1109662055969
62.7174,4.169,4.197,436.183482170105
61.6798,4.172,4.162,436.2533175945282
61.8934,4.173,4.171,436.3247649669647
61.8934,4.174,4.144,436.39587903022766
61.6798,4.177,4.157,436.4671356678009
63.3584,4.164,4.213,436.5384318828583
61.4967,4.169,4.131,436.6095621585846
62.7174,4.162,4.157,436.68079662323
61.6798,4.165,4.135,436.7519989013672
61.3441,4.171,4.162,436.8232455253601
62.2902,4.168,4.159,436.89450192451477
61.5882,4.173,4.151,436.96570348739624
62.9921,4.163,4.195,437.036878824234
62.1071,4.162,4.18,437.1081564426422
61.6493,4.165,4.137,437.17942070961
61.985,4.165,4.171,437.2514045238495
61.161,4.174,4.156,437.3217511177063
62.4733,4.169,4.178,437.39293932914734
61.8019,4.171,4.159,437.4655587673187
62.748,4.163,4.183,437.5352499485016
61.7103,4.166,4.165,437.6064496040344
60.8252,4.178,4.136,437.6776144504547
62.5343,4.173,4.179,437.7490396499634
61.3746,4.179,4.146,437.82030415534973
62.7174,4.172,4.191,437.8914556503296
63.2058,4.16,4.24,437.9627494812012
61.5577,4.164,4.142,438.03395891189575
61.3136,4.171,4.134,438.10520100593567
61.2525,4.178,4.157,438.17642426490784
62.5649,4.173,4.185,438.24757051467896
61.5577,4.177,4.156,438.3187596797943
62.87,4.168,4.2,438.38985681533813
61.7408,4.171,4.17,438.4616000652313
61.7103,4.174,4.156,438.53236651420593
61.985,4.174,4.17,438.60371017456055
60.9473,4.185,4.152,438.6749196052551
63.0532,4.174,4.209,438.7461087703705
61.4356,4.18,4.154,438.8173243999481
62.4428,4.175,4.161,438.8885462284088
62.2291,4.173,4.176,438.95982027053833
61.1915,4.181,4.15,439.03135538101196
62.4428,4.177,4.185,439.1021342277527
61.6493,4.18,4.169,439.1735100746155
63.1142,4.169,4.194,439.24472212791443
61.8019,4.171,4.163,439.3159513473511
62.1071,4.17,4.167,439.38719630241394
62.5954,4.164,4.208,439.45828771591187
61.0389,4.174,4.139,439.529580116272
62.4733,4.169,4.192,439.6016068458557
61.7408,4.172,4.166,439.67201256752014
62.5954,4.166,4.184,439.7432191371918
61.5577,4.17,4.159,439.8143711090088
61.2525,4.177,4.148,439.88575530052185
62.1071,4.176,4.181,439.95692253112793
61.985,4.177,4.163,440.0282142162323
62.4428,4.172,4.179,440.09958839416504
61.5577,4.177,4.155,440.17084217071533
62.2902,4.174,4.152,440.24193692207336
61.985,4.174,4.145,440.31310057640076
61.6493,4.177,4.175,440.3843026161194
62.4428,4.173,4.185,440.4557867050171
61.8019,4.175,4.177,440.5267915725708
62.8395,4.166,4.198,440.5985245704651
61.4967,4.171,4.157,440.66910099983215
61.5577,4.176,4.147,440.7411925792694
62.3817,4.172,4.188,440.8117904663086
61.4356,4.178,4.16,440.8828024864197
62.7785,4.17,4.196,440.9555025100708
61.5577,4.174,4.156,441.02552366256714
62.6564,4.168,4.177,441.0965142250061
61.9239,4.169,4.17,441.16771721839905
61.4356,4.174,4.161,441.23899817466736
62.6259,4.168,4.19,441.3101363182068
61.4967,4.173,4.169,441.38135170936584
63.0226,4.163,4.203,441.45250034332275
61.5577,4.167,4.163,441.52378582954407
61.8324,4.169,4.167,441.5949411392212
61.6188,4.173,4.167,441.6662652492523
61.2525,4.18,4.15,441.7374618053436
62.6564,4.174,4.205,441.8087468147278
61.4967,4.179,4.159,441.8798520565033
62.4733,4.174,4.158,441.9511516094208
61.8629,4.175,4.164,442.0222752094269
61.6188,4.179,4.159,442.0935082435608
62.5038,4.174,4.188,442.1648008823395
