Current,Target Voltage,Actual Voltage,Time
62.5649,4.059,4.083,3800.6798536777496
61.4967,4.064,4.057,3800.751124382019
61.4051,4.07,4.04,3800.8222637176514
62.5343,4.064,4.088,3800.893546819687
61.161,4.073,4.048,3800.964797973633
63.4804,4.058,4.135,3801.0359556674957
61.8019,4.06,4.072,3801.107276201248
61.8934,4.061,4.047,3801.178399324417
61.6188,4.065,4.054,3801.2496526241302
61.8019,4.067,4.081,3801.320868730545
62.9616,4.057,4.109,3801.392101287842
61.0084,4.067,4.048,3801.4632833004
62.6564,4.06,4.08,3801.5345022678375
61.3746,4.067,4.047,3801.6057839393616
61.8019,4.069,4.053,3801.676944255829
62.1071,4.068,4.065,3801.7481849193573
62.1681,4.066,4.082,3801.819298028946
62.4123,4.062,4.063,3801.8905680179596
61.4967,4.067,4.06,3801.9617104530334
62.4733,4.062,4.053,3802.0330562591553
62.5649,4.056,4.086,3802.104142665863
61.1304,4.065,4.066,3802.1754043102264
62.3512,4.062,4.075,3802.246668100357
61.4662,4.067,4.042,3802.317793607712
62.4733,4.062,4.076,3802.389129638672
61.8934,4.063,4.069,3802.4602115154266
62.4123,4.059,4.088,3802.5315601825714
62.3817,4.055,4.082,3802.602653980255
60.6421,4.069,4.024,3802.673905849457
62.046,4.069,4.059,3802.745164871216
61.6798,4.072,4.065,3802.8163051605225
63.0837,4.061,4.089,3802.8877608776093
61.7408,4.063,4.055,3802.9587302207947
61.3746,4.07,4.037,3803.030026435852
62.4123,4.066,4.076,3803.101144552231
62.1681,4.064,4.092,3803.1724424362183
62.5038,4.059,4.084,3803.243551492691
61.4967,4.064,4.048,3803.314845085144
62.3512,4.06,4.061,3803.3858914375305
61.7103,4.063,4.054,3803.457235097885
60.9473,4.074,4.05,3803.5285770893097
62.4123,4.07,4.07,3803.599631547928
61.5882,4.074,4.064,3803.6710822582245
63.0226,4.064,4.093,3803.7421922683716
61.3136,4.07,4.03,3803.8135442733765
61.6188,4.074,4.027,3803.884588956833
61.985,4.074,4.044,3803.9558551311493
61.8629,4.076,4.062,3804.0270416736603
63.4804,4.061,4.112,3804.0983777046204
62.1681,4.059,4.078,3804.1695218086243
62.9921,4.049,4.085,3804.240670442581
61.3136,4.056,4.05,3804.311951637268
61.0084,4.066,4.046,3804.383230447769
62.5649,4.061,4.078,3804.454486131668
61.985,4.061,4.082,3804.5255160331726
63.1447,4.049,4.123,3804.596720457077
61.4662,4.055,4.031,3804.667990922928
61.8934,4.056,4.058,3804.73916220665
61.4356,4.061,4.051,3804.8105223178864
61.3441,4.068,4.048,3804.881538629532
62.9616,4.058,4.089,3804.952840089798
62.2291,4.056,4.087,3805.023978948593
63.3889,4.042,4.099,3805.095338821411
61.7408,4.045,4.072,3805.166435956955
60.9473,4.055,4.01,3805.237686395645
62.0765,4.054,4.064,3805.3089373111725
61.4051,4.06,4.049,3805.3800892829895
63.1142,4.049,4.105,3805.451371192932
62.0155,4.049,4.077,3805.522577524185
62.3817,4.045,4.089,3805.5938193798065
61.8629,4.047,4.083,3805.66495347023
60.6116,4.06,4.034,3805.7362520694733
63.2058,4.048,4.11,3805.807416200638
60.7032,4.061,4.025,3805.878675699234
63.3584,4.048,4.114,3805.9499011039734
61.3746,4.054,4.05,3806.0210547447205
62.1071,4.053,4.073,3806.092300415039
61.8629,4.054,4.06,3806.163506746292
61.0999,4.063,4.04,3806.2347645759583
63.0837,4.053,4.091,3806.3058681488037
61.3746,4.059,4.044,3806.3771460056305
62.5343,4.053,4.066,3806.448206424713
61.7103,4.056,4.057,3806.5195004940033
61.0084,4.066,4.038,3806.590763568878
62.5343,4.061,4.077,3806.6619579792023
61.4662,4.066,4.053,3806.7332577705383
62.7785,4.058,4.088,3806.804338693619
62.5954,4.053,4.085,3806.8756108283997
61.8019,4.054,4.046,3806.946752548218
61.985,4.055,4.058,3807.018128156662
61.0084,4.065,4.033,3807.0895507335663
62.3207,4.061,4.088,3807.1604158878326
61.4356,4.067,4.045,3807.2318613529205
62.9006,4.058,4.073,3807.3031260967255
61.6493,4.061,4.047,3807.3742315769196
61.4051,4.067,4.033,3807.4452171325684
62.5343,4.062,4.071,3807.5164477825165
61.3136,4.069,4.052,3807.58771443367
62.6869,4.062,4.08,3807.6589386463165
61.6798,4.065,4.056,3807.7302553653717
62.5649,4.06,4.066,3807.801373720169
61.9545,4.06,4.063,3807.87286400795
61.3136,4.067,4.043,3807.943792104721
62.5954,4.061,4.073,3808.015109062195
61.4356,4.067,4.051,3808.0861184597015
62.748,4.059,4.094,3808.157564163208
61.7713,4.061,4.051,3808.2286689281464
62.1376,4.06,4.071,3808.2999727725983
62.1681,4.058,4.06,3808.3711199760437
61.0694,4.068,4.041,3808.442536830902
62.87,4.059,4.093,3808.513647556305
61.6798,4.062,4.055,3808.5847368240356
62.7785,4.054,4.073,3808.6560492515564
61.4356,4.06,4.045,3808.727208137512
60.7032,4.073,4.009,3808.798450946808
62.7174,4.066,4.076,3808.86953663826
61.6798,4.069,4.056,3808.940968990326
63.0532,4.059,4.102,3809.0120792388916
61.6188,4.062,4.059,3809.0833015441895
62.1681,4.061,4.052,3809.154584169388
63.0837,4.05,4.114,3809.225736618042
60.8558,4.061,4.037,3809.29717874527
62.7174,4.054,4.082,3809.3680579662323
61.4051,4.06,4.048,3809.4394886493683
62.87,4.051,4.08,3809.510523080826
61.161,4.06,4.037,3809.581843137741
61.3136,4.067,4.033,3809.6531267166138
63.9687,4.047,4.131,3809.7242670059204
60.7032,4.06,4.026,3809.7954003810883
62.5954,4.054,4.083,3809.8667125701904
61.161,4.062,4.033,3809.9378883838654
61.9545,4.063,4.045,3810.0089716911316
61.8934,4.064,4.066,3810.0803594589233
61.0999,4.073,4.042,3810.151521921158
62.7785,4.065,4.078,3810.2227239608765
61.4967,4.07,4.04,3810.2940397262573
62.9006,4.061,4.069,3810.3651900291443
61.8629,4.062,4.061,3810.4363191127777
61.2525,4.07,4.046,3810.507556438446
62.5343,4.065,4.076,3810.579107761383
61.2525,4.072,4.049,3810.650126218796
62.8395,4.064,4.087,3810.7212567329407
61.7408,4.066,4.055,3810.7924332618713
63.2668,4.054,4.102,3810.8637158870697
61.5272,4.058,4.049,3810.934917449951
60.8558,4.07,4.042,3811.0063557624817
62.3512,4.066,4.068,3811.0774159431458
61.5577,4.071,4.06,3811.14852976799
63.1142,4.06,4.096,3811.219738960266
61.8019,4.062,4.045,3811.2909162044525
61.8019,4.063,4.05,3811.3621501922607
62.1071,4.062,4.061,3811.433429002762
61.1304,4.071,4.039,3811.5045602321625
62.9921,4.061,4.098,3811.575812101364
61.6493,4.065,4.072,3811.6469616889954
62.6564,4.058,4.055,3811.7182202339172
61.9545,4.059,4.056,3811.7894513607025
61.283,4.066,4.042,3811.860885620117
62.3512,4.062,4.074,3811.932064294815
61.0999,4.071,4.046,3812.0031266212463
63.2058,4.059,4.097,3812.0741703510284
61.7408,4.062,4.061,3812.145483016968
62.8395,4.053,4.085,3812.2167065143585
62.0155,4.053,4.076,3812.2878470420837
60.7032,4.066,4.033,3812.359174013138
62.4123,4.062,4.068,3812.430461168289
61.4662,4.067,4.045,3812.501518726349
63.0532,4.057,4.087,3812.572726726532
61.5882,4.061,4.051,3812.6439571380615
61.6493,4.065,4.049,3812.715216398239
63.0837,4.054,4.096,3812.786334514618
61.0084,4.064,4.037,3812.857691049576
62.6259,4.057,4.079,3812.9289569854736
61.1915,4.065,4.048,3813.00004196167
62.4733,4.061,4.055,3813.0711233615875
61.985,4.061,4.073,3813.1426978111267
60.9473,4.071,4.037,3813.213752746582
62.809,4.063,4.084,3813.2848944664
61.4356,4.069,4.043,3813.3561701774597
63.1447,4.057,4.095,3813.427314758301
61.8019,4.059,4.068,3813.4985892772675
62.1986,4.057,4.059,3813.5697395801544
61.6798,4.061,4.044,3813.6409873962402
62.1071,4.06,4.083,3813.712119579315
63.0226,4.049,4.099,3813.7834289073944
61.6798,4.053,4.073,3813.8545718193054
62.0765,4.052,4.051,3813.9258122444153
62.3817,4.048,4.092,3813.9970819950104
60.7947,4.06,4.036,3814.0682368278503
62.5954,4.054,4.091,3814.13947224617
61.5882,4.058,4.066,3814.21063375473
63.2973,4.045,4.116,3814.281934261322
61.4356,4.051,4.066,3814.353105068207
61.5882,4.055,4.025,3814.424314022064
61.3136,4.062,4.028,3814.4954900741577
60.5506,4.076,4.004,3814.5667774677277
62.7785,4.069,4.078,3814.638032436371
61.5882,4.073,4.052,3814.709281682968
63.3278,4.059,4.096,3814.7806866168976
61.8934,4.06,4.054,3814.851551294327
61.4662,4.066,4.036,3814.922913789749
62.3207,4.063,4.083,3814.993995666504
61.4356,4.068,4.052,3815.0652389526367
62.9921,4.058,4.096,3815.1364376544952
61.7103,4.061,4.076,3815.207659006119
62.3512,4.058,4.061,3815.278949737549
61.8324,4.059,4.054,3815.3500969409943
60.7032,4.072,4.03,3815.4213573932648
62.87,4.064,4.094,3815.4924852848053
61.5577,4.068,4.066,3815.5637595653534
62.9311,4.059,4.084,3815.635023355484
61.6493,4.062,4.063,3815.7061715126038
61.6188,4.066,4.035,3815.777361869812
62.4123,4.062,4.085,3815.848638534546
61.4967,4.067,4.061,3815.9199249744415
62.6564,4.06,4.081,3815.991025209427
61.2525,4.068,4.049,3816.0622792243958
63.1447,4.056,4.083,3816.1337049007416
61.9239,4.057,4.066,3816.2047412395477
60.5506,4.072,4.008,3816.275870323181
62.2291,4.069,4.05,3816.3471388816833
62.4733,4.065,4.08,3816.418432712555
62.8395,4.056,4.108,3816.4895436763763
61.6188,4.06,4.063,3816.5608184337616
61.985,4.06,4.044,3816.63201546669
62.3817,4.056,4.073,3816.7032697200775
61.0389,4.066,4.029,3816.7744200229645
62.9616,4.056,4.064,3816.845701932907
61.0694,4.066,4.029,3816.9168422222137
63.2668,4.053,4.091,3816.9881517887115
61.0389,4.063,4.015,3817.0594017505646
61.0694,4.072,4.032,3817.1305763721466
62.2902,4.069,4.074,3817.2020552158356
62.4733,4.064,4.095,3817.2729263305664
63.1752,4.053,4.096,3817.3442652225494
60.7642,4.065,4.008,3817.4154245853424
62.1986,4.063,4.063,3817.4866054058075
61.7408,4.066,4.048,3817.5577635765076
62.1986,4.064,4.103,3817.6290225982666
62.046,4.063,4.058,3817.7003836631775
61.4967,4.068,4.059,3817.7714874744415
62.9006,4.059,4.089,3817.842751264572
61.283,4.066,4.028,3817.9138424396515
61.9239,4.067,4.059,3817.9851529598236
62.6564,4.061,4.091,3818.056277513504
61.0084,4.07,4.026,3818.127501010895
62.5038,4.065,4.08,3818.198635816574
61.7713,4.068,4.06,3818.270033597946
62.809,4.06,4.082,3818.3412079811096
61.7408,4.062,4.065,3818.4123408794403
61.1304,4.071,4.052,3818.48358297348
62.6564,4.064,4.079,3818.554745912552
61.2525,4.072,4.052,3818.6260027885437
63.1142,4.061,4.103,3818.697150707245
61.8019,4.063,4.066,3818.7685141563416
62.1071,4.062,4.072,3818.839567899704
61.985,4.062,4.063,3818.9108414649963
61.1915,4.07,4.045,3818.982156276703
62.87,4.061,4.104,3819.053338766098
61.4967,4.066,4.053,3819.124502182007
62.9616,4.057,4.086,3819.195601940155
61.8629,4.058,4.055,3819.2669174671173
61.2525,4.065,4.031,3819.3380784988403
62.2597,4.063,4.068,3819.409346103668
61.3441,4.069,4.049,3819.4805715084076
63.511,4.054,4.118,3819.551736354828
61.4051,4.06,4.046,3819.6230154037476
62.2902,4.057,4.065,3819.694198846817
61.7408,4.06,4.056,3819.765442609787
60.9168,4.071,4.052,3819.836709022522
62.5954,4.065,4.08,3819.907923221588
61.4356,4.07,4.044,3819.9790489673615
62.87,4.062,4.089,3820.0503389835358
61.0694,4.071,4.01,3820.121508359909
62.1681,4.069,4.057,3820.1928811073303
62.5649,4.064,4.071,3820.2638878822327
61.1915,4.072,4.047,3820.3351380825043
62.748,4.064,4.081,3820.406529188156
61.7103,4.067,4.064,3820.4775717258453
62.7785,4.059,4.074,3820.5488851070404
61.6798,4.063,4.054,3820.619994878769
61.161,4.071,4.046,3820.6912202835083
61.8324,4.073,4.034,3820.7629408836365
61.6798,4.076,4.059,3820.8340096473694
63.4499,4.061,4.107,3820.9048500061035
61.7408,4.064,4.055,3820.9759562015533
62.1681,4.062,4.074,3821.047442674637
62.1681,4.061,4.082,3821.118488073349
61.222,4.068,4.044,3821.1897192001343
62.7174,4.061,4.09,3821.2608082294464
61.4051,4.067,4.03,3821.3320410251617
63.1447,4.056,4.091,3821.4033455848694
61.5577,4.06,4.048,3821.4747269153595
61.0389,4.07,4.031,3821.5457198619843
62.4428,4.065,4.077,3821.616860151291
61.6188,4.069,4.051,3821.6881313323975
62.6869,4.062,4.082,3821.759276151657
61.4967,4.067,4.044,3821.83060669899
62.1071,4.066,4.052,3821.901739835739
61.5577,4.071,4.028,3821.9730546474457
61.4051,4.077,4.052,3822.0442972183228
62.9311,4.067,4.089,3822.115347146988
61.5577,4.072,4.055,3822.1867983341217
63.0837,4.061,4.09,3822.257851600647
61.8934,4.062,4.06,3822.3290808200836
61.5882,4.066,4.046,3822.400234937668
62.1376,4.065,4.065,3822.47145318985
62.1681,4.063,4.082,3822.5425980091095
61.8934,4.064,4.043,3822.6138582229614
61.6798,4.067,4.059,3822.6851000785828
62.9921,4.057,4.083,3822.756471633911
61.6493,4.061,4.053,3822.827563047409
60.8863,4.072,4.035,3822.898716211319
62.5649,4.066,4.077,3822.9699420928955
61.4967,4.071,4.056,3823.041253566742
63.2668,4.059,4.105,3823.1124596595764
61.3746,4.065,4.029,3823.1835536956787
61.8019,4.067,4.052,3823.2548599243164
62.2291,4.065,4.07,3823.326152086258
61.161,4.073,4.043,3823.3971977233887
62.748,4.066,4.088,3823.4685323238373
61.8629,4.067,4.051,3823.5396478176117
63.5415,4.051,4.108,3823.610893726349
61.3441,4.058,4.044,3823.6820986270905
61.3746,4.064,4.047,3823.753709077835
62.1071,4.063,4.067,3823.8245487213135
61.3136,4.07,4.045,3823.8958575725555
62.9006,4.061,4.088,3823.9670915603638
61.7408,4.064,4.054,3824.038277864456
62.046,4.063,4.055,3824.1095173358917
62.046,4.063,4.054,3824.180648803711
61.2525,4.07,4.054,3824.2519352436066
62.4428,4.066,4.082,3824.32324719429
61.8019,4.068,4.058,3824.3945457935333
62.9616,4.058,4.095,3824.465638399124
61.6188,4.062,4.057,3824.536844730377
61.3441,4.069,4.05,3824.608036518097
63.9077,4.049,4.131,3824.6792497634888
60.4285,4.065,4.006,3824.7505424022675
62.4123,4.061,4.077,3824.8217709064484
61.1915,4.069,4.037,3824.8929975032806
62.6259,4.063,4.08,3824.964098215103
61.985,4.063,4.063,3825.035431623459
60.6116,4.077,4.024,3825.1067509651184
62.9616,4.067,4.093,3825.1779901981354
61.5272,4.072,4.055,3825.24937415123
63.0532,4.061,4.097,3825.320209980011
61.4356,4.067,4.048,3825.3916375637054
61.7103,4.07,4.05,3825.462849378586
62.1071,4.069,4.066,3825.5338327884674
61.4051,4.075,4.051,3825.6049933433533
62.87,4.066,4.085,3825.6763174533844
61.6188,4.07,4.054,3825.7475214004517
62.8395,4.062,4.082,3825.818687915802
61.7713,4.064,4.065,3825.889933824539
61.2525,4.071,4.046,3825.9611093997955
62.3817,4.068,4.08,3826.032398223877
61.4051,4.074,4.049,3826.103548526764
62.8395,4.065,4.085,3826.174903869629
61.7713,4.067,4.068,3826.2461647987366
62.2902,4.065,4.065,3826.3172628879547
62.1071,4.063,4.073,3826.388485431671
61.0389,4.073,4.04,3826.459883928299
62.5038,4.068,4.075,3826.531272172928
61.5882,4.072,4.044,3826.6020464897156
63.4804,4.057,4.109,3826.673463344574
61.7103,4.06,4.053,3826.744560241699
61.8019,4.062,4.048,3826.81573843956
61.6798,4.065,4.06,3826.8868839740753
61.1915,4.073,4.044,3826.958131790161
62.9006,4.064,4.085,3827.0293946266174
61.4356,4.07,4.052,3827.1005606651306
62.5038,4.065,4.071,3827.1719875335693
61.9239,4.066,4.058,3827.24311876297
60.9168,4.077,4.04,3827.314625263214
62.6869,4.07,4.085,3827.3853936195374
61.6798,4.073,4.062,3827.4567074775696
63.0226,4.063,4.102,3827.528069972992
61.5882,4.067,4.061,3827.5990319252014
62.1071,4.066,4.072,3827.6703078746796
62.046,4.065,4.063,3827.7415132522583
61.4051,4.071,4.05,3827.812781572342
62.6869,4.064,4.08,3827.883930206299
61.4356,4.07,4.06,3827.955160140991
63.0837,4.059,4.097,3828.0263228416443
61.7103,4.062,4.065,3828.0975818634033
61.1915,4.07,4.043,3828.1687231063843
62.5954,4.064,4.08,3828.239974498749
61.4662,4.07,4.05,3828.3114771842957
62.6564,4.063,4.079,3828.382798433304
61.4356,4.069,4.063,3828.453658103943
62.4428,4.064,4.08,3828.5249173641205
62.1681,4.063,4.066,3828.596237182617
61.0999,4.072,4.044,3828.667266845703
62.5954,4.066,4.074,3828.7384929656982
61.4051,4.072,4.059,3828.809772491455
62.9921,4.062,4.105,3828.8809299468994
61.5882,4.066,4.053,3828.952178478241
61.6188,4.07,4.052,3829.0234553813934
62.6564,4.063,4.092,3829.0949318408966
61.2525,4.071,4.045,3829.1657729148865
62.809,4.062,4.087,3829.2370522022247
61.4967,4.067,4.049,3829.308180809021
62.6564,4.061,4.072,3829.3794450759888
61.8324,4.063,4.068,3829.450730085373
60.9473,4.073,4.048,3829.5218744277954
62.5954,4.067,4.087,3829.5931849479675
61.4051,4.073,4.049,3829.6643612384796
62.9311,4.064,4.104,3829.735848426819
61.6493,4.067,4.052,3829.8070237636566
61.7103,4.07,4.067,3829.878080844879
62.2902,4.067,4.07,3829.9491477012634
61.3441,4.074,4.047,3830.020447731018
62.6564,4.067,4.078,3830.091789007187
61.8019,4.069,4.075,3830.1630260944366
63.1142,4.058,4.093,3830.2341299057007
61.6493,4.062,4.069,3830.305268764496
61.0389,4.071,4.047,3830.3765573501587
62.5954,4.065,4.093,3830.447725057602
61.4967,4.07,4.055,3830.5189912319183
62.7785,4.063,4.085,3830.590194940567
61.7713,4.065,4.068,3830.661397457123
62.1376,4.063,4.064,3830.732667207718
62.0155,4.063,4.074,3830.8038272857666
61.161,4.072,4.049,3830.875056743622
62.6259,4.065,4.09,3830.946247816086
61.5882,4.07,4.057,3831.017489671707
62.9311,4.06,4.084,3831.0886945724487
61.6798,4.063,4.066,3831.159927845001
61.5577,4.068,4.046,3831.23109292984
62.3512,4.064,4.076,3831.302343606949
61.3746,4.071,4.046,3831.373612880707
62.8395,4.062,4.091,3831.444779396057
61.5272,4.067,4.05,3831.5160582065582
62.748,4.059,4.085,3831.587208032608
61.6188,4.063,4.063,3831.6585195064545
61.4051,4.069,4.05,3831.729663848877
62.4733,4.064,4.075,3831.800928592682
62.4123,4.06,4.116,3831.87207531929
62.4428,4.056,4.077,3831.9435410499573
61.4967,4.061,4.056,3832.014872312546
61.4967,4.066,4.042,3832.0860018730164
62.1071,4.065,4.066,3832.157130241394
61.1915,4.073,4.044,3832.2282090187073
62.6564,4.066,4.081,3832.2994780540466
61.7713,4.069,4.07,3832.37069439888
62.5649,4.063,4.077,3832.441859483719
61.6493,4.067,4.054,3832.513174057007
61.3136,4.073,4.065,3832.5844190120697
62.4123,4.069,4.069,3832.6555531024933
61.6188,4.073,4.069,3832.726709127426
62.7785,4.065,4.084,3832.7982335090637
61.7408,4.068,4.07,3832.869227409363
62.1071,4.067,4.059,3832.9404792785645
62.3512,4.063,4.073,3833.0117304325104
61.3136,4.07,4.045,3833.082987546921
62.7785,4.062,4.084,3833.154415369034
61.3136,4.069,4.054,3833.225373983383
62.7785,4.062,4.074,3833.2966735363007
61.7103,4.064,4.056,3833.367817878723
61.0999,4.073,4.023,3833.4390485286713
62.5038,4.068,4.095,3833.51024889946
61.5882,4.072,4.058,3833.581736803055
62.7174,4.065,4.079,3833.6527445316315
61.8019,4.067,4.064,3833.723867416382
62.4123,4.063,4.069,3833.7951958179474
61.6493,4.067,4.052,3833.8664631843567
61.4051,4.073,4.048,3833.9375705718994
62.5038,4.068,4.085,3834.008799314499
61.5577,4.072,4.055,3834.0799894332886
62.9921,4.062,4.097,3834.15118765831
61.5272,4.067,4.067,3834.2224225997925
61.4051,4.073,4.046,3834.2936012744904
62.0155,4.073,4.055,3834.3648796081543
61.6798,4.076,4.057,3834.436274766922
62.7174,4.069,4.086,3834.5073158740997
61.8324,4.07,4.065,3834.578584909439
62.6259,4.064,4.069,3834.649738073349
61.7103,4.067,4.058,3834.7209985256195
61.5272,4.072,4.059,3834.792154788971
62.5649,4.066,4.084,3834.863524913788
61.4662,4.071,4.057,3834.9347438812256
62.6869,4.065,4.087,3835.0057756900787
61.7103,4.067,4.056,3835.07715511322
61.985,4.068,4.06,3835.1482770442963
62.1986,4.066,4.071,3835.219526052475
61.4051,4.072,4.053,3835.290679693222
62.7174,4.064,4.075,3835.362006187439
61.6493,4.068,4.059,3835.4332530498505
62.9616,4.058,4.077,3835.50439453125
61.6798,4.061,4.055,3835.5754721164703
61.1915,4.07,4.046,3835.6468408107758
62.5343,4.064,4.079,3835.7181165218353
61.3441,4.071,4.051,3835.789229631424
62.7785,4.063,4.065,3835.8605217933655
61.5577,4.067,4.052,3835.931710958481
62.2291,4.065,4.059,3836.0029752254486
62.046,4.065,4.073,3836.074297428131
61.3746,4.071,4.055,3836.145375728607
62.5343,4.066,4.078,3836.2165377140045
61.5272,4.07,4.063,3836.2877724170685
62.8395,4.062,4.081,3836.3590586185455
61.8324,4.064,4.047,3836.430239677429
61.4051,4.069,4.038,3836.5015392303467
62.3512,4.066,4.078,3836.5727026462555
61.4051,4.072,4.067,3836.643872022629
62.6869,4.065,4.082,3836.7151029109955
61.6493,4.069,4.065,3836.7863490581512
62.1681,4.067,4.053,3836.8575160503387
61.7713,4.069,4.06,3836.9286572933197
61.4051,4.075,4.053,3836.9999454021454
62.7785,4.067,4.088,3837.0711715221405
61.4967,4.072,4.061,3837.142352104187
62.9921,4.062,4.095,3837.2139155864716
62.2902,4.06,4.095,3837.2848887443542
61.4051,4.066,4.039,3837.3560752868652
62.1681,4.064,4.056,3837.4273715019226
60.8863,4.075,4.02,3837.4986350536346
62.5343,4.07,4.064,3837.56977725029
61.5577,4.074,4.063,3837.6410381793976
63.0226,4.064,4.063,3837.7121884822845
62.1681,4.062,4.07,3837.7834796905518
61.0999,4.071,4.056,3837.854645013809
62.3512,4.068,4.052,3837.925905227661
61.2525,4.075,4.035,3837.997061252594
62.6259,4.069,4.029,3838.0684010982513
61.8934,4.07,4.076,3838.1395857334137
62.1681,4.068,4.064,3838.2107553482056
