Staring Time 1721914422.3044474
current_mode True
target_current 62.0
target_voltage 5
duration 1100.0s
diff_z 2.0mm
points 13
inc_r 2mm
====================================

x: 149.000, y: 124.000
60.7032,3.791,3.748
63.5415,3.776,3.820
61.6798,3.779,3.767
63.6330,3.763,3.804
61.1304,3.771,3.762
60.9473,3.782,3.751
62.6869,3.775,3.787
60.9168,3.786,3.760
63.2668,3.773,3.805
61.6188,3.777,3.775
62.1071,3.776,3.772
62.1071,3.775,3.779
60.5811,3.789,3.745
63.2973,3.776,3.816
61.1915,3.784,3.772
63.7246,3.767,3.808
61.3136,3.774,3.763
61.0084,3.784,3.760
62.6564,3.777,3.799
61.2525,3.785,3.770
63.1142,3.774,3.799
61.1304,3.782,3.769
62.8090,3.774,3.787
61.8019,3.776,3.776
60.7642,3.789,3.753
63.0837,3.778,3.797
61.4356,3.783,3.775
63.6941,3.766,3.819
61.3441,3.773,3.761
61.4967,3.778,3.759
62.2597,3.775,3.791
60.7337,3.788,3.761
63.0837,3.777,3.809
61.2220,3.785,3.767
63.3278,3.772,3.803
61.7408,3.774,3.754
60.9473,3.785,3.748
62.8395,3.776,3.794
61.7103,3.779,3.787
63.3584,3.766,3.802
61.2525,3.773,3.766
62.0765,3.772,3.772
62.4428,3.768,3.798
60.2454,3.786,3.760
63.1447,3.774,3.803
61.3136,3.781,3.769
63.1752,3.769,3.790
61.4051,3.775,3.767
61.2220,3.783,3.758
62.7785,3.775,3.798
60.8252,3.787,3.760
63.4499,3.772,3.809
62.1376,3.771,3.802
61.9545,3.772,3.766
61.8934,3.773,3.776
60.5506,3.787,3.744
63.2973,3.774,3.814
60.9473,3.785,3.761
63.5110,3.770,3.791
61.4051,3.775,3.770
61.5882,3.780,3.784
62.0765,3.779,3.784
60.8558,3.790,3.745
63.6330,3.774,3.816
61.4356,3.780,3.766
63.0532,3.769,3.790
61.5272,3.774,3.766
60.6421,3.787,3.737
63.1752,3.776,3.809
60.7642,3.788,3.750
63.4499,3.773,3.805
61.3441,3.780,3.763
61.6798,3.783,3.744
62.2291,3.781,3.793
60.8863,3.792,3.756
63.5415,3.777,3.827
61.2830,3.784,3.767
63.2973,3.771,3.798
61.4662,3.776,3.772
61.2525,3.784,3.758
62.6259,3.777,3.800
60.9473,3.788,3.751
63.1142,3.777,3.789
61.5272,3.782,3.771
62.5649,3.776,3.780
61.8934,3.777,3.781
60.7337,3.790,3.755
63.1447,3.778,3.811
61.1915,3.786,3.769
63.4804,3.771,3.808
61.5577,3.776,3.770
61.7103,3.779,3.773
62.3817,3.775,3.787
60.7642,3.787,3.757
63.0837,3.776,3.799
61.3136,3.783,3.760
62.7785,3.776,3.782
61.7408,3.778,3.781
60.9778,3.788,3.762
63.4194,3.774,3.808
60.8252,3.786,3.749
63.7246,3.769,3.821
61.3136,3.776,3.764
61.6188,3.779,3.762
62.0765,3.779,3.770
60.8558,3.790,3.756
63.2973,3.777,3.808
61.3746,3.783,3.772
63.2058,3.771,3.786
62.1376,3.770,3.797
60.8863,3.781,3.744
62.6564,3.774,3.798
60.5811,3.789,3.759
63.2363,3.776,3.786
61.4967,3.781,3.763
62.4123,3.777,3.790
62.8090,3.769,3.809
60.4285,3.785,3.745
62.8090,3.777,3.800
61.3136,3.784,3.757
63.4804,3.769,3.800
61.4051,3.775,3.762
61.4356,3.780,3.772
62.5343,3.775,3.788
60.7947,3.787,3.759
63.1447,3.776,3.802
61.5577,3.780,3.764
62.6564,3.773,3.790
61.6493,3.777,3.776
60.7032,3.790,3.745
63.0226,3.780,3.798
61.4051,3.786,3.772
63.2668,3.773,3.798
61.4967,3.778,3.763
61.9850,3.778,3.766
62.3817,3.774,3.791
60.5201,3.789,3.753
63.0226,3.779,3.799
61.4662,3.784,3.774
63.2973,3.771,3.807
61.6798,3.774,3.785
60.8863,3.786,3.745
62.6259,3.779,3.791
61.5577,3.784,3.766
63.6330,3.767,3.810
61.1915,3.776,3.768
61.8934,3.777,3.768
62.3207,3.773,3.802
60.3980,3.789,3.745
63.3278,3.776,3.808
61.2220,3.784,3.759
63.4804,3.769,3.794
62.1681,3.767,3.788
61.0999,3.776,3.745
62.3207,3.773,3.789
60.6726,3.787,3.746
63.8162,3.768,3.837
61.2830,3.776,3.773
62.2291,3.773,3.769
61.8629,3.775,3.787
60.5201,3.789,3.725
63.0532,3.779,3.793
61.1304,3.788,3.759
63.6330,3.771,3.802
62.1071,3.770,3.802
61.5272,3.775,3.767
62.0765,3.774,3.786
60.6726,3.787,3.756
63.5110,3.772,3.824
61.3136,3.779,3.764
62.8090,3.771,3.783
61.6798,3.774,3.769
60.7642,3.787,3.747
63.1752,3.775,3.836
61.2220,3.783,3.789
62.9921,3.773,3.788
61.2830,3.780,3.761
61.9850,3.780,3.763
62.3512,3.777,3.778
61.1915,3.785,3.777
62.8700,3.776,3.782
61.1915,3.784,3.777
63.1752,3.772,3.792
61.4967,3.777,3.765
61.2525,3.785,3.761
62.5649,3.779,3.783
60.8558,3.791,3.753
63.4194,3.776,3.813
61.6493,3.780,3.784
62.2597,3.777,3.778
61.8324,3.779,3.783
60.6726,3.792,3.758
63.2363,3.780,3.810
61.3746,3.786,3.778
63.4499,3.772,3.806
61.4356,3.777,3.772
62.0155,3.777,3.770
62.2902,3.774,3.782
60.6116,3.788,3.758
63.1752,3.776,3.805
61.2830,3.784,3.771
63.0226,3.773,3.790
61.7713,3.776,3.786
60.7642,3.788,3.749
62.9616,3.778,3.798
61.1915,3.786,3.772
63.1447,3.775,3.811
61.4356,3.781,3.770
62.0460,3.780,3.772
62.2291,3.778,3.789
60.7032,3.791,3.754
63.1447,3.779,3.803
61.5577,3.784,3.786
63.1752,3.772,3.787
61.3746,3.778,3.764
61.4356,3.784,3.764
62.5038,3.779,3.785
61.1915,3.787,3.781
63.1447,3.776,3.797
61.5272,3.780,3.772
62.3512,3.777,3.778
62.0460,3.776,3.796
60.7947,3.788,3.758
62.8395,3.780,3.792
61.2525,3.787,3.765
63.3889,3.774,3.816
61.3746,3.780,3.774
61.6798,3.783,3.770
62.5343,3.778,3.807
60.8863,3.789,3.759
63.3584,3.775,3.806
61.4356,3.781,3.768
62.9616,3.771,3.786
61.7713,3.774,3.783
60.8863,3.785,3.765
62.6259,3.778,3.787
61.0999,3.787,3.762
63.3584,3.774,3.815
61.5272,3.779,3.774
61.8324,3.780,3.764
62.1376,3.779,3.785
60.8252,3.791,3.768
63.1447,3.779,3.809
61.2525,3.787,3.762
63.3584,3.773,3.793
61.6493,3.777,3.785
61.1304,3.785,3.754
62.6259,3.779,3.788
61.1304,3.788,3.767
63.1447,3.776,3.809
61.3136,3.783,3.778
62.4428,3.779,3.773
62.1376,3.777,3.774
60.7947,3.789,3.760
63.3889,3.775,3.801
61.3136,3.782,3.774
63.5415,3.767,3.803
61.4967,3.772,3.775
61.6798,3.775,3.767
62.1681,3.773,3.786
60.5201,3.788,3.753
63.5415,3.773,3.812
61.3746,3.779,3.762
63.0226,3.769,3.772
61.8019,3.771,3.764
61.0389,3.780,3.758
63.1447,3.769,3.801
61.1610,3.777,3.752
63.4804,3.763,3.798
61.2220,3.770,3.733
61.7713,3.773,3.759
61.6798,3.776,3.762
60.8558,3.787,3.742
62.8700,3.779,3.769
61.5577,3.783,3.765
63.3584,3.769,3.795
61.6493,3.773,3.772
61.4967,3.778,3.762
62.0765,3.777,3.775
60.8252,3.789,3.741
63.0837,3.778,3.797
61.5272,3.783,3.768
62.6259,3.777,3.778
62.1376,3.775,3.791
61.3136,3.782,3.805
62.3207,3.779,3.787
61.7713,3.781,3.790
63.8162,3.763,3.817
61.0084,3.773,3.741
61.6798,3.776,3.778
62.2597,3.774,3.785
60.7032,3.786,3.747
63.4499,3.772,3.799
61.2830,3.779,3.767
62.5038,3.774,3.769
61.6798,3.777,3.777
60.8863,3.788,3.750
62.9616,3.779,3.806
61.4051,3.785,3.772
63.1752,3.773,3.798
61.3441,3.780,3.762
62.3207,3.776,3.781
62.0460,3.776,3.785
60.7032,3.789,3.759
63.1752,3.777,3.804
61.4662,3.782,3.770
63.2363,3.770,3.801
61.8019,3.772,3.779
61.0084,3.782,3.748
62.5038,3.777,3.797
61.1304,3.786,3.756
63.4194,3.771,3.810
61.2525,3.779,3.769
61.9545,3.779,3.785
62.2597,3.777,3.792
60.7642,3.789,3.762
62.8395,3.781,3.791
61.4051,3.787,3.775
63.5110,3.772,3.801
61.6493,3.775,3.777
61.1610,3.784,3.758
62.3207,3.780,3.786
61.0389,3.790,3.771
63.2058,3.778,3.797
61.5272,3.783,3.779
62.6259,3.776,3.792
61.9545,3.777,3.777
60.7032,3.790,3.750
62.9616,3.780,3.809
61.1304,3.789,3.761
63.4804,3.774,3.821
61.6798,3.777,3.773
61.7408,3.780,3.767
62.4733,3.775,3.786
60.8252,3.787,3.760
63.1142,3.776,3.811
61.3136,3.783,3.773
63.0226,3.772,3.798
61.8019,3.774,3.782
60.9168,3.785,3.756
62.8395,3.777,3.787
60.7947,3.789,3.758
63.1142,3.778,3.799
61.6493,3.781,3.780
62.2597,3.779,3.783
61.9545,3.779,3.787
60.8252,3.791,3.759
63.0837,3.780,3.800
61.4051,3.786,3.772
63.5720,3.770,3.814
61.4967,3.775,3.773
61.1915,3.783,3.754
62.5343,3.778,3.799
60.9778,3.788,3.765
63.0837,3.777,3.794
61.0999,3.786,3.755
62.9006,3.777,3.794
61.9850,3.777,3.783
60.6116,3.791,3.752
62.6869,3.784,3.792
61.4967,3.790,3.781
63.4804,3.775,3.804
61.4051,3.781,3.776
61.8324,3.782,3.760
62.5038,3.777,3.796
60.8252,3.789,3.766
63.1752,3.777,3.809
61.1610,3.786,3.761
63.3278,3.772,3.804
61.7408,3.775,3.778
61.1304,3.784,3.750
62.8090,3.776,3.792
60.8558,3.787,3.754
63.2668,3.774,3.808
61.2525,3.782,3.763
62.3207,3.779,3.782
62.0155,3.779,3.777
60.7642,3.791,3.755
63.2363,3.778,3.804
61.1610,3.787,3.761
63.5720,3.771,3.811
61.5882,3.775,3.766
61.0389,3.785,3.749
62.5954,3.779,3.795
61.0694,3.788,3.774
63.4194,3.774,3.804
61.4356,3.780,3.767
62.5343,3.774,3.780
61.8324,3.776,3.783
60.7032,3.789,3.747
63.0226,3.779,3.800
61.1915,3.787,3.770
63.5110,3.772,3.824
61.1915,3.780,3.770
61.4356,3.785,3.757
62.5954,3.780,3.786
61.0084,3.789,3.759
63.1142,3.778,3.802
61.6188,3.782,3.798
62.9616,3.772,3.798
61.5882,3.777,3.770
60.8863,3.788,3.759
62.8700,3.779,3.796
61.1304,3.788,3.768
63.5110,3.773,3.819
61.2525,3.780,3.775
61.9850,3.780,3.766
61.9850,3.780,3.789
60.7642,3.793,3.751
63.5110,3.778,3.815
61.3746,3.784,3.774
63.1142,3.773,3.804
61.4051,3.779,3.767
61.3441,3.785,3.755
62.4428,3.781,3.786
61.1304,3.790,3.775
63.5110,3.774,3.817
61.3136,3.781,3.766
62.4123,3.777,3.795
61.9239,3.778,3.773
60.4895,3.793,3.748
62.9921,3.783,3.805
61.4051,3.789,3.780
63.8162,3.771,3.827
61.2830,3.778,3.766
61.4967,3.783,3.765
62.4428,3.779,3.797
60.8252,3.790,3.765
63.8162,3.772,3.825
61.2525,3.780,3.765
62.6564,3.773,3.783
61.8629,3.775,3.780
60.6116,3.788,3.752
62.8700,3.780,3.808
60.9473,3.790,3.761
63.5415,3.775,3.824
61.2525,3.782,3.766
62.1681,3.781,3.777
62.2902,3.778,3.780
60.7642,3.790,3.753
62.9921,3.780,3.822
61.3136,3.787,3.763
63.2668,3.774,3.802
61.3441,3.781,3.777
61.2220,3.789,3.755
62.7174,3.782,3.791
61.1610,3.790,3.770
63.4499,3.775,3.809
61.4967,3.780,3.770
62.1071,3.779,3.769
62.0460,3.779,3.791
60.6726,3.792,3.765
63.0226,3.782,3.820
61.5272,3.787,3.774
63.2668,3.774,3.797
61.5577,3.778,3.766
61.4967,3.783,3.767
62.3512,3.780,3.787
61.1915,3.788,3.767
63.6941,3.771,3.820
61.3136,3.778,3.770
62.5954,3.772,3.775
61.5577,3.776,3.776
60.8558,3.788,3.756
63.2363,3.776,3.826
60.9168,3.786,3.753
63.4194,3.772,3.810
61.2525,3.780,3.762
61.7408,3.782,3.760
62.2291,3.780,3.782
60.8863,3.791,3.765
63.4499,3.777,3.809
61.3136,3.783,3.772
62.9616,3.774,3.783
61.6798,3.777,3.782
61.0084,3.787,3.748
62.9006,3.778,3.802
61.0999,3.787,3.772
63.1752,3.775,3.800
61.5272,3.780,3.773
62.1376,3.779,3.774
61.9239,3.779,3.775
60.3369,3.796,3.744
63.4804,3.781,3.806
61.3441,3.788,3.775
63.5415,3.772,3.808
61.2830,3.779,3.773
61.4356,3.785,3.765
62.8090,3.777,3.810
60.8863,3.788,3.761
63.3584,3.775,3.814
61.1915,3.783,3.763
62.6564,3.776,3.779
61.9545,3.777,3.782
60.5811,3.791,3.743
63.2363,3.778,3.820
61.3746,3.785,3.791
63.5720,3.769,3.839
61.4051,3.775,3.769
61.3746,3.781,3.757
62.6564,3.775,3.798
60.5201,3.789,3.747
63.2973,3.776,3.812
61.3136,3.783,3.763
62.9311,3.774,3.786
61.7713,3.776,3.775
60.9778,3.786,3.754
62.6564,3.780,3.796
61.0999,3.789,3.762
63.0532,3.778,3.802
61.5882,3.782,3.767
62.3512,3.779,3.795
62.4733,3.774,3.798
60.5506,3.789,3.760
62.9006,3.780,3.798
61.1915,3.788,3.772
63.4194,3.774,3.796
61.6188,3.777,3.770
61.1915,3.785,3.753
62.9006,3.776,3.818
61.0084,3.786,3.768
63.4804,3.772,3.819
61.2525,3.779,3.773
62.5038,3.774,3.787
61.5272,3.779,3.782
60.6421,3.792,3.758
63.1447,3.781,3.809
61.0694,3.790,3.769
63.5110,3.775,3.810
61.6493,3.779,3.777
61.9850,3.779,3.796
62.3207,3.776,3.790
60.7337,3.788,3.750
63.1752,3.776,3.812
61.3746,3.783,3.769
63.1447,3.771,3.805
61.5272,3.776,3.771
60.9168,3.787,3.762
62.7480,3.779,3.804
60.9473,3.790,3.757
63.2058,3.778,3.807
61.4356,3.783,3.765
62.0460,3.783,3.772
62.3207,3.780,3.798
60.7642,3.792,3.766
63.2973,3.779,3.809
61.3746,3.785,3.772
63.5720,3.770,3.802
61.4967,3.775,3.780
61.2525,3.782,3.757
62.4733,3.777,3.793
61.0084,3.787,3.759
63.1752,3.776,3.802
61.2830,3.783,3.762
62.6259,3.777,3.805
61.9239,3.777,3.789
60.5811,3.791,3.753
62.9921,3.782,3.818
61.1610,3.790,3.764
63.7551,3.772,3.808
61.9239,3.773,3.780
61.4356,3.779,3.760
62.2902,3.776,3.783
60.8252,3.788,3.773
63.1752,3.776,3.812
61.5577,3.780,3.773
62.7785,3.773,3.794
61.9239,3.773,3.785
60.5811,3.787,3.746
63.0837,3.777,3.803
60.7947,3.789,3.752
63.2668,3.776,3.812
61.6493,3.780,3.792
61.7408,3.782,3.772
62.1071,3.781,3.778
60.6421,3.795,3.753
63.2668,3.782,3.803
61.4051,3.788,3.762
63.2668,3.775,3.789
61.9239,3.776,3.782
61.1915,3.784,3.764
62.8395,3.776,3.798
60.5506,3.790,3.749
63.2668,3.778,3.797
62.0460,3.777,3.786
61.9850,3.777,3.766
61.9239,3.778,3.785
60.5811,3.792,3.753
63.2973,3.779,3.820
61.2525,3.787,3.775
63.0226,3.776,3.807
61.6798,3.780,3.787
61.4051,3.786,3.761
62.4733,3.781,3.785
61.0999,3.790,3.768
63.4499,3.775,3.810
60.8558,3.787,3.781
63.0226,3.777,3.798
61.7103,3.779,3.783
60.8252,3.791,3.748
63.0837,3.780,3.806
61.2525,3.788,3.776
63.3584,3.774,3.806
61.4967,3.779,3.768
61.9239,3.780,3.776
62.1376,3.779,3.780
60.7032,3.792,3.753
63.1447,3.780,3.809
61.5882,3.784,3.779
62.9616,3.775,3.785
61.6188,3.779,3.770
61.0999,3.788,3.761
62.7480,3.780,3.792
61.1915,3.788,3.762
63.1142,3.777,3.800
61.7103,3.780,3.776
62.3207,3.777,3.787
61.9850,3.777,3.778
60.7337,3.790,3.752
63.0226,3.779,3.802
61.1610,3.788,3.767
63.5415,3.772,3.806
61.5577,3.777,3.766
61.2525,3.784,3.753
62.9921,3.774,3.823
61.9850,3.774,3.817
62.5343,3.769,3.791
61.0084,3.779,3.764
62.5954,3.773,3.791
61.9239,3.774,3.800
60.5811,3.788,3.753
62.6259,3.782,3.782
61.1915,3.790,3.771
63.5110,3.775,3.808
61.4662,3.780,3.770
61.8324,3.782,3.762
62.5343,3.776,3.786
60.6421,3.790,3.763
63.2668,3.777,3.809
61.8629,3.779,3.795
62.7174,3.771,3.785
61.6188,3.775,3.765
60.9473,3.786,3.760
62.6259,3.780,3.801
61.1610,3.788,3.773
63.4499,3.773,3.813
61.4356,3.779,3.765
61.9239,3.780,3.773
62.0155,3.780,3.777
60.6116,3.794,3.751
63.1447,3.782,3.812
61.5577,3.787,3.776
63.5720,3.771,3.798
61.6798,3.774,3.777
61.0084,3.784,3.748
62.6259,3.778,3.796
60.8863,3.789,3.765
63.4499,3.774,3.816
61.3746,3.781,3.774
62.7480,3.773,3.782
61.5882,3.777,3.774
60.4895,3.792,3.751
63.2058,3.780,3.826
61.2830,3.787,3.775
63.4194,3.773,3.802
61.4662,3.779,3.780
61.7103,3.781,3.769
62.1681,3.780,3.788
60.9778,3.790,3.780
62.9616,3.780,3.797
61.5882,3.784,3.781
63.5110,3.769,3.813
61.2830,3.777,3.770
60.9778,3.787,3.755
62.7174,3.780,3.792
61.2220,3.787,3.781
63.2058,3.775,3.803
61.4967,3.780,3.772
62.0460,3.780,3.777
62.2291,3.778,3.792
60.6116,3.791,3.770
63.1142,3.780,3.809
61.1304,3.789,3.769
63.4499,3.775,3.800
61.4051,3.780,3.770
61.3136,3.787,3.763
62.6259,3.781,3.797
60.6726,3.794,3.757
63.2058,3.782,3.789
61.7408,3.785,3.775
62.5038,3.780,3.786
61.9850,3.780,3.784
60.8252,3.792,3.755
63.1752,3.780,3.809
61.1915,3.788,3.764
63.3584,3.775,3.807
61.3746,3.781,3.766
61.6188,3.785,3.765
62.5954,3.779,3.798
60.6116,3.793,3.768
62.9006,3.784,3.799
61.8019,3.785,3.798
63.4499,3.771,3.815
61.0694,3.780,3.747
61.1304,3.789,3.761
62.7785,3.781,3.797
61.1304,3.790,3.757
63.4499,3.775,3.817
61.5577,3.780,3.775
62.0765,3.779,3.776
62.3817,3.775,3.796
60.4285,3.791,3.765
63.1447,3.780,3.808
61.3746,3.786,3.773
63.4194,3.772,3.798
61.3746,3.778,3.764
61.6188,3.782,3.762
62.2902,3.779,3.783
60.5811,3.793,3.746
63.4804,3.778,3.802
61.5882,3.782,3.782
62.6564,3.776,3.787
61.8324,3.777,3.771
60.4590,3.793,3.755
63.1142,3.782,3.802
61.3441,3.788,3.773
63.3889,3.774,3.810
61.5577,3.779,3.776
62.0155,3.779,3.783
62.2902,3.776,3.783
60.6116,3.790,3.749
62.8700,3.781,3.794
61.4051,3.787,3.764
62.9311,3.777,3.797
61.8934,3.779,3.788
61.0694,3.788,3.756
62.7480,3.780,3.804
61.1610,3.789,3.775
63.4804,3.774,3.821
61.0694,3.783,3.765
62.1681,3.782,3.780
62.2291,3.779,3.786
60.5811,3.793,3.760
63.6025,3.777,3.827
61.0389,3.787,3.760
63.2668,3.774,3.800
61.4356,3.780,3.769
61.4356,3.786,3.767
62.7785,3.778,3.798
60.6421,3.791,3.761
63.1142,3.780,3.798
61.6798,3.784,3.777
62.8090,3.775,3.795
61.9239,3.776,3.774
60.4285,3.792,3.758
63.0226,3.782,3.800
61.4356,3.787,3.780
63.0226,3.777,3.787
61.4356,3.783,3.773
61.6493,3.786,3.779
62.5649,3.781,3.801
61.0389,3.790,3.778
63.2363,3.778,3.820
61.4356,3.784,3.776
63.3889,3.770,3.820
61.5272,3.774,3.778
60.5201,3.789,3.743
62.6869,3.782,3.790
61.0084,3.792,3.770
63.6330,3.776,3.820
61.2525,3.783,3.765
62.5649,3.778,3.792
62.2902,3.775,3.789
60.5201,3.790,3.759
63.1142,3.778,3.814
61.4356,3.784,3.775
63.2363,3.772,3.816
61.5577,3.776,3.781
60.8252,3.788,3.746
62.6564,3.781,3.791
61.3136,3.788,3.773
63.3278,3.775,3.813
61.3136,3.782,3.766
62.3512,3.778,3.789
61.9239,3.779,3.776
60.5506,3.794,3.754
63.2058,3.781,3.804
61.4051,3.787,3.769
63.6330,3.771,3.808
61.5272,3.776,3.771
61.4051,3.782,3.762
62.4123,3.778,3.789
60.7032,3.791,3.754
63.2973,3.778,3.811
61.3136,3.785,3.772
62.7174,3.777,3.796
61.9850,3.777,3.789
60.7947,3.790,3.755
62.9311,3.780,3.805
61.0389,3.790,3.761
63.6025,3.774,3.833
61.5272,3.779,3.774
61.7408,3.781,3.768
62.1071,3.780,3.785
60.6421,3.794,3.747
63.1447,3.782,3.806
61.4967,3.787,3.773
63.2058,3.775,3.800
61.6188,3.779,3.769
61.1610,3.787,3.765
62.7174,3.780,3.795
60.9778,3.790,3.757
63.8772,3.772,3.842
61.0389,3.781,3.760
61.9850,3.781,3.764
62.3512,3.778,3.799
60.2759,3.795,3.723
63.6330,3.779,3.814
61.4051,3.785,3.773
63.2973,3.772,3.798
61.3136,3.779,3.766
61.6188,3.782,3.767
62.2902,3.780,3.786
60.8863,3.791,3.748
63.5110,3.776,3.810
61.2525,3.783,3.772
62.6259,3.777,3.787
61.8019,3.779,3.785
61.2525,3.786,3.780
62.8700,3.778,3.809
60.9168,3.788,3.756
63.3889,3.774,3.815
61.2220,3.782,3.765
61.6188,3.786,3.766
62.6564,3.780,3.791
61.8019,3.782,3.801
62.9311,3.772,3.809
61.1304,3.781,3.770
62.7174,3.774,3.791
62.1681,3.772,3.807
60.7947,3.784,3.751
62.4733,3.779,3.788
61.0999,3.788,3.774
62.9616,3.779,3.796
61.5577,3.783,3.779
62.2291,3.781,3.795
62.7174,3.774,3.816
60.7642,3.786,3.749
62.9616,3.776,3.808
61.0999,3.785,3.768
63.6025,3.769,3.806
61.3441,3.776,3.772
61.1915,3.784,3.755
62.5649,3.778,3.801
60.5811,3.793,3.756
63.3584,3.779,3.784
61.1610,3.787,3.775
62.5954,3.781,3.780
61.8629,3.783,3.772
60.9778,3.793,3.762
63.2058,3.781,3.809
61.8019,3.783,3.772
63.0837,3.772,3.802
61.2830,3.779,3.765
62.1376,3.778,3.803
61.9545,3.778,3.783
60.2759,3.796,3.740
63.5110,3.781,3.819
61.2220,3.788,3.762
63.2058,3.776,3.802
61.8019,3.778,3.782
60.8863,3.789,3.746
62.9921,3.779,3.814
61.0389,3.789,3.772
63.3584,3.775,3.817
61.4967,3.780,3.777
61.9850,3.781,3.779
62.4428,3.776,3.809
60.6726,3.789,3.753
63.0837,3.779,3.807
60.9473,3.789,3.758
63.2058,3.777,3.791
61.4051,3.783,3.763
61.4356,3.789,3.760
62.9921,3.779,3.827
61.0389,3.788,3.760
63.2058,3.776,3.812
61.4967,3.781,3.780
62.2291,3.779,3.770
62.1071,3.778,3.785
60.5811,3.792,3.765
63.1142,3.781,3.816
61.4356,3.787,3.775
63.2363,3.774,3.798
61.5882,3.778,3.776
61.3136,3.785,3.756
63.0837,3.774,3.839
60.0317,3.794,3.721
63.1447,3.783,3.803
61.5577,3.787,3.773
62.9006,3.778,3.795
61.7408,3.781,3.780
60.7642,3.793,3.745
62.9921,3.783,3.814
61.1304,3.792,3.763
63.6025,3.776,3.809
61.4051,3.782,3.778
61.6798,3.785,3.761
62.6869,3.778,3.811
60.3980,3.794,3.742
63.2668,3.781,3.821
61.1610,3.790,3.762
63.1142,3.779,3.793
61.6798,3.782,3.789
61.2220,3.790,3.759
62.7785,3.782,3.795
61.1304,3.791,3.768
63.1752,3.779,3.800
61.4967,3.784,3.779
62.1376,3.783,3.773
62.2902,3.780,3.797
60.3980,3.796,3.747
63.8772,3.777,3.848
60.2759,3.794,3.728
63.6636,3.777,3.822
61.7103,3.780,3.781
61.3441,3.787,3.756
62.3817,3.783,3.802
60.7947,3.795,3.766
63.2058,3.783,3.811
61.4662,3.788,3.771
62.9311,3.779,3.793
62.1071,3.778,3.787
60.5506,3.793,3.745
63.1142,3.781,3.798
61.2830,3.789,3.764
63.2058,3.777,3.804
61.2830,3.784,3.770
61.9850,3.784,3.778
62.4123,3.780,3.788
60.5811,3.794,3.758
63.3889,3.780,3.810
61.6798,3.783,3.789
63.2973,3.770,3.798
61.6493,3.774,3.782
60.8558,3.785,3.758
62.8700,3.777,3.801
60.7032,3.789,3.756
63.1752,3.778,3.800
61.3441,3.784,3.763
62.6564,3.778,3.793
62.0460,3.777,3.788
60.1843,3.795,3.745
63.2668,3.783,3.814
61.1304,3.791,3.766
63.6025,3.775,3.808
61.6188,3.779,3.786
61.6188,3.783,3.767
62.2902,3.780,3.791
60.7642,3.792,3.765
63.4499,3.778,3.812
61.2525,3.785,3.769
62.3512,3.782,3.759
62.1376,3.781,3.783
60.9168,3.791,3.758
63.0226,3.781,3.803
60.9778,3.791,3.771
63.2363,3.779,3.809
61.7408,3.782,3.787
61.8019,3.784,3.773
62.2291,3.781,3.787
60.3675,3.798,3.734
63.4499,3.783,3.823
61.5882,3.787,3.776
62.9921,3.777,3.802
62.0460,3.777,3.785
60.9168,3.788,3.747
62.0765,3.787,3.790
61.3746,3.793,3.770
63.4499,3.779,3.815
61.7103,3.782,3.783
62.1681,3.780,3.775
61.9850,3.780,3.786
60.1233,3.799,3.727
63.3889,3.785,3.823
61.5882,3.789,3.791
63.3584,3.775,3.798
61.6798,3.779,3.782
61.3746,3.785,3.755
62.5954,3.779,3.793
60.8863,3.790,3.770
63.0837,3.779,3.803
61.5882,3.783,3.774
62.3207,3.780,3.778
62.5343,3.775,3.821
60.3675,3.791,3.739
62.8395,3.783,3.811
61.4051,3.789,3.780
62.7785,3.781,3.778
62.0460,3.780,3.805
61.4662,3.786,3.760
62.2902,3.783,3.794
60.9168,3.794,3.766
63.1142,3.783,3.800
61.1915,3.791,3.769
63.1752,3.779,3.814
61.9850,3.779,3.787
61.0999,3.788,3.756
62.7785,3.780,3.808
61.0389,3.790,3.767
63.1447,3.778,3.803
61.3136,3.785,3.770
62.0460,3.785,3.773
62.1071,3.784,3.786
61.1915,3.792,3.784
63.0837,3.781,3.820
61.3441,3.788,3.775
63.4499,3.773,3.809
61.4051,3.779,3.775
61.0694,3.788,3.748
62.1376,3.787,3.805
61.3136,3.794,3.776
63.3889,3.780,3.820
61.4051,3.786,3.774
62.5954,3.780,3.788
61.8324,3.782,3.788
60.7032,3.795,3.756
62.9311,3.785,3.800
61.2830,3.792,3.759
63.7856,3.775,3.826
61.3136,3.781,3.765
61.6188,3.785,3.776
62.1376,3.784,3.784
60.7947,3.796,3.758
63.2058,3.784,3.818
61.8629,3.785,3.801
62.9006,3.776,3.800
61.5882,3.780,3.786
60.7642,3.793,3.746
62.9616,3.783,3.807
61.1610,3.792,3.784
63.4194,3.777,3.819
61.5272,3.782,3.775
61.9545,3.783,3.768
62.0765,3.782,3.782
60.6421,3.795,3.756
63.6330,3.779,3.809
61.2220,3.787,3.772
63.2363,3.774,3.802
61.4356,3.780,3.777
61.1304,3.789,3.743
62.7785,3.781,3.802
61.0389,3.791,3.773
63.4194,3.776,3.816
61.2220,3.784,3.769
62.2902,3.781,3.782
62.1071,3.780,3.790
60.0928,3.799,3.723
63.3278,3.786,3.810
61.5272,3.791,3.794
63.5110,3.776,3.809
61.4967,3.781,3.772
61.4967,3.786,3.771
62.2291,3.783,3.793
61.0999,3.792,3.767
63.1447,3.781,3.814
61.6798,3.784,3.772
62.9311,3.775,3.795
61.6188,3.779,3.779
61.5577,3.783,3.788
