Staring Time 1722971756.2396898
current_mode True
target_current 62.0
target_voltage 5
duration 1650.0s
diff_z 3.0mm
points 3
inc_r 2mm
====================================

x: 153.000, y: 136.000
62.5649,4.365,4.393,436.8723134994507
61.6188,4.368,4.348,436.94338941574097
61.6798,4.372,4.340,437.0147211551666
62.4123,4.367,4.378,437.085795879364
61.1610,4.376,4.339,437.1570384502411
62.9921,4.366,4.418,437.2282280921936
62.2902,4.363,4.392,437.29940533638
62.9006,4.354,4.406,437.3706738948822
62.4123,4.350,4.407,437.44184923171997
61.4356,4.355,4.358,437.5130159854889
62.4123,4.351,4.388,437.5841865539551
61.6798,4.355,4.369,437.65549182891846
62.3512,4.351,4.387,437.7267334461212
61.3136,4.358,4.326,437.7978091239929
61.1915,4.366,4.306,437.8689742088318
62.2291,4.364,4.388,437.94071316719055
61.5272,4.368,4.361,438.0114290714264
62.1376,4.367,4.370,438.08252787590027
61.9850,4.367,4.363,438.1538784503937
62.1071,4.366,4.358,438.2249662876129
61.6493,4.370,4.358,438.29632568359375
61.4967,4.375,4.342,438.3674786090851
63.1447,4.363,4.419,438.43866777420044
61.8324,4.365,4.373,438.5098195075989
62.6564,4.358,4.407,438.58095836639404
61.9239,4.359,4.377,438.65221405029297
62.1376,4.358,4.387,438.72335290908813
62.3512,4.354,4.386,438.794625043869
60.7947,4.366,4.316,438.8657627105713
62.0155,4.366,4.379,438.93771171569824
61.6798,4.369,4.357,439.0081832408905
62.5649,4.364,4.378,439.07937812805176
61.8019,4.366,4.349,439.1505997180939
61.4662,4.371,4.327,439.2217547893524
61.7103,4.374,4.341,439.29287600517273
61.5882,4.378,4.350,439.3641166687012
62.8090,4.370,4.363,439.43533968925476
62.2291,4.368,4.348,439.5065071582794
62.6259,4.361,4.351,439.578040599823
62.2902,4.358,4.384,439.6488502025604
61.4051,4.364,4.350,439.72013211250305
62.0765,4.364,4.350,439.791300535202
61.4051,4.370,4.343,439.86256098747253
62.5343,4.364,4.372,439.9337465763092
62.6259,4.358,4.395,440.0050609111786
62.3817,4.354,4.367,440.0761396884918
61.6798,4.357,4.345,440.147225856781
61.2525,4.365,4.332,440.2185204029083
62.4123,4.361,4.365,440.2897398471832
61.5272,4.365,4.351,440.36088037490845
62.9921,4.356,4.406,440.4320628643036
61.7713,4.358,4.364,440.50326466560364
61.3441,4.364,4.344,440.5744776725769
62.1071,4.363,4.365,440.645663022995
61.7408,4.366,4.364,440.71686148643494
62.2902,4.363,4.378,440.7879784107208
61.7713,4.365,4.351,440.85923194885254
62.1986,4.363,4.357,440.93045568466187
61.6493,4.367,4.353,441.00159883499146
61.8629,4.368,4.373,441.07283663749695
62.2291,4.366,4.372,441.14396619796753
61.5577,4.370,4.368,441.21517634391785
62.3207,4.367,4.374,441.2863965034485
61.9239,4.368,4.359,441.3575496673584
61.8019,4.370,4.357,441.42879843711853
62.4123,4.366,4.387,441.4999930858612
61.9545,4.366,4.366,441.5711979866028
62.2902,4.363,4.380,441.64234161376953
61.7103,4.366,4.356,441.7136490345001
62.2291,4.364,4.358,441.7847726345062
61.8019,4.366,4.353,441.85600566864014
61.2525,4.373,4.337,441.9271068572998
62.2902,4.370,4.373,441.9983847141266
61.8019,4.372,4.369,442.069650888443
63.0532,4.362,4.423,442.14079785346985
61.6493,4.365,4.361,442.2119960784912
62.4428,4.361,4.402,442.28317499160767
62.4123,4.357,4.411,442.3544023036957
61.9545,4.357,4.383,442.42556381225586
61.5577,4.362,4.345,442.4968078136444
61.5577,4.366,4.374,442.56791281700134
62.1986,4.364,4.381,442.63917684555054
61.9850,4.364,4.363,442.7104642391205
61.6798,4.368,4.363,442.7815728187561
62.0155,4.367,4.362,442.85278940200806
62.7480,4.360,4.395,442.92392230033875
62.0155,4.360,4.365,442.9951660633087
61.6798,4.363,4.356,443.0663206577301
62.0765,4.362,4.349,443.1375529766083
62.5954,4.356,4.396,443.20869398117065
61.3136,4.363,4.356,443.2799243927002
61.9239,4.364,4.376,443.35114884376526
61.7408,4.366,4.361,443.4222900867462
62.3817,4.363,4.380,443.49355578422546
61.6188,4.366,4.356,443.5646960735321
61.5577,4.371,4.353,443.6358950138092
62.0765,4.370,4.361,443.70704460144043
61.6188,4.374,4.353,443.77830743789673
62.2902,4.371,4.380,443.8494920730591
61.7103,4.374,4.358,443.92069387435913
62.9006,4.365,4.398,443.9920012950897
61.5272,4.370,4.347,444.0630965232849
61.5577,4.374,4.359,444.13433718681335
63.1752,4.362,4.428,444.20550560951233
62.1681,4.361,4.391,444.2767639160156
61.9545,4.361,4.352,444.34803199768066
61.6493,4.365,4.363,444.41911363601685
61.7713,4.367,4.358,444.4902629852295
61.8934,4.368,4.371,444.56152153015137
61.6798,4.371,4.365,444.6327600479126
62.2291,4.369,4.373,444.70390272140503
61.8019,4.371,4.370,444.77518033981323
62.9311,4.361,4.389,444.8462829589844
61.3441,4.368,4.335,444.91754484176636
61.0694,4.377,4.319,444.98868060112
62.0460,4.377,4.345,445.0599389076233
61.4967,4.382,4.348,445.1311004161835
63.1447,4.370,4.409,445.20231103897095
62.1071,4.369,4.353,445.27358531951904
62.6259,4.363,4.379,445.3447439670563
62.2902,4.360,4.384,445.4159755706787
61.4051,4.366,4.351,445.4871606826782
62.4733,4.361,4.390,445.5584170818329
61.3136,4.368,4.343,445.62950134277344
62.3207,4.365,4.372,445.7007722854614
61.6188,4.369,4.355,445.7720031738281
62.2902,4.366,4.378,445.84320092201233
61.6798,4.369,4.353,445.914413690567
61.5272,4.374,4.355,445.98557591438293
62.7480,4.366,4.426,446.0570001602173
62.5038,4.361,4.395,446.1279158592224
62.6564,4.355,4.387,446.1992621421814
61.4967,4.360,4.355,446.27027344703674
61.4967,4.365,4.360,446.341521024704
62.5343,4.360,4.408,446.4127790927887
60.8863,4.371,4.330,446.4839255809784
62.0460,4.370,4.371,446.55515217781067
61.3136,4.377,4.364,446.6263210773468
62.0460,4.377,4.356,446.6975462436676
62.4123,4.373,4.376,446.76870799064636
61.7408,4.375,4.353,446.8399555683136
63.3278,4.362,4.441,446.91108083724976
62.4123,4.358,4.399,446.98242115974426
61.6798,4.361,4.343,447.0536549091339
61.7408,4.364,4.362,447.12460064888
60.9473,4.374,4.326,447.1959865093231
62.3817,4.370,4.368,447.26701068878174
61.5577,4.375,4.354,447.33830976486206
62.1986,4.373,4.374,447.4096395969391
62.0460,4.372,4.363,447.48113346099854
62.2597,4.370,4.367,447.5519902706146
61.9850,4.370,4.364,447.6230676174164
61.5272,4.375,4.361,447.69420981407166
62.3817,4.371,4.375,447.7653431892395
61.7408,4.373,4.361,447.8366777896881
62.5954,4.367,4.385,447.90776324272156
61.9239,4.368,4.378,447.9795608520508
61.7408,4.371,4.369,448.0501596927643
61.9850,4.371,4.376,448.12148118019104
61.3746,4.377,4.347,448.19272470474243
61.9545,4.378,4.352,448.26393842697144
62.3512,4.374,4.397,448.33520245552063
62.9616,4.364,4.411,448.4064083099365
61.8324,4.366,4.348,448.47759675979614
61.8324,4.368,4.367,448.5486743450165
62.9921,4.358,4.406,448.6199359893799
61.9239,4.359,4.398,448.69104528427124
62.8700,4.350,4.416,448.76230359077454
61.7103,4.353,4.365,448.8334288597107
61.8629,4.354,4.364,448.90472435951233
62.2902,4.351,4.386,448.97596740722656
61.5577,4.356,4.351,449.0471239089966
62.5649,4.350,4.401,449.11833238601685
61.1610,4.358,4.326,449.18946409225464
61.7103,4.361,4.341,449.260746717453
61.2525,4.369,4.332,449.33185172080994
61.8019,4.371,4.372,449.40309405326843
62.6259,4.365,4.408,449.4743273258209
62.1071,4.363,4.383,449.54551100730896
62.7174,4.356,4.400,449.61674904823303
61.3136,4.363,4.337,449.6878397464752
61.8629,4.365,4.346,449.759104013443
62.7480,4.357,4.412,449.83026671409607
61.6493,4.361,4.367,449.9014756679535
62.0765,4.360,4.382,449.9726300239563
61.3746,4.366,4.342,450.0438528060913
62.4733,4.361,4.372,450.11510586738586
62.1681,4.360,4.389,450.18624663352966
61.5577,4.364,4.333,450.2575192451477
61.5577,4.368,4.325,450.3286612033844
62.0460,4.368,4.370,450.3998680114746
63.1752,4.356,4.412,450.4709701538086
61.5577,4.361,4.335,450.54219579696655
62.0155,4.361,4.339,450.61332273483276
62.2291,4.358,4.380,450.68457198143005
62.1071,4.357,4.395,450.7557997703552
62.5038,4.352,4.388,450.8269326686859
61.8019,4.354,4.384,450.89811396598816
62.4428,4.350,4.394,450.9692454338074
61.1610,4.358,4.342,451.0405068397522
61.4051,4.364,4.347,451.1116683483124
62.5649,4.358,4.398,451.18293738365173
61.5882,4.362,4.377,451.25416016578674
62.4123,4.358,4.380,451.3252921104431
60.9473,4.369,4.316,451.39658761024475
62.7174,4.362,4.384,451.46765422821045
61.4356,4.367,4.345,451.53899812698364
61.3746,4.374,4.343,451.6100730895996
63.2363,4.361,4.420,451.68132615089417
62.1071,4.360,4.381,451.7524514198303
62.5954,4.354,4.403,451.82369446754456
61.5577,4.359,4.341,451.89483428001404
61.3136,4.366,4.326,451.9660654067993
61.4662,4.371,4.359,452.0372779369354
61.7408,4.373,4.369,452.1084086894989
62.7785,4.366,4.383,452.1797013282776
61.8019,4.368,4.340,452.2508022785187
62.9616,4.358,4.403,452.3220257759094
61.8019,4.360,4.352,452.39317560195923
61.3746,4.366,4.338,452.4645674228668
62.7174,4.359,4.390,452.53563117980957
62.0460,4.359,4.375,452.6068661212921
62.7785,4.351,4.411,452.67819333076477
62.0460,4.350,4.392,452.7492125034332
62.3512,4.347,4.383,452.82044076919556
61.4051,4.353,4.350,452.8916072845459
61.1610,4.361,4.326,452.9628689289093
62.0155,4.361,4.374,453.0340120792389
61.5882,4.365,4.350,453.10521960258484
62.1376,4.364,4.366,453.1763823032379
61.8324,4.365,4.351,453.2475883960724
62.0155,4.365,4.363,453.31883692741394
61.6798,4.369,4.369,453.3900182247162
61.7103,4.371,4.356,453.461256980896
62.8090,4.363,4.403,453.53232192993164
61.2525,4.371,4.330,453.6035706996918
62.2291,4.368,4.366,453.6747999191284
61.9239,4.369,4.366,453.7459728717804
61.8324,4.371,4.360,453.81746792793274
62.7174,4.364,4.382,453.88858556747437
61.6188,4.368,4.350,453.95956897735596
62.3512,4.364,4.375,454.0307035446167
61.4356,4.370,4.328,454.10199546813965
62.1071,4.369,4.361,454.1731684207916
62.1681,4.367,4.373,454.24434638023376
61.4356,4.373,4.347,454.3156442642212
62.2902,4.370,4.382,454.38673424720764
62.0155,4.370,4.361,454.4579019546509
62.4123,4.365,4.383,454.5291213989258
61.7713,4.368,4.362,454.6003918647766
61.5272,4.372,4.357,454.6715347766876
62.6564,4.366,4.393,454.74277353286743
62.3207,4.363,4.382,454.8139033317566
62.6564,4.356,4.399,454.8851487636566
62.0460,4.356,4.379,454.95635175704956
61.8324,4.357,4.359,455.0275433063507
61.8934,4.358,4.383,455.0988075733185
61.0084,4.368,4.335,455.16994166374207
62.1986,4.366,4.378,455.24120926856995
61.5272,4.371,4.351,455.31234407424927
62.9616,4.361,4.402,455.3836119174957
62.3207,4.358,4.384,455.45472240448
61.1915,4.366,4.329,455.5260100364685
61.9239,4.367,4.371,455.5970687866211
61.6188,4.371,4.361,455.6683614253998
62.5343,4.366,4.387,455.7395873069763
61.7408,4.368,4.374,455.81071734428406
62.5954,4.362,4.386,455.8819646835327
61.5882,4.366,4.365,455.95311069488525
61.0084,4.376,4.344,456.0243911743164
62.3512,4.373,4.382,456.09558033943176
61.7408,4.375,4.371,456.16690135002136
62.2291,4.373,4.375,456.23783469200134
61.7103,4.376,4.366,456.30908274650574
61.8629,4.377,4.368,456.3804087638855
62.3207,4.374,4.384,456.4514493942261
61.3441,4.381,4.353,456.5228064060211
62.2902,4.378,4.387,456.5939064025879
61.5882,4.382,4.365,456.6651315689087
62.4123,4.378,4.394,456.7363717556
61.7103,4.381,4.378,456.80761909484863
61.3441,4.387,4.358,456.8786931037903
62.6564,4.381,4.403,456.9502019882202
62.2291,4.378,4.375,457.0212392807007
62.8090,4.370,4.390,457.09228587150574
62.1376,4.369,4.366,457.1635353565216
61.9850,4.369,4.358,457.23472833633423
61.9850,4.369,4.370,457.3059148788452
61.0389,4.379,4.320,457.37707257270813
62.5649,4.373,4.388,457.44831919670105
61.9850,4.373,4.364,457.51971220970154
62.5954,4.367,4.380,457.5908215045929
61.8019,4.369,4.366,457.661860704422
61.6188,4.373,4.349,457.7330656051636
61.9545,4.374,4.378,457.8043291568756
61.7713,4.376,4.362,457.8753995895386
62.5038,4.371,4.384,457.9467861652374
61.9850,4.371,4.367,458.0178005695343
62.3817,4.367,4.377,458.0890190601349
61.9239,4.368,4.369,458.16025972366333
61.3746,4.374,4.347,458.23152232170105
62.1071,4.373,4.370,458.30270171165466
61.5272,4.378,4.358,458.3739366531372
62.4428,4.373,4.385,458.44510531425476
62.1071,4.372,4.381,458.51620054244995
62.2291,4.370,4.355,458.5874502658844
62.1071,4.369,4.379,458.6597638130188
61.4662,4.374,4.345,458.7299087047577
62.0155,4.374,4.352,458.80114912986755
62.2597,4.372,4.373,458.8722996711731
62.8395,4.363,4.405,458.9436376094818
61.7408,4.366,4.365,459.01470017433167
61.4051,4.372,4.352,459.08591508865356
62.5954,4.366,4.387,459.1571114063263
61.9545,4.366,4.383,459.22838497161865
62.2291,4.364,4.382,459.2995147705078
62.6564,4.357,4.404,459.37073850631714
61.3441,4.364,4.348,459.441908121109
61.8019,4.366,4.355,459.5130968093872
61.4662,4.371,4.368,459.5843198299408
63.1752,4.359,4.409,459.6555051803589
61.1610,4.368,4.347,459.7267072200775
62.2597,4.365,4.366,459.79785919189453
61.9239,4.366,4.352,459.8691282272339
61.5272,4.371,4.349,459.94022393226624
62.0765,4.370,4.366,460.01148772239685
61.6798,4.373,4.362,460.0827052593231
62.4123,4.369,4.381,460.1538007259369
62.0460,4.369,4.375,460.2252457141876
62.2597,4.366,4.373,460.2962245941162
61.9850,4.366,4.364,460.36758041381836
61.3136,4.373,4.346,460.4388499259949
62.3512,4.369,4.367,460.50986552238464
62.1071,4.368,4.380,460.58104395866394
61.8934,4.369,4.356,460.65228843688965
62.0765,4.369,4.366,460.72350811958313
61.8629,4.370,4.344,460.7948911190033
62.5038,4.365,4.378,460.86599612236023
61.6188,4.369,4.351,460.93861865997314
62.5343,4.364,4.379,461.0085377693176
63.0226,4.353,4.413,461.07968974113464
61.9239,4.354,4.352,461.1510078907013
61.7408,4.357,4.368,461.2220458984375
61.3136,4.364,4.355,461.2932941913605
63.6330,4.347,4.469,461.36442136764526
61.3136,4.354,4.362,461.4356961250305
62.4733,4.349,4.390,461.5071048736572
61.1915,4.357,4.328,461.5780916213989
61.7103,4.360,4.339,461.64932918548584
61.9545,4.361,4.354,461.72050166130066
61.1915,4.369,4.329,461.79177021980286
62.1376,4.367,4.346,461.86304664611816
62.3512,4.364,4.390,461.9341058731079
62.8700,4.355,4.402,462.00540494918823
61.1915,4.363,4.340,462.0767357349396
61.0694,4.373,4.330,462.14782190322876
62.1681,4.371,4.357,462.2188923358917
61.6798,4.374,4.369,462.29020285606384
62.9311,4.365,4.412,462.3614032268524
62.3207,4.362,4.396,462.43264174461365
62.0460,4.361,4.343,462.5038425922394
61.9545,4.362,4.369,462.5749394893646
61.4662,4.367,4.356,462.6462290287018
62.1376,4.366,4.361,462.7173101902008
61.7103,4.368,4.355,462.78861570358276
62.9311,4.359,4.413,462.85970163345337
61.5577,4.364,4.359,462.93112540245056
61.4051,4.370,4.334,463.00214433670044
61.8324,4.371,4.355,463.073410987854
62.2597,4.369,4.385,463.1446204185486
62.5954,4.363,4.397,463.2157702445984
61.5577,4.367,4.340,463.28699684143066
62.4123,4.363,4.388,463.35820960998535
62.0460,4.363,4.383,463.42934465408325
61.1610,4.371,4.340,463.50054240226746
62.1986,4.369,4.348,463.5718023777008
61.8324,4.371,4.362,463.64289474487305
62.2902,4.368,4.371,463.71415662765503
61.6798,4.371,4.349,463.7854588031769
62.6564,4.364,4.378,463.856645822525
61.7713,4.367,4.350,463.92788887023926
61.5577,4.371,4.357,463.9989204406738
62.2902,4.368,4.367,464.07014322280884
62.5649,4.362,4.392,464.1413404941559
61.6798,4.366,4.335,464.21257615089417
61.8629,4.367,4.357,464.2837960720062
62.1681,4.365,4.386,464.3549063205719
61.8019,4.367,4.351,464.4261212348938
61.5882,4.371,4.361,464.49730682373047
62.1071,4.370,4.364,464.56855392456055
61.8019,4.372,4.353,464.63967847824097
62.3207,4.369,4.372,464.7109315395355
61.7408,4.372,4.361,464.7820665836334
61.7713,4.374,4.381,464.8533310890198
62.9006,4.365,4.403,464.92448830604553
61.2525,4.373,4.339,464.99575996398926
62.1071,4.371,4.365,465.06698751449585
61.4967,4.376,4.363,465.1381506919861
61.8324,4.378,4.362,465.2094383239746
62.8395,4.370,4.401,465.2805118560791
61.4967,4.375,4.352,465.35181879997253
62.4733,4.370,4.366,465.42294335365295
61.8934,4.371,4.370,465.4941647052765
62.5343,4.366,4.379,465.56543469429016
62.0460,4.365,4.379,465.63658595085144
61.8934,4.366,4.373,465.70778608322144
62.2597,4.364,4.373,465.77897024154663
61.8629,4.365,4.371,465.85011172294617
62.1071,4.364,4.354,465.92131185531616
61.6188,4.368,4.335,465.99260544776917
61.8324,4.370,4.347,466.0637435913086
62.3512,4.366,4.373,466.13503432273865
61.9850,4.366,4.388,466.20621967315674
62.7785,4.358,4.400,466.2773175239563
61.1610,4.367,4.334,466.3485643863678
62.5954,4.361,4.392,466.4197735786438
61.6798,4.364,4.363,466.4909520149231
61.8324,4.366,4.390,466.56216049194336
62.1681,4.364,4.385,466.6334218978882
61.8324,4.366,4.386,466.70455622673035
62.6259,4.360,4.399,466.77580761909485
62.1071,4.358,4.390,466.84709572792053
62.1986,4.356,4.369,466.9181318283081
61.3441,4.363,4.333,466.98941111564636
60.6726,4.376,4.313,467.0605127811432
61.7103,4.379,4.339,467.1317915916443
62.4123,4.375,4.395,467.2029187679291
63.0532,4.365,4.416,467.27418541908264
62.2291,4.362,4.383,467.34533500671387
62.0155,4.362,4.360,467.4166705608368
62.4428,4.358,4.400,467.4878394603729
61.6798,4.361,4.377,467.5590145587921
62.1376,4.359,4.373,467.6302025318146
61.4051,4.365,4.329,467.70139598846436
62.4123,4.361,4.357,467.77259373664856
61.7713,4.364,4.355,467.84378933906555
61.5577,4.368,4.354,467.9149944782257
62.4123,4.364,4.378,467.98614263534546
61.5577,4.368,4.339,468.05738377571106
62.0460,4.368,4.341,468.12857246398926
61.2830,4.375,4.327,468.19978380203247
62.6259,4.369,4.389,468.27100682258606
61.8324,4.370,4.349,468.3421597480774
61.6493,4.374,4.376,468.4134466648102
62.2902,4.371,4.374,468.48449754714966
61.7408,4.374,4.359,468.5565948486328
62.5038,4.369,4.376,468.6269795894623
61.8019,4.371,4.372,468.6980199813843
61.6493,4.374,4.366,468.769654750824
62.3817,4.370,4.371,468.84073996543884
61.2525,4.378,4.327,468.9117319583893
62.2902,4.375,4.387,468.9828464984894
61.9239,4.376,4.367,469.05415987968445
62.2902,4.373,4.362,469.1252269744873
62.0155,4.373,4.376,469.19648361206055
61.6798,4.376,4.369,469.26760387420654
62.1986,4.374,4.383,469.338974237442
61.8934,4.375,4.367,469.4100935459137
62.1986,4.373,4.383,469.48130226135254
61.5882,4.377,4.368,469.55250096321106
61.5577,4.381,4.362,469.62374472618103
62.1376,4.380,4.380,469.69488430023193
61.9239,4.381,4.375,469.7659933567047
62.5954,4.375,4.386,469.8372440338135
62.1071,4.374,4.375,469.90854024887085
62.6564,4.367,4.381,469.97962760925293
61.7408,4.370,4.359,470.05099534988403
61.4051,4.376,4.354,470.1220121383667
62.1376,4.374,4.379,470.19331908226013
61.6798,4.378,4.358,470.26457476615906
62.5038,4.373,4.386,470.3356227874756
62.0460,4.372,4.371,470.40680599212646
61.8324,4.374,4.357,470.477991104126
62.2291,4.371,4.372,470.54934668540955
61.6493,4.375,4.358,470.62053418159485
62.1681,4.373,4.380,470.6916711330414
61.8019,4.375,4.369,470.7627830505371
62.4428,4.371,4.383,470.8341794013977
61.9239,4.372,4.358,470.9051294326782
61.4356,4.377,4.368,470.976455450058
62.4428,4.373,4.383,471.04769110679626
61.8629,4.374,4.362,471.11876249313354
62.6564,4.368,4.391,471.19001483917236
62.1376,4.366,4.375,471.2611331939697
62.1376,4.365,4.364,471.3325102329254
61.8324,4.367,4.366,471.4036190509796
61.3136,4.373,4.356,471.47481775283813
62.2597,4.371,4.377,471.54597640037537
61.8019,4.373,4.362,471.6171715259552
62.3512,4.369,4.387,471.68829917907715
61.8629,4.371,4.361,471.7595808506012
61.4967,4.376,4.351,471.83101749420166
61.7408,4.378,4.344,471.9020822048187
61.7408,4.381,4.349,471.9733018875122
62.3207,4.378,4.363,472.04445004463196
61.9850,4.378,4.353,472.1157126426697
63.1447,4.366,4.413,472.1868269443512
62.2902,4.363,4.393,472.2580518722534
61.1610,4.372,4.355,472.3292315006256
62.3207,4.369,4.384,472.4004063606262
62.1681,4.367,4.386,472.4717528820038
62.8090,4.359,4.414,472.5428423881531
61.2220,4.367,4.351,472.614089012146
61.9239,4.367,4.378,472.68526244163513
62.1376,4.366,4.396,472.7565267086029
61.2830,4.373,4.341,472.82762002944946
62.0460,4.373,4.363,472.8988935947418
62.0460,4.372,4.394,472.9700126647949
62.6564,4.366,4.377,473.0412983894348
