Staring Time 1721676021.3266544
current_mode True
target_current 62.0
target_voltage 5
duration 1650.0s
diff_z 3.0mm
points 3
inc_r 2mm
====================================

x: 153.100, y: 134.300
62.1681,4.665,4.672
61.8324,4.666,4.658
61.9239,4.667,4.665
62.2291,4.665,4.676
61.9239,4.666,4.660
62.2902,4.663,4.681
61.9850,4.663,4.666
61.7103,4.666,4.661
62.1376,4.664,4.669
62.1681,4.663,4.663
62.4123,4.659,4.677
61.8019,4.661,4.659
62.1071,4.660,4.650
61.7713,4.662,4.649
61.8629,4.663,4.651
62.3817,4.659,4.680
61.7408,4.662,4.650
62.3207,4.659,4.672
62.5343,4.653,4.691
61.5272,4.658,4.645
61.9850,4.658,4.660
61.8324,4.660,4.658
62.4733,4.655,4.675
61.9239,4.656,4.650
61.9239,4.657,4.650
61.8019,4.659,4.645
61.8324,4.660,4.662
62.0460,4.660,4.686
62.4123,4.656,4.662
61.9239,4.657,4.662
61.9239,4.657,4.657
61.6798,4.661,4.656
62.2291,4.658,4.663
61.8019,4.660,4.660
62.1376,4.659,4.681
61.6798,4.662,4.643
62.1681,4.660,4.664
61.9545,4.661,4.658
61.5882,4.665,4.657
62.1986,4.663,4.668
62.1376,4.662,4.663
62.2597,4.659,4.675
61.8019,4.661,4.649
62.0460,4.661,4.648
62.4733,4.656,4.672
61.5882,4.660,4.648
62.2291,4.658,4.688
61.7408,4.660,4.655
62.1071,4.659,4.656
61.9545,4.660,4.664
61.9850,4.660,4.660
62.0460,4.659,4.660
61.6798,4.663,4.644
62.0765,4.662,4.668
61.5882,4.666,4.642
62.2597,4.663,4.664
62.1986,4.661,4.670
61.9239,4.662,4.664
62.3817,4.658,4.688
62.0155,4.658,4.658
62.2597,4.655,4.676
61.6798,4.659,4.655
61.7713,4.661,4.641
62.3817,4.657,4.679
61.7103,4.660,4.653
62.0155,4.660,4.666
61.7408,4.662,4.649
62.1071,4.661,4.673
61.9239,4.662,4.662
62.0460,4.662,4.657
62.5038,4.657,4.673
61.7713,4.659,4.641
62.0460,4.658,4.669
61.6493,4.662,4.660
62.0460,4.662,4.653
61.9239,4.662,4.683
61.9545,4.663,4.658
62.1681,4.661,4.658
61.9239,4.662,4.646
62.3207,4.659,4.660
62.1376,4.657,4.658
61.8629,4.659,4.656
62.3207,4.655,4.671
61.6188,4.659,4.656
62.2902,4.656,4.669
61.6798,4.660,4.658
62.1986,4.658,4.665
62.0460,4.657,4.668
61.7408,4.660,4.664
62.1376,4.658,4.654
61.8324,4.660,4.646
62.3817,4.656,4.662
61.8629,4.658,4.656
61.6798,4.661,4.648
62.0155,4.661,4.679
62.1681,4.659,4.651
62.1681,4.657,4.675
61.6798,4.660,4.646
62.1071,4.659,4.657
62.2291,4.657,4.680
61.6798,4.660,4.661
62.0765,4.659,4.663
61.9545,4.660,4.647
62.0155,4.660,4.662
62.0460,4.659,4.657
61.9239,4.660,4.639
61.9545,4.661,4.659
61.7713,4.663,4.654
62.0460,4.662,4.662
61.8019,4.664,4.660
62.3817,4.661,4.658
62.2597,4.658,4.675
61.5577,4.662,4.649
62.1986,4.660,4.657
61.9239,4.661,4.662
62.1376,4.660,4.651
61.9545,4.660,4.647
62.1986,4.658,4.652
62.0460,4.658,4.662
61.6188,4.662,4.643
62.0460,4.661,4.669
61.7103,4.664,4.655
62.1376,4.663,4.673
62.2291,4.660,4.685
61.8019,4.662,4.652
62.2291,4.660,4.668
61.6493,4.664,4.629
62.1986,4.662,4.666
62.0765,4.661,4.658
62.1681,4.659,4.671
61.8324,4.661,4.658
61.9239,4.662,4.654
62.2902,4.659,4.664
61.8324,4.660,4.654
62.2902,4.657,4.664
62.1986,4.655,4.678
61.6798,4.659,4.648
62.0155,4.658,4.653
61.7408,4.661,4.647
62.0460,4.661,4.664
61.6493,4.664,4.651
62.0460,4.664,4.661
62.5954,4.658,4.686
61.7408,4.660,4.661
62.0765,4.660,4.668
61.9545,4.660,4.653
62.4123,4.656,4.669
61.7103,4.659,4.648
62.1986,4.657,4.662
61.9850,4.657,4.660
61.5272,4.662,4.643
61.8934,4.663,4.659
62.0155,4.663,4.671
62.0460,4.662,4.661
62.0765,4.661,4.657
61.8019,4.663,4.644
62.1071,4.662,4.660
61.7713,4.665,4.650
62.0765,4.664,4.661
62.0460,4.663,4.673
62.1376,4.662,4.665
62.0155,4.662,4.655
61.7408,4.664,4.646
62.0460,4.664,4.664
62.1376,4.663,4.682
62.7785,4.655,4.686
62.0460,4.654,4.666
61.7713,4.657,4.651
61.8019,4.659,4.666
61.9239,4.659,4.653
62.0765,4.659,4.654
61.7713,4.661,4.651
62.2291,4.659,4.661
61.9545,4.659,4.661
61.8324,4.661,4.668
62.1376,4.659,4.666
62.0155,4.659,4.662
62.6869,4.652,4.696
61.8629,4.654,4.670
62.1681,4.652,4.647
61.8019,4.654,4.653
61.5882,4.658,4.644
61.4662,4.663,4.640
62.0460,4.663,4.676
62.1681,4.661,4.668
62.6564,4.655,4.662
61.4356,4.660,4.642
62.3512,4.657,4.686
62.1376,4.655,4.679
61.6493,4.659,4.637
61.6188,4.663,4.636
62.0765,4.662,4.665
61.8019,4.664,4.671
61.9850,4.664,4.656
62.1071,4.663,4.670
61.8019,4.665,4.658
62.0460,4.665,4.679
61.8629,4.666,4.680
62.0460,4.666,4.664
62.3817,4.662,4.670
62.0765,4.661,4.654
62.0765,4.660,4.682
62.0765,4.659,4.662
62.0460,4.659,4.660
62.1376,4.658,4.654
61.7408,4.660,4.659
62.1681,4.658,4.655
61.9545,4.659,4.646
62.1376,4.658,4.663
61.6798,4.661,4.646
61.8629,4.662,4.660
61.8019,4.664,4.654
61.6493,4.668,4.648
62.1376,4.666,4.661
62.0460,4.666,4.670
62.3512,4.662,4.675
61.9239,4.663,4.662
61.4662,4.668,4.642
62.1071,4.667,4.664
62.0155,4.667,4.663
62.0765,4.666,4.662
62.0460,4.666,4.668
62.2597,4.663,4.658
62.0460,4.663,4.663
61.7408,4.665,4.657
62.2291,4.663,4.672
62.0155,4.663,4.673
62.0155,4.663,4.660
62.0460,4.662,4.661
61.9239,4.663,4.657
62.1071,4.662,4.653
61.8629,4.663,4.649
62.1681,4.662,4.677
62.0155,4.662,4.681
62.0765,4.661,4.655
62.0155,4.661,4.659
61.5272,4.665,4.647
62.2291,4.663,4.662
62.2902,4.660,4.677
62.2291,4.658,4.670
62.0460,4.657,4.662
61.9239,4.658,4.632
62.1376,4.657,4.667
61.6188,4.661,4.644
61.9850,4.661,4.659
62.0765,4.660,4.662
61.9850,4.660,4.657
61.8934,4.661,4.658
61.6798,4.664,4.656
62.0460,4.664,4.662
61.9545,4.664,4.664
62.3512,4.661,4.680
62.1071,4.660,4.665
62.0765,4.659,4.650
61.7713,4.661,4.647
61.7713,4.664,4.684
62.5649,4.658,4.689
62.1986,4.656,4.674
61.8934,4.657,4.634
62.0765,4.656,4.659
61.8324,4.658,4.651
62.1376,4.657,4.672
61.6188,4.660,4.643
61.9239,4.661,4.658
62.1681,4.660,4.683
62.0460,4.659,4.658
61.7713,4.661,4.647
61.5577,4.666,4.638
62.3817,4.662,4.678
61.9850,4.662,4.680
62.1681,4.660,4.661
61.8934,4.662,4.661
61.8019,4.664,4.638
61.9850,4.664,4.680
61.9239,4.664,4.672
62.2291,4.662,4.673
61.8629,4.663,4.663
62.1681,4.662,4.671
61.9850,4.662,4.671
62.2291,4.660,4.682
61.8629,4.661,4.663
61.8629,4.662,4.666
62.1071,4.661,4.660
61.6798,4.665,4.653
62.0765,4.664,4.652
62.0460,4.663,4.663
61.9239,4.664,4.655
62.2902,4.661,4.690
62.1681,4.659,4.664
62.1071,4.658,4.660
61.9239,4.659,4.663
61.4662,4.665,4.652
61.7408,4.667,4.636
62.1681,4.665,4.668
62.3207,4.662,4.666
61.9545,4.663,4.658
62.1071,4.662,4.657
62.0155,4.661,4.670
61.5272,4.666,4.652
62.1681,4.665,4.660
61.9850,4.665,4.665
62.0460,4.664,4.680
62.0460,4.664,4.663
61.9850,4.664,4.661
62.0765,4.663,4.662
61.7408,4.666,4.651
61.8629,4.667,4.669
62.2291,4.665,4.674
62.0765,4.664,4.660
62.0765,4.663,4.673
61.6493,4.667,4.648
61.9850,4.667,4.663
62.0460,4.666,4.672
62.3512,4.663,4.686
62.0155,4.663,4.671
62.0460,4.662,4.644
61.7103,4.665,4.658
61.6493,4.669,4.646
62.4123,4.665,4.681
61.8324,4.666,4.666
62.3512,4.663,4.673
62.2291,4.660,4.669
61.5882,4.665,4.642
62.1681,4.663,4.675
62.1681,4.661,4.667
62.1681,4.660,4.670
61.9239,4.660,4.662
62.0765,4.660,4.657
62.0765,4.659,4.664
61.7408,4.661,4.649
62.0765,4.661,4.667
61.7408,4.663,4.684
62.3817,4.659,4.677
61.7713,4.662,4.649
61.6798,4.665,4.654
62.0460,4.664,4.669
62.0765,4.664,4.675
62.2597,4.661,4.683
61.9850,4.661,4.665
62.1071,4.660,4.669
61.8629,4.662,4.649
61.6493,4.665,4.649
61.9850,4.665,4.658
62.1376,4.664,4.680
62.1681,4.662,4.664
62.1376,4.661,4.660
62.1681,4.659,4.659
61.6493,4.663,4.648
61.6798,4.666,4.659
61.9850,4.666,4.673
62.4428,4.661,4.689
62.2291,4.659,4.666
61.6798,4.662,4.643
61.6798,4.666,4.640
61.9850,4.666,4.659
62.0460,4.665,4.677
62.1681,4.664,4.669
61.9239,4.664,4.664
62.1681,4.663,4.663
62.4123,4.659,4.661
61.5272,4.663,4.639
61.8324,4.665,4.668
62.3512,4.661,4.681
62.0155,4.661,4.663
61.9545,4.662,4.665
61.6798,4.665,4.643
61.8019,4.667,4.655
61.8934,4.668,4.655
62.0460,4.668,4.670
62.1071,4.666,4.661
62.3817,4.663,4.669
61.8324,4.664,4.658
61.6188,4.668,4.649
62.2291,4.666,4.676
62.1986,4.664,4.680
62.1071,4.663,4.669
62.0460,4.662,4.665
62.2291,4.660,4.676
61.8324,4.662,4.657
62.2291,4.659,4.698
62.1071,4.658,4.658
61.7408,4.661,4.658
62.7174,4.654,4.661
61.5272,4.659,4.649
61.5882,4.663,4.654
61.6188,4.666,4.638
61.7103,4.669,4.636
62.3512,4.666,4.671
62.0460,4.665,4.672
61.8934,4.666,4.664
61.9850,4.667,4.657
61.7103,4.669,4.651
62.4123,4.665,4.677
61.9850,4.665,4.674
62.0765,4.665,4.665
62.2291,4.662,4.673
61.7713,4.665,4.657
61.9850,4.665,4.660
62.0765,4.664,4.666
62.1681,4.662,4.675
61.3441,4.669,4.638
62.1681,4.667,4.673
61.9545,4.668,4.657
61.6493,4.671,4.663
62.1986,4.669,4.672
62.0765,4.669,4.667
62.1071,4.667,4.668
62.0460,4.667,4.667
61.9239,4.668,4.653
62.0765,4.667,4.663
61.9239,4.668,4.665
61.7103,4.671,4.638
62.1986,4.669,4.673
62.4123,4.665,4.672
62.2291,4.662,4.662
61.7713,4.665,4.657
61.8934,4.666,4.647
61.8629,4.667,4.670
62.4428,4.663,4.677
61.8934,4.664,4.656
62.3512,4.660,4.677
61.2525,4.668,4.626
61.8629,4.669,4.658
62.3207,4.666,4.676
62.2291,4.663,4.669
62.1071,4.662,4.667
61.8934,4.663,4.656
61.9239,4.664,4.654
61.9850,4.664,4.659
62.3817,4.661,4.687
61.9545,4.661,4.663
61.5882,4.665,4.626
62.1986,4.663,4.665
62.0460,4.663,4.672
61.6798,4.666,4.662
62.3207,4.663,4.687
62.0765,4.662,4.664
61.9850,4.662,4.654
61.9545,4.662,4.664
61.9545,4.663,4.660
61.9850,4.663,4.655
61.8629,4.664,4.660
62.1376,4.663,4.678
61.8629,4.664,4.661
62.2597,4.662,4.666
61.9239,4.663,4.673
61.7713,4.665,4.654
62.0460,4.664,4.657
61.8019,4.666,4.664
62.0460,4.666,4.660
61.9545,4.666,4.667
62.3817,4.663,4.664
61.9545,4.663,4.653
61.8629,4.664,4.665
62.2291,4.662,4.677
61.9545,4.663,4.657
62.0460,4.662,4.665
61.8019,4.664,4.654
61.9239,4.665,4.648
62.2597,4.662,4.682
61.8324,4.664,4.660
62.2902,4.661,4.678
61.8934,4.662,4.658
61.8324,4.664,4.635
61.9850,4.664,4.659
61.8019,4.666,4.656
62.1376,4.665,4.674
62.1071,4.663,4.662
62.3512,4.660,4.663
61.9239,4.661,4.658
61.8934,4.662,4.643
62.0460,4.661,4.661
62.1376,4.660,4.665
62.1681,4.658,4.669
61.6188,4.662,4.633
62.0460,4.662,4.662
62.0460,4.661,4.663
61.6188,4.665,4.644
62.5954,4.659,4.704
61.8019,4.661,4.660
62.2902,4.658,4.665
61.9545,4.659,4.659
61.9545,4.659,4.648
61.9239,4.660,4.668
61.6188,4.664,4.649
62.0460,4.663,4.679
61.9850,4.663,4.669
61.8629,4.665,4.645
62.0460,4.664,4.681
61.8324,4.666,4.663
62.3207,4.663,4.685
61.8934,4.664,4.673
61.6798,4.667,4.632
61.8629,4.668,4.666
62.2597,4.666,4.671
62.0765,4.665,4.671
61.9545,4.665,4.668
62.0155,4.665,4.663
61.9850,4.665,4.660
62.1681,4.664,4.677
61.9850,4.664,4.656
62.0765,4.663,4.652
62.0460,4.663,4.668
62.1071,4.662,4.664
61.8629,4.663,4.656
61.8934,4.664,4.653
61.9545,4.664,4.660
62.5649,4.659,4.699
62.2597,4.656,4.688
61.9545,4.657,4.662
62.0460,4.656,4.681
61.9545,4.657,4.644
61.5882,4.661,4.640
61.9239,4.662,4.638
62.1071,4.660,4.660
61.8324,4.662,4.660
62.0460,4.662,4.667
62.3817,4.658,4.671
61.8629,4.659,4.662
61.8934,4.660,4.649
61.8019,4.662,4.667
62.0155,4.662,4.655
62.0460,4.662,4.660
61.9850,4.662,4.662
62.4123,4.658,4.648
62.7480,4.650,4.660
61.6798,4.653,4.654
61.7713,4.656,4.654
62.3512,4.652,4.673
61.7103,4.655,4.645
61.9545,4.656,4.657
61.9545,4.656,4.659
61.7408,4.659,4.649
62.1986,4.657,4.680
61.8629,4.658,4.661
61.9239,4.659,4.662
61.7713,4.661,4.652
62.9311,4.652,4.720
61.7103,4.655,4.651
61.1610,4.663,4.614
62.1071,4.662,4.668
61.9545,4.662,4.660
62.1681,4.661,4.675
61.8629,4.662,4.652
62.1071,4.661,4.649
61.7408,4.664,4.649
61.8934,4.665,4.660
62.0460,4.664,4.667
61.7713,4.666,4.651
62.6259,4.660,4.689
61.7713,4.663,4.659
61.6798,4.666,4.646
62.1986,4.664,4.677
61.9850,4.664,4.673
62.2291,4.662,4.680
62.1071,4.661,4.655
62.0155,4.660,4.653
61.8629,4.662,4.648
61.9239,4.663,4.666
61.8629,4.664,4.651
61.7713,4.666,4.651
62.2902,4.663,4.681
61.9239,4.664,4.651
61.9850,4.664,4.666
61.9850,4.664,4.658
61.9239,4.665,4.666
62.2902,4.662,4.675
62.1681,4.660,4.662
62.2291,4.658,4.658
61.9850,4.658,4.660
61.6493,4.662,4.648
61.9239,4.663,4.669
62.1071,4.662,4.673
61.8934,4.663,4.660
62.6564,4.656,4.658
62.0765,4.655,4.656
61.8324,4.657,4.676
61.8629,4.658,4.658
61.8629,4.660,4.665
61.6798,4.663,4.655
62.1071,4.662,4.667
62.2291,4.660,4.660
61.9850,4.660,4.644
61.8019,4.662,4.652
61.6798,4.665,4.651
63.6941,4.648,4.745
61.6493,4.651,4.640
62.1681,4.650,4.667
61.6188,4.654,4.640
61.7408,4.656,4.652
61.6188,4.660,4.630
61.8019,4.662,4.663
62.0155,4.662,4.654
61.8324,4.663,4.654
62.3817,4.660,4.664
61.8019,4.662,4.649
61.7713,4.664,4.641
62.1376,4.663,4.663
61.6493,4.666,4.664
62.1376,4.665,4.665
62.1681,4.663,4.672
61.9239,4.664,4.667
61.7408,4.666,4.651
62.0460,4.666,4.667
62.0155,4.666,4.673
61.8629,4.667,4.650
62.2291,4.665,4.673
61.9850,4.665,4.665
62.4123,4.661,4.696
61.8629,4.662,4.665
61.6188,4.666,4.653
62.3817,4.662,4.679
61.8934,4.663,4.661
61.6493,4.667,4.642
62.1681,4.665,4.664
61.8324,4.667,4.654
62.0765,4.666,4.671
62.2291,4.664,4.664
62.4428,4.659,4.665
61.7408,4.662,4.655
61.9239,4.663,4.659
62.0765,4.662,4.660
61.8629,4.663,4.650
61.9239,4.664,4.644
62.2597,4.661,4.669
61.8019,4.663,4.668
62.0155,4.663,4.657
61.9239,4.664,4.662
62.0460,4.664,4.654
61.8629,4.665,4.649
62.3817,4.661,4.688
62.0460,4.661,4.665
61.7103,4.664,4.652
62.3512,4.660,4.705
61.8629,4.661,4.647
62.1376,4.660,4.672
61.6493,4.664,4.648
62.2902,4.661,4.661
62.1376,4.659,4.669
61.4051,4.665,4.647
62.2597,4.663,4.689
61.8934,4.664,4.653
62.5649,4.658,4.678
61.8019,4.660,4.649
62.3512,4.656,4.710
61.8934,4.658,4.655
61.7103,4.660,4.655
61.8629,4.662,4.656
62.3817,4.658,4.664
62.4123,4.654,4.666
61.7713,4.656,4.651
61.8629,4.658,4.639
62.1376,4.656,4.674
61.7408,4.659,4.656
62.2902,4.656,4.675
61.8629,4.657,4.665
61.5882,4.661,4.661
61.9239,4.662,4.654
61.9239,4.663,4.666
62.7480,4.655,4.666
61.8324,4.657,4.649
61.9239,4.658,4.655
62.1986,4.656,4.667
61.7408,4.658,4.643
61.8324,4.660,4.651
61.8629,4.661,4.648
62.1681,4.660,4.673
62.0155,4.660,4.665
61.9239,4.660,4.656
62.0155,4.660,4.659
61.8019,4.662,4.664
62.3207,4.659,4.663
62.1986,4.657,4.690
62.0765,4.656,4.680
61.5272,4.661,4.642
61.7103,4.664,4.645
61.8629,4.665,4.652
62.1681,4.664,4.666
62.2291,4.661,4.675
62.1681,4.660,4.664
62.3512,4.656,4.657
61.5577,4.661,4.635
61.8629,4.662,4.654
61.9850,4.662,4.663
61.9545,4.662,4.654
62.7174,4.655,4.703
62.0765,4.655,4.651
61.6798,4.658,4.646
62.2291,4.655,4.651
61.5272,4.660,4.644
62.2291,4.658,4.662
62.0460,4.657,4.645
62.3817,4.654,4.665
62.2291,4.651,4.660
61.4967,4.656,4.640
61.9545,4.657,4.649
62.2902,4.654,4.691
62.0460,4.653,4.677
61.3441,4.660,4.655
61.8324,4.662,4.644
61.8019,4.664,4.667
61.7713,4.666,4.648
62.2902,4.663,4.676
61.9850,4.663,4.660
62.2902,4.660,4.676
62.0765,4.660,4.665
62.4123,4.655,4.684
61.8934,4.656,4.660
61.6493,4.660,4.650
62.1681,4.658,4.661
61.8934,4.659,4.660
62.0460,4.659,4.628
62.2291,4.657,4.655
61.8324,4.658,4.652
62.8395,4.650,4.709
61.7713,4.652,4.652
61.9239,4.653,4.671
61.3746,4.659,4.654
62.2902,4.656,4.688
62.1071,4.655,4.661
61.5577,4.660,4.647
62.0460,4.659,4.670
62.0155,4.659,4.649
62.5343,4.654,4.680
61.8934,4.655,4.649
61.4662,4.660,4.639
61.9850,4.660,4.659
61.8934,4.661,4.652
62.2291,4.659,4.677
61.8324,4.661,4.662
61.7713,4.663,4.654
62.2291,4.661,4.676
61.6798,4.664,4.643
62.5954,4.658,4.679
61.9239,4.659,4.643
62.7174,4.652,4.694
61.8324,4.653,4.637
61.8019,4.655,4.663
61.8019,4.657,4.654
61.9239,4.658,4.659
62.1071,4.657,4.666
61.9545,4.657,4.655
62.1681,4.656,4.638
61.8019,4.658,4.653
61.4967,4.663,4.649
62.0765,4.662,4.651
61.9239,4.663,4.664
62.0765,4.662,4.667
61.8629,4.663,4.652
61.7713,4.666,4.660
62.1376,4.664,4.669
61.8019,4.666,4.653
62.5649,4.661,4.698
62.0460,4.660,4.666
62.1986,4.658,4.662
62.1986,4.656,4.666
61.6798,4.659,4.653
62.1986,4.657,4.663
61.8019,4.659,4.656
62.4428,4.655,4.686
61.8324,4.657,4.646
61.6188,4.660,4.654
61.8324,4.662,4.654
61.7713,4.664,4.638
62.4428,4.660,4.683
62.0460,4.659,4.671
62.1681,4.658,4.675
62.1071,4.657,4.655
61.7103,4.660,4.645
62.0460,4.659,4.671
61.8324,4.661,4.652
62.1376,4.659,4.662
61.7408,4.662,4.650
61.6798,4.665,4.646
62.2902,4.662,4.667
61.8629,4.664,4.668
62.2902,4.661,4.667
61.9545,4.661,4.659
61.9850,4.661,4.662
61.9545,4.662,4.660
61.8629,4.663,4.668
62.0460,4.663,4.659
61.8629,4.664,4.669
62.0155,4.664,4.674
61.9545,4.664,4.659
62.2902,4.661,4.655
61.9545,4.662,4.666
61.6798,4.665,4.655
61.9850,4.665,4.674
62.1071,4.664,4.655
62.0155,4.664,4.672
62.0155,4.664,4.657
62.6564,4.657,4.696
61.9239,4.658,4.655
62.0155,4.658,4.667
61.8629,4.659,4.662
61.6798,4.663,4.643
62.0155,4.662,4.660
61.8324,4.664,4.675
61.8019,4.666,4.659
61.8934,4.667,4.675
61.9850,4.667,4.669
62.1681,4.666,4.676
62.0460,4.665,4.667
62.2291,4.663,4.648
61.9850,4.663,4.665
61.6493,4.666,4.658
62.7174,4.659,4.712
61.9239,4.660,4.662
62.1071,4.659,4.666
61.6188,4.663,4.650
62.1681,4.661,4.689
62.5343,4.656,4.689
61.6188,4.660,4.646
62.2291,4.657,4.680
62.0460,4.657,4.679
61.9239,4.658,4.652
61.7713,4.660,4.652
61.7103,4.663,4.645
62.3512,4.659,4.694
61.7408,4.662,4.655
62.2291,4.660,4.666
61.8934,4.661,4.657
61.6798,4.664,4.658
62.2902,4.661,4.677
61.8019,4.663,4.654
62.1376,4.662,4.671
61.8629,4.663,4.645
61.9545,4.663,4.664
62.2597,4.661,4.655
61.9850,4.661,4.659
62.3207,4.658,4.663
61.7103,4.661,4.656
61.8629,4.662,4.658
61.8324,4.664,4.647
62.3207,4.660,4.673
62.1681,4.659,4.698
61.6798,4.662,4.659
62.1986,4.660,4.693
61.6798,4.663,4.655
61.9850,4.663,4.660
62.1376,4.662,4.659
61.5272,4.667,4.644
62.2597,4.664,4.680
61.6798,4.667,4.661
62.2902,4.664,4.672
61.8019,4.666,4.654
62.0460,4.666,4.653
62.2902,4.663,4.665
62.1376,4.662,4.658
62.3207,4.658,4.680
61.3136,4.665,4.621
62.1071,4.664,4.662
62.2902,4.661,4.678
61.8019,4.663,4.658
62.5038,4.658,4.695
61.6798,4.661,4.648
62.1681,4.660,4.683
61.4662,4.665,4.644
62.1681,4.663,4.674
62.0765,4.663,4.663
61.7408,4.665,4.647
62.1376,4.664,4.683
61.9239,4.665,4.667
62.1986,4.663,4.669
61.9239,4.663,4.669
61.6798,4.667,4.639
61.9850,4.667,4.670
61.8629,4.668,4.660
62.1986,4.666,4.686
62.1681,4.664,4.659
61.9239,4.665,4.675
61.8019,4.667,4.650
61.7408,4.670,4.648
62.1376,4.668,4.673
62.0460,4.668,4.676
62.3512,4.664,4.674
62.0765,4.664,4.669
61.8934,4.665,4.649
61.9239,4.666,4.669
61.8934,4.667,4.666
62.2597,4.664,4.689
61.7408,4.667,4.654
62.0765,4.666,4.666
62.1071,4.665,4.666
61.8019,4.667,4.662
61.7408,4.669,4.656
61.9239,4.670,4.658
62.1681,4.668,4.671
61.8629,4.670,4.659
62.3817,4.666,4.682
62.1681,4.664,4.673
61.8934,4.665,4.655
62.1376,4.664,4.683
61.6188,4.668,4.664
62.0765,4.667,4.661
62.2291,4.665,4.677
61.9850,4.665,4.661
62.1681,4.663,4.667
61.5882,4.667,4.647
62.0460,4.667,4.688
61.9239,4.668,4.669
62.2902,4.665,4.678
61.8629,4.666,4.660
61.7408,4.669,4.650
62.2291,4.666,4.677
61.7408,4.669,4.655
62.0155,4.669,4.662
61.8629,4.670,4.655
61.9850,4.670,4.672
62.1376,4.669,4.679
61.8629,4.670,4.674
62.1071,4.669,4.683
62.0765,4.669,4.662
62.2597,4.666,4.688
61.9850,4.666,4.667
62.0460,4.666,4.665
62.0765,4.665,4.668
61.7408,4.667,4.654
62.4123,4.663,4.679
61.8934,4.664,4.669
62.0460,4.664,4.651
62.1376,4.663,4.662
61.8934,4.664,4.659
61.9545,4.664,4.680
61.6493,4.668,4.650
62.2902,4.665,4.671
61.9545,4.665,4.661
61.7408,4.668,4.657
61.8019,4.670,4.661
62.0460,4.669,4.651
62.0765,4.668,4.684
62.2291,4.666,4.673
62.0460,4.666,4.665
62.0460,4.665,4.661
62.0155,4.665,4.658
62.1986,4.663,4.663
61.8934,4.664,4.660
62.0460,4.664,4.659
61.6493,4.667,4.650
62.0460,4.667,4.657
62.1986,4.665,4.673
61.8629,4.666,4.657
62.1986,4.664,4.684
61.9545,4.665,4.662
62.2291,4.662,4.679
62.1071,4.661,4.673
61.5882,4.665,4.649
61.9545,4.666,4.677
61.7713,4.668,4.651
61.9239,4.669,4.659
61.8629,4.670,4.661
62.1376,4.669,4.673
61.9545,4.669,4.672
61.8324,4.671,4.654
62.5954,4.665,4.695
61.9239,4.666,4.660
62.1071,4.665,4.668
61.8019,4.667,4.655
61.7713,4.669,4.666
62.0765,4.668,4.677
61.8629,4.670,4.656
62.1681,4.668,4.671
62.6564,4.661,4.704
61.6493,4.665,4.634
61.7103,4.668,4.657
61.7103,4.671,4.656
62.3512,4.667,4.684
61.8019,4.669,4.649
62.1681,4.667,4.670
61.7408,4.670,4.651
61.8019,4.672,4.646
62.7785,4.664,4.718
61.4967,4.669,4.638
62.5038,4.664,4.709
61.9545,4.665,4.669
61.8629,4.666,4.646
61.9850,4.666,4.651
61.6798,4.669,4.651
62.4123,4.665,4.690
61.8324,4.667,4.656
62.0460,4.667,4.663
61.9239,4.667,4.651
62.6259,4.661,4.672
62.4428,4.657,4.668
61.8019,4.659,4.643
61.8019,4.661,4.668
61.7103,4.663,4.643
62.1986,4.661,4.678
61.8629,4.663,4.654
61.8629,4.664,4.653
62.6259,4.658,4.690
61.5577,4.662,4.641
61.8934,4.663,4.657
61.8019,4.665,4.673
62.2291,4.663,4.663
62.4123,4.659,4.674
61.8324,4.661,4.665
62.1681,4.659,4.686
61.7408,4.662,4.661
61.8934,4.663,4.660
61.7713,4.665,4.658
61.7713,4.667,4.655
62.1681,4.666,4.687
62.2291,4.663,4.682
62.0460,4.663,4.665
61.8324,4.664,4.655
62.1681,4.663,4.668
62.0460,4.662,4.672
61.6798,4.666,4.664
62.1986,4.664,4.676
61.9239,4.664,4.677
62.0155,4.664,4.665
61.8019,4.666,4.660
62.3512,4.663,4.667
61.9850,4.663,4.671
61.9850,4.663,4.658
62.0765,4.662,4.677
61.8324,4.664,4.666
62.4123,4.660,4.663
61.6798,4.663,4.651
61.6798,4.666,4.653
62.4428,4.662,4.676
61.9239,4.662,4.661
62.1986,4.660,4.680
61.7408,4.663,4.655
62.2291,4.661,4.666
62.3207,4.658,4.688
61.5577,4.662,4.639
62.0765,4.661,4.653
62.0155,4.661,4.653
61.9545,4.662,4.667
61.8934,4.663,4.653
61.9239,4.663,4.653
61.9545,4.664,4.677
61.6798,4.667,4.660
62.1681,4.665,4.668
61.8629,4.667,4.664
62.2291,4.664,4.670
62.1071,4.663,4.673
61.8629,4.665,4.667
61.9850,4.665,4.678
61.9239,4.666,4.662
61.9850,4.666,4.664
61.8934,4.667,4.669
62.3207,4.664,4.671
62.2597,4.661,4.680
61.8019,4.663,4.662
62.1681,4.661,4.673
62.2291,4.659,4.663
62.1376,4.658,4.662
61.6188,4.661,4.654
61.8019,4.663,4.662
61.8629,4.665,4.668
61.8629,4.666,4.648
62.2291,4.664,4.668
62.1071,4.663,4.659
62.0155,4.663,4.660
62.1681,4.661,4.666
61.6798,4.664,4.651
61.8934,4.665,4.648
61.7713,4.668,4.655
62.3512,4.664,4.672
62.1376,4.663,4.668
62.3207,4.659,4.684
61.9545,4.660,4.659
61.7408,4.662,4.650
62.8395,4.654,4.709
61.5882,4.658,4.655
62.0155,4.658,4.660
