Current,Target Voltage,Actual Voltage,Time
62.9006,4.404,4.426,1567.1587269306183
61.9545,4.405,4.416,1567.2299044132233
62.3207,4.402,4.401,1567.3012685775757
62.046,4.401,4.402,1567.3723995685577
61.6188,4.405,4.376,1567.443591594696
62.0155,4.405,4.393,1567.5147542953491
61.8324,4.407,4.416,1567.5859777927399
62.3207,4.403,4.405,1567.6571507453918
61.7713,4.406,4.391,1567.7284293174744
62.0155,4.406,4.372,1567.799498796463
62.1071,4.404,4.413,1567.8706755638123
61.4051,4.41,4.373,1567.9417641162872
62.7785,4.403,4.418,1568.0133302211761
61.8324,4.404,4.407,1568.084374666214
62.5038,4.399,4.426,1568.155492067337
61.5577,4.404,4.385,1568.2268402576447
61.8324,4.405,4.377,1568.2978601455688
61.8629,4.407,4.389,1568.3691182136536
61.4356,4.412,4.371,1568.4404258728027
62.6869,4.405,4.416,1568.5126428604126
61.9239,4.406,4.4,1568.582708120346
62.5038,4.401,4.422,1568.6539392471313
61.8934,4.402,4.394,1568.7250814437866
61.4356,4.408,4.391,1568.7963273525238
62.1681,4.406,4.398,1568.8674249649048
62.4123,4.402,4.431,1568.9386579990387
62.1071,4.401,4.396,1569.0097212791443
61.8019,4.403,4.39,1569.0811731815338
62.1376,4.402,4.409,1569.1522154808044
61.8019,4.404,4.391,1569.2235367298126
62.1681,4.402,4.433,1569.2946145534515
62.1376,4.401,4.411,1569.3658306598663
61.6798,4.404,4.397,1569.437124490738
62.3817,4.4,4.413,1569.5081720352173
62.3512,4.396,4.424,1569.5793006420135
61.6188,4.4,4.388,1569.6504271030426
61.8324,4.402,4.398,1569.7215774059296
61.5577,4.406,4.386,1569.7929239273071
62.7174,4.399,4.417,1569.8641023635864
61.7408,4.402,4.393,1569.9351344108582
62.1681,4.4,4.398,1570.0068526268005
62.5649,4.394,4.433,1570.077760219574
61.5882,4.399,4.381,1570.1486995220184
61.985,4.399,4.401,1570.2199873924255
61.6188,4.403,4.4,1570.2911658287048
62.87,4.394,4.435,1570.3623411655426
61.5882,4.398,4.389,1570.4336268901825
61.9239,4.399,4.397,1570.5048716068268
61.9239,4.399,4.394,1570.5759773254395
61.8934,4.401,4.411,1570.6471147537231
62.1986,4.399,4.416,1570.7183327674866
61.7408,4.401,4.395,1570.7897715568542
62.5038,4.396,4.427,1570.8608276844025
61.7713,4.398,4.396,1570.9319303035736
61.4356,4.404,4.395,1571.0031180381775
61.9545,4.404,4.393,1571.0743944644928
62.2291,4.402,4.421,1571.1455616950989
62.1681,4.401,4.417,1571.2168500423431
61.7408,4.403,4.4,1571.2878074645996
62.4733,4.398,4.413,1571.359083890915
61.8934,4.399,4.397,1571.430387020111
61.3136,4.406,4.391,1571.50146150589
61.7713,4.409,4.379,1571.5729591846466
61.985,4.409,4.401,1571.6443085670471
62.3207,4.406,4.412,1571.7150938510895
61.9239,4.406,4.406,1571.7863223552704
62.4123,4.402,4.43,1571.8574697971344
62.046,4.402,4.396,1571.9287838935852
61.2525,4.409,4.397,1571.9998276233673
62.3512,4.406,4.423,1572.071058511734
61.5577,4.41,4.387,1572.142255306244
63.2363,4.398,4.439,1572.2134397029877
61.8629,4.399,4.397,1572.2845520973206
61.1915,4.407,4.379,1572.3556554317474
62.3207,4.404,4.414,1572.4270288944244
61.7103,4.407,4.399,1572.4981667995453
62.7785,4.399,4.428,1572.5694615840912
61.3746,4.405,4.361,1572.6407747268677
61.7103,4.408,4.392,1572.7117598056793
62.2291,4.406,4.406,1572.7828114032745
61.6798,4.409,4.402,1572.854293346405
62.9616,4.4,4.437,1572.9254331588745
61.5882,4.404,4.387,1572.9965929985046
62.7174,4.396,4.426,1573.0676741600037
61.8019,4.398,4.385,1573.1389694213867
61.3136,4.405,4.385,1573.2102642059326
62.8395,4.397,4.439,1573.2813878059387
61.6188,4.401,4.396,1573.3526225090027
62.046,4.4,4.395,1573.423594236374
61.7408,4.403,4.39,1573.4949593544006
61.8629,4.404,4.386,1573.5662178993225
61.8629,4.406,4.392,1573.6373720169067
61.2525,4.413,4.363,1573.7088360786438
62.3512,4.41,4.419,1573.7796521186829
62.0155,4.409,4.396,1573.8507907390594
62.4123,4.405,4.416,1573.9221019744873
61.7103,4.408,4.395,1573.9933273792267
61.4356,4.414,4.37,1574.06449842453
62.2597,4.411,4.402,1574.1356511116028
61.8629,4.413,4.402,1574.206998348236
62.6259,4.406,4.429,1574.2781839370728
61.8629,4.408,4.394,1574.3495619297028
62.7785,4.4,4.431,1574.420490026474
61.8629,4.401,4.404,1574.4916806221008
61.5272,4.406,4.388,1574.5629506111145
62.046,4.406,4.401,1574.6341032981873
61.7408,4.408,4.411,1574.7052099704742
62.4733,4.403,4.412,1574.7765316963196
61.8934,4.405,4.409,1574.8477227687836
62.1071,4.403,4.398,1574.9188034534454
61.8629,4.405,4.388,1574.990144252777
61.6493,4.408,4.395,1575.061295747757
63.0226,4.398,4.467,1575.132485628128
61.4967,4.403,4.39,1575.2041056156158
62.5343,4.398,4.408,1575.2747757434845
61.5272,4.403,4.4,1575.3459827899933
61.222,4.41,4.392,1575.4172208309174
62.3512,4.407,4.411,1575.488473892212
61.4662,4.412,4.397,1575.5595016479492
62.748,4.405,4.439,1575.6309361457825
62.0155,4.404,4.403,1575.7019228935242
61.9239,4.405,4.389,1575.7732093334198
62.046,4.405,4.404,1575.8443505764008
61.5577,4.409,4.397,1575.9155821800232
62.5343,4.404,4.416,1575.986721754074
61.5272,4.409,4.387,1576.0579311847687
62.2291,4.406,4.398,1576.1291692256927
62.4733,4.402,4.431,1576.200330734253
61.4662,4.407,4.387,1576.2719843387604
62.1681,4.405,4.409,1576.3427393436432
61.4662,4.411,4.385,1576.4139850139618
62.2902,4.408,4.414,1576.4851310253143
61.6493,4.411,4.396,1576.5568742752075
62.3817,4.407,4.419,1576.6274490356445
62.046,4.407,4.404,1576.698697566986
61.1915,4.415,4.377,1576.7699644565582
62.6259,4.409,4.416,1576.8410754203796
61.6798,4.412,4.4,1576.9122333526611
62.4123,4.408,4.422,1576.983297586441
62.1071,4.407,4.405,1577.0547065734863
62.0765,4.406,4.409,1577.1258895397186
62.7785,4.398,4.45,1577.1969945430756
61.1915,4.406,4.378,1577.2683174610138
62.0765,4.406,4.405,1577.3395047187805
61.9239,4.406,4.4,1577.4107613563538
62.6259,4.4,4.433,1577.4818749427795
62.2597,4.397,4.42,1577.5530903339386
61.161,4.406,4.377,1577.6242325305939
62.1681,4.404,4.414,1577.695368528366
61.7408,4.407,4.401,1577.766666650772
62.046,4.406,4.399,1577.8377919197083
61.8019,4.408,4.39,1577.9091894626617
61.8934,4.409,4.391,1577.9801030158997
62.1376,4.408,4.405,1578.0513010025024
61.5577,4.412,4.4,1578.1226139068604
62.3512,4.409,4.408,1578.1938679218292
62.4123,4.405,4.438,1578.2649610042572
62.2902,4.402,4.411,1578.3362727165222
61.7103,4.405,4.394,1578.4072003364563
61.5577,4.409,4.394,1578.4786171913147
62.046,4.409,4.401,1578.5497767925262
61.4967,4.414,4.381,1578.6209754943848
62.6564,4.407,4.417,1578.6921479701996
62.2291,4.405,4.406,1578.7633309364319
62.3512,4.401,4.4,1578.834553718567
62.0765,4.401,4.418,1578.9056777954102
61.5882,4.405,4.377,1578.9769320487976
62.3817,4.401,4.41,1579.0479741096497
61.7408,4.403,4.383,1579.1191613674164
62.6259,4.397,4.419,1579.1906085014343
61.7713,4.399,4.387,1579.2616786956787
62.1681,4.398,4.397,1579.3329622745514
62.2902,4.395,4.421,1579.4040672779083
61.3746,4.401,4.387,1579.4752910137177
62.2291,4.399,4.403,1579.5464971065521
61.8324,4.401,4.398,1579.6177153587341
62.5649,4.395,4.411,1579.688767194748
61.7408,4.397,4.396,1579.7600810527802
61.7408,4.4,4.396,1579.8318965435028
62.1986,4.398,4.407,1579.9025692939758
61.6493,4.402,4.388,1579.9737141132355
62.3207,4.398,4.402,1580.0448997020721
61.7408,4.401,4.399,1580.1160943508148
62.046,4.401,4.393,1580.187239408493
62.2902,4.398,4.412,1580.25852394104
61.4967,4.403,4.376,1580.3294804096222
62.3207,4.399,4.401,1580.400868177414
61.7408,4.402,4.39,1580.4721112251282
62.4123,4.398,4.401,1580.5432381629944
62.2902,4.395,4.417,1580.6144180297852
61.222,4.403,4.373,1580.6856236457825
62.1681,4.401,4.394,1580.7570731639862
61.5272,4.406,4.383,1580.8279292583466
62.3512,4.402,4.405,1580.8991870880127
62.5343,4.397,4.433,1580.9704921245575
62.1071,4.396,4.382,1581.0415799617767
62.1986,4.394,4.388,1581.1126561164856
61.7103,4.397,4.382,1581.183991909027
62.4428,4.392,4.401,1581.2552335262299
61.5272,4.397,4.371,1581.3264257907867
62.6564,4.391,4.42,1581.397658109665
62.0765,4.39,4.409,1581.4686739444733
61.6798,4.393,4.372,1581.5398797988892
62.2902,4.39,4.407,1581.6110978126526
61.6798,4.393,4.388,1581.6822214126587
62.3207,4.39,4.398,1581.75399851799
61.8019,4.392,4.38,1581.824744462967
62.6564,4.386,4.395,1581.8959782123566
62.5649,4.38,4.424,1581.9671084880829
61.1915,4.388,4.371,1582.0384743213654
62.046,4.387,4.396,1582.1094708442688
61.7408,4.39,4.378,1582.180738210678
62.1376,4.389,4.393,1582.251853942871
61.9239,4.389,4.388,1582.3231704235077
61.6188,4.393,4.371,1582.3944509029388
62.0155,4.393,4.384,1582.465610742569
61.6798,4.396,4.387,1582.5370848178864
62.3512,4.393,4.395,1582.6078743934631
61.985,4.393,4.4,1582.6792616844177
62.4733,4.388,4.415,1582.750351190567
61.8629,4.39,4.388,1582.8215568065643
61.4356,4.395,4.37,1582.8928558826447
62.3512,4.392,4.407,1582.9640402793884
61.6493,4.395,4.387,1583.0352368354797
62.3512,4.392,4.402,1583.1064283847809
62.2902,4.389,4.413,1583.1775710582733
62.0765,4.388,4.389,1583.2487194538116
61.7103,4.391,4.371,1583.3199784755707
61.3136,4.398,4.375,1583.3911356925964
62.5343,4.392,4.412,1583.4621839523315
61.6798,4.396,4.382,1583.5336015224457
62.2902,4.393,4.405,1583.6048307418823
62.1376,4.391,4.405,1583.6760518550873
61.6493,4.395,4.368,1583.747192144394
62.1681,4.393,4.389,1583.8183455467224
61.7408,4.396,4.376,1583.8894770145416
62.5649,4.39,4.403,1583.9608488082886
61.6188,4.394,4.366,1584.0317225456238
62.3207,4.391,4.393,1584.1031799316406
61.985,4.391,4.395,1584.17427277565
61.222,4.399,4.347,1584.245451927185
62.2902,4.396,4.402,1584.316706418991
62.046,4.395,4.396,1584.3878417015076
62.87,4.387,4.432,1584.4590666294098
61.7713,4.389,4.389,1584.5302186012268
61.7103,4.392,4.366,1584.6014647483826
62.2291,4.39,4.406,1584.672615289688
61.4356,4.395,4.379,1584.7438626289368
62.1681,4.393,4.392,1584.8151116371155
61.8324,4.395,4.397,1584.8862595558167
62.4733,4.39,4.383,1584.9576289653778
61.8629,4.392,4.383,1585.0286402702332
61.3746,4.398,4.369,1585.099918603897
62.9616,4.388,4.429,1585.171059370041
61.7713,4.391,4.39,1585.242425441742
62.1681,4.389,4.383,1585.3136258125305
61.8019,4.391,4.394,1585.3848342895508
62.1376,4.39,4.369,1585.45676445961
61.9545,4.39,4.385,1585.5270812511444
61.7103,4.393,4.381,1585.5984992980957
62.0765,4.392,4.392,1585.6696727275848
62.809,4.384,4.433,1585.7408990859985
62.4123,4.38,4.401,1585.8118846416473
61.6798,4.383,4.377,1585.883267402649
61.5882,4.387,4.369,1585.9545276165009
61.9545,4.388,4.392,1586.0254952907562
61.6493,4.391,4.377,1586.0968492031097
61.9545,4.392,4.387,1586.1679465770721
61.9239,4.393,4.403,1586.2392489910126
62.5038,4.387,4.389,1586.3104331493378
61.5882,4.392,4.357,1586.381537437439
61.8934,4.393,4.384,1586.4530787467957
62.3817,4.389,4.388,1586.5240733623505
61.8934,4.39,4.379,1586.5952882766724
62.1071,4.389,4.389,1586.666651725769
61.8019,4.391,4.379,1586.7376310825348
61.9239,4.392,4.391,1586.8088040351868
61.6493,4.395,4.351,1586.880949497223
62.1681,4.393,4.407,1586.952141046524
62.5343,4.388,4.404,1587.0225751399994
61.8629,4.389,4.383,1587.0935049057007
62.3207,4.386,4.383,1587.1647913455963
61.7103,4.389,4.368,1587.2360825538635
61.9239,4.39,4.4,1587.307161808014
62.3512,4.386,4.391,1587.378319978714
61.7408,4.389,4.381,1587.4494142532349
62.3207,4.386,4.404,1587.5208020210266
61.8934,4.387,4.367,1587.5919258594513
62.1376,4.385,4.387,1587.6632103919983
62.6259,4.379,4.435,1587.7343895435333
61.3136,4.386,4.38,1587.8055531978607
62.046,4.386,4.398,1587.8769507408142
61.0389,4.395,4.339,1587.9488968849182
62.4733,4.39,4.39,1588.0194835662842
61.9239,4.391,4.379,1588.0905058383942
61.985,4.391,4.391,1588.1616125106812
62.1681,4.39,4.401,1588.2327389717102
61.3746,4.396,4.366,1588.3039722442627
62.87,4.387,4.43,1588.3751208782196
61.9239,4.388,4.394,1588.4462113380432
62.5954,4.382,4.391,1588.5175700187683
61.8019,4.384,4.396,1588.5886917114258
61.283,4.391,4.369,1588.659959077835
62.2597,4.389,4.406,1588.7311193943024
62.3817,4.385,4.427,1588.802309513092
62.3817,4.381,4.404,1588.87344455719
61.283,4.388,4.358,1588.9447610378265
61.4967,4.393,4.348,1589.0160012245178
62.1376,4.392,4.382,1589.0872147083282
61.8934,4.393,4.382,1589.1583552360535
62.4123,4.389,4.403,1589.2295773029327
61.6798,4.392,4.388,1589.3007311820984
62.3512,4.388,4.389,1589.3718647956848
61.8324,4.39,4.395,1589.443303823471
61.9239,4.391,4.403,1589.514189004898
61.8934,4.392,4.367,1589.5854661464691
62.1376,4.391,4.396,1589.6567006111145
62.2902,4.388,4.404,1589.727942943573
61.8629,4.389,4.387,1589.7989201545715
62.1071,4.388,4.401,1589.8702898025513
62.2902,4.385,4.401,1589.9415316581726
61.4967,4.39,4.367,1590.012680530548
62.046,4.39,4.384,1590.0839235782623
61.5577,4.394,4.366,1590.1550178527832
62.9006,4.385,4.417,1590.2264041900635
61.9239,4.386,4.38,1590.2975590229034
61.4051,4.392,4.368,1590.3685853481293
62.3512,4.388,4.405,1590.439824104309
61.7408,4.391,4.381,1590.5110702514648
62.2291,4.389,4.39,1590.5823340415955
61.9239,4.389,4.39,1590.6534769535065
62.6259,4.383,4.401,1590.7247908115387
61.8019,4.385,4.371,1590.7958662509918
61.1304,4.394,4.354,1590.867202758789
62.2291,4.391,4.381,1590.9383873939514
61.8934,4.393,4.38,1591.0106275081635
62.5649,4.387,4.425,1591.080599784851
61.9239,4.388,4.381,1591.15194773674
61.6493,4.391,4.364,1591.2231121063232
62.2291,4.389,4.391,1591.2943267822266
62.0155,4.389,4.401,1591.3656256198883
62.1986,4.387,4.395,1591.4366173744202
61.4356,4.392,4.362,1591.507933139801
62.2902,4.389,4.394,1591.5790693759918
61.985,4.39,4.396,1591.650191783905
61.3441,4.396,4.362,1591.7214787006378
62.3512,4.393,4.407,1591.792881011963
61.5272,4.397,4.378,1591.863967180252
62.7785,4.39,4.419,1591.9351890087128
62.2291,4.387,4.401,1592.0063784122467
61.985,4.387,4.375,1592.0775911808014
62.0765,4.387,4.383,1592.1487855911255
61.222,4.394,4.364,1592.2199761867523
62.3512,4.391,4.408,1592.2912800312042
61.7713,4.393,4.385,1592.3623847961426
62.6564,4.387,4.407,1592.4335367679596
62.4123,4.383,4.416,1592.5047709941864
61.3136,4.389,4.37,1592.57581949234
61.8629,4.391,4.392,1592.6472733020782
61.7713,4.393,4.39,1592.718302488327
62.5954,4.387,4.404,1592.790031194687
61.6493,4.391,4.372,1592.8606405258179
62.2902,4.388,4.384,1592.9319179058075
62.3817,4.384,4.426,1593.003159046173
61.4967,4.389,4.367,1593.07435131073
62.0765,4.388,4.392,1593.1455466747284
61.7713,4.39,4.398,1593.2167689800262
62.6869,4.384,4.403,1593.287843465805
61.6493,4.387,4.387,1593.35911154747
61.5272,4.392,4.363,1593.430288553238
62.1376,4.39,4.386,1593.501588344574
61.4967,4.395,4.372,1593.5726494789124
62.4428,4.391,4.403,1593.6439344882965
61.7408,4.394,4.387,1593.7150573730469
62.6259,4.387,4.409,1593.7864336967468
61.985,4.388,4.387,1593.8574240207672
61.4356,4.393,4.375,1593.9287128448486
62.1986,4.391,4.399,1593.9999532699585
61.5882,4.395,4.369,1594.071163892746
62.6564,4.389,4.413,1594.1424102783203
61.8019,4.391,4.384,1594.2135701179504
62.0765,4.39,4.391,1594.2847635746002
61.9545,4.39,4.386,1594.3558514118195
61.3441,4.397,4.37,1594.4271683692932
62.3512,4.393,4.413,1594.4983088970184
61.6798,4.397,4.387,1594.5695307254791
62.4733,4.392,4.399,1594.6407334804535
61.7408,4.395,4.381,1594.711941242218
61.4662,4.4,4.383,1594.7832026481628
62.5954,4.394,4.402,1594.8546466827393
61.7713,4.396,4.392,1594.9255464076996
62.3512,4.393,4.411,1594.9971392154694
61.7103,4.396,4.398,1595.0680150985718
62.2291,4.393,4.386,1595.1391656398773
62.1681,4.392,4.406,1595.2102959156036
61.7103,4.395,4.396,1595.2816472053528
62.1681,4.393,4.402,1595.3527314662933
62.0765,4.392,4.412,1595.4240396022797
62.4123,4.388,4.409,1595.4952645301819
61.7103,4.391,4.391,1595.5664188861847
61.5882,4.395,4.371,1595.6376531124115
62.0155,4.395,4.402,1595.7088358402252
61.5882,4.399,4.391,1595.7800240516663
62.3512,4.395,4.414,1595.8512558937073
61.6188,4.399,4.388,1595.9224996566772
62.5954,4.393,4.395,1595.9949989318848
61.7408,4.396,4.384,1596.0650548934937
61.3136,4.403,4.382,1596.13614487648
62.4733,4.398,4.405,1596.2072713375092
62.5649,4.392,4.425,1596.278436422348
62.2902,4.389,4.406,1596.3496260643005
61.6188,4.393,4.377,1596.4207751750946
61.8019,4.395,4.369,1596.4920089244843
62.1681,4.394,4.396,1596.5632688999176
61.5882,4.398,4.374,1596.6344559192657
62.2902,4.395,4.398,1596.7056889533997
61.8934,4.396,4.396,1596.7770318984985
62.6259,4.39,4.408,1596.8480153083801
61.3441,4.396,4.373,1596.9191765785217
61.3746,4.402,4.364,1596.9905993938446
62.2902,4.399,4.387,1597.0615656375885
61.8324,4.401,4.382,1597.1327676773071
62.2902,4.398,4.398,1597.204055070877
62.0155,4.398,4.398,1597.2752294540405
61.985,4.398,4.388,1597.3467736244202
62.046,4.398,4.39,1597.4175741672516
61.5577,4.402,4.376,1597.4891877174377
62.4733,4.397,4.417,1597.559839963913
61.7713,4.4,4.395,1597.6312367916107
62.5343,4.394,4.412,1597.7024500370026
61.7713,4.397,4.38,1597.773645401001
61.6493,4.4,4.389,1597.8449573516846
62.3512,4.397,4.414,1597.915875196457
61.4967,4.402,4.387,1597.9872739315033
62.3512,4.398,4.401,1598.0584132671356
61.985,4.398,4.4,1598.1296536922455
63.2058,4.386,4.427,1598.2008066177368
61.985,4.386,4.391,1598.2719433307648
61.283,4.394,4.365,1598.3433022499084
61.985,4.394,4.387,1598.414405822754
61.8019,4.396,4.38,1598.4856519699097
62.5038,4.391,4.393,1598.5568482875824
61.8629,4.392,4.393,1598.6279919147491
61.8324,4.394,4.364,1598.6991572380066
62.1071,4.393,4.39,1598.770406961441
61.8019,4.395,4.38,1598.8415558338165
62.1986,4.393,4.386,1598.9128425121307
61.4967,4.398,4.367,1598.984136581421
62.0765,4.397,4.368,1599.0551044940948
62.4428,4.393,4.416,1599.1269316673279
61.4662,4.398,4.386,1599.197627067566
62.2291,4.396,4.392,1599.268811225891
62.046,4.395,4.389,1599.3400101661682
62.4123,4.391,4.413,1599.4112341403961
61.9239,4.392,4.391,1599.4822719097137
62.0155,4.392,4.379,1599.5536122322083
62.046,4.391,4.403,1599.6248421669006
61.4051,4.397,4.366,1599.6960008144379
62.6259,4.391,4.413,1599.7673213481903
61.6798,4.394,4.392,1599.8385770320892
62.5649,4.388,4.408,1599.9096641540527
62.046,4.388,4.399,1599.9808149337769
61.8629,4.389,4.395,1600.0519943237305
61.8324,4.391,4.385,1600.1231474876404
61.5577,4.395,4.371,1600.1943435668945
62.6259,4.389,4.404,1600.265647649765
61.985,4.389,4.394,1600.3368463516235
62.2597,4.387,4.378,1600.408608675003
61.9239,4.387,4.395,1600.4791672229767
61.3136,4.394,4.377,1600.5504643917084
62.2291,4.392,4.4,1600.6215312480927
61.6798,4.395,4.351,1600.6928141117096
62.748,4.388,4.421,1600.7638130187988
61.985,4.388,4.401,1600.8349840641022
61.4356,4.394,4.367,1600.9065296649933
63.2363,4.381,4.449,1600.9775567054749
61.985,4.381,4.406,1601.0487451553345
61.985,4.381,4.391,1601.1199641227722
61.5882,4.386,4.37,1601.1912016868591
62.1071,4.385,4.384,1601.2622754573822
61.4967,4.39,4.376,1601.3335297107697
61.222,4.397,4.359,1601.4048783779144
62.046,4.397,4.383,1601.4759213924408
61.8629,4.398,4.389,1601.547069311142
62.3512,4.395,4.396,1601.6183230876923
62.1986,4.393,4.408,1601.6895594596863
61.985,4.393,4.373,1601.760686159134
62.1376,4.392,4.403,1601.8319914340973
61.3746,4.398,4.363,1601.9031946659088
62.1986,4.396,4.391,1601.9743463993073
62.2597,4.393,4.409,1602.0456204414368
62.5954,4.387,4.423,1602.1168549060822
61.4967,4.392,4.37,1602.1879529953003
61.4051,4.398,4.363,1602.2589309215546
62.3512,4.395,4.403,1602.3302493095398
61.7103,4.398,4.377,1602.4014658927917
62.5038,4.393,4.404,1602.4726951122284
61.9545,4.393,4.397,1602.543739080429
62.4123,4.389,4.394,1602.615204334259
61.985,4.389,4.391,1602.6862151622772
61.1915,4.397,4.365,1602.7573807239532
62.3817,4.393,4.393,1602.8286101818085
61.7713,4.396,4.394,1602.899696111679
62.7174,4.388,4.407,1602.9709782600403
62.2291,4.386,4.391,1603.042144536972
61.4967,4.391,4.368,1603.1133272647858
61.9545,4.392,4.386,1603.1845088005066
61.5882,4.396,4.374,1603.2558343410492
62.4123,4.392,4.398,1603.3272783756256
61.9545,4.392,4.392,1603.3981518745422
62.4123,4.388,4.4,1603.4693655967712
62.7174,4.381,4.413,1603.5404918193817
61.0999,4.39,4.356,1603.6118993759155
62.1681,4.388,4.394,1603.6828730106354
61.7408,4.391,4.382,1603.7541303634644
62.4123,4.387,4.411,1603.8252658843994
61.7408,4.389,4.393,1603.8966534137726
62.046,4.389,4.378,1603.9677591323853
61.8629,4.39,4.387,1604.0389115810394
61.4356,4.396,4.383,1604.1102125644684
62.3817,4.392,4.402,1604.1812629699707
61.8019,4.394,4.38,1604.2525088787079
62.5954,4.388,4.412,1604.3236649036407
61.8019,4.39,4.385,1604.3951816558838
61.0694,4.399,4.37,1604.4660460948944
62.4428,4.395,4.401,1604.5374510288239
61.985,4.395,4.405,1604.60853266716
62.4123,4.391,4.406,1604.6795990467072
