Current,Target Voltage,Actual Voltage,Time
62.5649,4.173,4.186,4191.085818767548
61.5577,4.178,4.17,4191.157024145126
62.5954,4.172,4.185,4191.228229761124
61.9239,4.173,4.173,4191.299373149872
61.8934,4.174,4.157,4191.370651960373
62.1376,4.172,4.18,4191.441838979721
61.1915,4.18,4.136,4191.513102769852
62.6564,4.174,4.188,4191.584266424179
61.8019,4.176,4.172,4191.655467748642
62.7785,4.168,4.183,4191.726787567139
61.6188,4.172,4.164,4191.797999382019
60.9168,4.183,4.144,4191.869210481644
63.1142,4.172,4.223,4191.940395355225
60.9473,4.182,4.129,4192.011701583862
62.7174,4.175,4.185,4192.082872390747
61.9545,4.175,4.177,4192.154217004776
62.3512,4.172,4.179,4192.225359678268
61.985,4.172,4.18,4192.296529054642
61.9239,4.173,4.195,4192.367817878723
62.1071,4.172,4.182,4192.438979148865
61.4967,4.177,4.169,4192.510247468948
62.9616,4.167,4.213,4192.581574201584
61.8934,4.168,4.168,4192.652688264847
61.3136,4.175,4.159,4192.72385764122
62.2291,4.173,4.179,4192.795175075531
62.1376,4.171,4.196,4192.866366147995
62.4123,4.167,4.19,4192.937562704086
61.222,4.175,4.151,4193.008803129196
62.3512,4.171,4.178,4193.0800240039825
61.985,4.172,4.174,4193.151282787323
61.0389,4.181,4.156,4193.222422838211
62.2902,4.178,4.18,4193.293661832809
61.4356,4.184,4.143,4193.364843130112
63.2058,4.172,4.201,4193.436160087585
61.8019,4.174,4.165,4193.507407903671
61.6798,4.177,4.163,4193.5785501003265
62.7785,4.169,4.207,4193.649837732315
61.3746,4.176,4.159,4193.721567630768
62.5954,4.17,4.186,4193.792316436768
61.4051,4.176,4.17,4193.863424062729
62.87,4.167,4.201,4193.934900045395
61.8019,4.169,4.179,4194.005822896957
61.0694,4.178,4.159,4194.077129840851
62.4428,4.174,4.201,4194.148367166519
61.6188,4.178,4.163,4194.219581365585
62.809,4.169,4.209,4194.290817737579
61.7103,4.172,4.183,4194.361964225769
61.8019,4.174,4.162,4194.433248758316
62.5954,4.168,4.208,4194.504404306412
61.1304,4.177,4.156,4194.575730085373
62.3512,4.174,4.187,4194.646888017654
61.6493,4.177,4.161,4194.718170166016
62.87,4.168,4.2,4194.789343595505
61.2525,4.176,4.156,4194.860552072525
61.2525,4.183,4.153,4194.931827306747
62.6259,4.177,4.195,4195.00298166275
62.8395,4.169,4.239,4195.074176073074
61.8324,4.17,4.167,4195.145414352417
61.4967,4.175,4.168,4195.216653108597
61.6798,4.179,4.139,4195.287896156311
61.7408,4.181,4.171,4195.359260797501
61.5577,4.186,4.17,4195.430381298065
62.6564,4.179,4.196,4195.501779079437
61.6188,4.183,4.164,4195.572962284088
62.5038,4.178,4.202,4195.6442148685455
61.8629,4.179,4.168,4195.7154541015625
61.4967,4.184,4.163,4195.786604881287
63.0226,4.174,4.21,4195.857851266861
61.3441,4.181,4.17,4195.929127931595
62.7174,4.173,4.2,4196.00017952919
61.3746,4.18,4.155,4196.071845293045
63.2363,4.167,4.2,4196.142604827881
61.7408,4.17,4.166,4196.213879108429
60.8252,4.182,4.15,4196.285183906555
61.8324,4.183,4.17,4196.356492996216
61.9545,4.184,4.187,4196.427518367767
62.2597,4.181,4.167,4196.498914480209
61.8019,4.183,4.168,4196.57001543045
62.1681,4.181,4.178,4196.641356468201
62.3512,4.178,4.187,4196.712787628174
61.4662,4.183,4.162,4196.783527612686
62.3817,4.179,4.182,4196.855029344559
61.7408,4.182,4.185,4196.925966501236
63.0226,4.172,4.201,4196.997235536575
61.4967,4.177,4.161,4197.068403959274
61.0999,4.186,4.143,4197.139670848846
62.5343,4.181,4.191,4197.211007118225
61.6493,4.184,4.165,4197.282111644745
62.5649,4.178,4.203,4197.353372812271
62.1071,4.177,4.188,4197.424540758133
62.7785,4.17,4.191,4197.495889186859
61.8324,4.171,4.167,4197.566981315613
61.0389,4.181,4.149,4197.638224840164
62.2597,4.178,4.179,4197.70937204361
61.6798,4.181,4.168,4197.780647754669
62.9616,4.172,4.21,4197.851971149445
61.7408,4.174,4.175,4197.923102617264
62.2291,4.172,4.194,4197.9943652153015
61.9545,4.173,4.174,4198.06556558609
61.4356,4.178,4.167,4198.136743068695
62.4123,4.174,4.182,4198.2079820632935
62.2902,4.171,4.201,4198.279184818268
62.9311,4.162,4.215,4198.35051035881
61.4662,4.167,4.153,4198.421751737595
60.8252,4.179,4.145,4198.492983579636
62.748,4.171,4.214,4198.564076662064
61.3441,4.178,4.162,4198.635427236557
62.5343,4.173,4.21,4198.706475973129
61.6493,4.176,4.167,4198.777760505676
62.2291,4.174,4.166,4198.848951101303
62.1376,4.173,4.178,4198.920149564743
61.3136,4.179,4.161,4198.991391658783
62.1681,4.178,4.185,4199.062680006027
61.4967,4.183,4.149,4199.1339638233185
63.2058,4.171,4.209,4199.205260276794
61.7713,4.173,4.168,4199.276397705078
61.161,4.181,4.151,4199.347554683685
62.809,4.173,4.218,4199.418807506561
61.1304,4.182,4.145,4199.489966869354
62.4123,4.178,4.17,4199.561305999756
62.1071,4.177,4.168,4199.632417440414
62.3207,4.174,4.18,4199.703765153885
62.1071,4.172,4.173,4199.774938821793
61.4662,4.178,4.174,4199.846054077148
62.3512,4.174,4.179,4199.917408943176
61.283,4.181,4.152,4199.988632440567
62.748,4.174,4.189,4200.059917926788
61.8629,4.175,4.168,4200.130930423737
61.5577,4.18,4.161,4200.202139854431
62.3512,4.176,4.18,4200.273586273193
61.4662,4.182,4.163,4200.344746828079
62.5038,4.177,4.196,4200.416085720062
61.7408,4.179,4.187,4200.487222194672
62.5954,4.173,4.187,4200.5591077804565
61.985,4.173,4.17,4200.629547595978
61.0084,4.183,4.163,4200.700953006744
62.3512,4.18,4.166,4200.771992683411
62.0765,4.179,4.174,4200.843175649643
63.3278,4.166,4.234,4200.9144558906555
61.3136,4.173,4.16,4200.985609292984
61.6188,4.176,4.162,4201.056950330734
62.0765,4.176,4.177,4201.128063440323
61.4356,4.181,4.167,4201.199413537979
62.4428,4.177,4.184,4201.270565748215
61.7408,4.179,4.163,4201.342017650604
62.9006,4.17,4.192,4201.412938594818
61.7103,4.173,4.173,4201.484160423279
61.0999,4.182,4.163,4201.5556037425995
62.2902,4.179,4.192,4201.626699447632
61.5577,4.184,4.176,4201.697926044464
62.7174,4.177,4.214,4201.769068956375
61.7103,4.18,4.159,4201.840352058411
62.1376,4.178,4.163,4201.911529779434
62.1376,4.177,4.192,4201.982799768448
61.0999,4.186,4.145,4202.0539836883545
62.1681,4.184,4.163,4202.125257253647
61.8324,4.186,4.187,4202.196483135223
62.9006,4.177,4.21,4202.267774581909
61.7103,4.18,4.171,4202.338945150375
61.5272,4.184,4.16,4202.410172700882
64.0298,4.164,4.268,4202.481386423111
60.6726,4.177,4.14,4202.552522420883
63.6941,4.16,4.246,4202.623802661896
60.7032,4.173,4.137,4202.69495677948
62.2902,4.171,4.17,4202.766236543655
61.2525,4.178,4.148,4202.837517261505
61.0694,4.187,4.15,4202.908657073975
62.4123,4.183,4.187,4202.97993350029
61.5882,4.187,4.173,4203.051090478897
63.3584,4.174,4.214,4203.122357368469
61.4967,4.179,4.159,4203.193526983261
61.8934,4.18,4.176,4203.264795303345
62.2291,4.178,4.192,4203.335848093033
61.0694,4.187,4.153,4203.407240390778
62.809,4.179,4.212,4203.478443861008
61.7408,4.181,4.17,4203.5497188568115
62.6869,4.174,4.19,4203.620928287506
61.7103,4.177,4.171,4203.692027807236
61.0999,4.186,4.159,4203.7633147239685
62.4123,4.182,4.197,4203.83445930481
61.6188,4.186,4.181,4203.905757904053
62.6869,4.179,4.198,4203.977001905441
61.8629,4.181,4.163,4204.048305511475
62.3512,4.177,4.184,4204.119576454163
61.8629,4.178,4.175,4204.190698623657
61.2525,4.186,4.166,4204.261936187744
62.6564,4.179,4.203,4204.332940340042
61.5272,4.184,4.178,4204.404258012772
62.9616,4.174,4.209,4204.475389719009
61.5272,4.179,4.161,4204.5466849803925
61.7103,4.182,4.16,4204.618021965027
62.2902,4.179,4.186,4204.689113855362
61.3746,4.185,4.16,4204.760355710983
62.7174,4.178,4.212,4204.831570625305
61.4051,4.184,4.148,4204.902946233749
62.4123,4.18,4.188,4204.974429130554
61.9545,4.181,4.184,4205.045303583145
61.3136,4.187,4.163,4205.116411447525
62.3207,4.184,4.208,4205.187694549561
61.7408,4.187,4.17,4205.258959770203
63.0532,4.176,4.216,4205.330134391785
62.1376,4.175,4.192,4205.401408433914
61.7408,4.177,4.16,4205.472614765167
62.1071,4.176,4.184,4205.543798208237
61.3136,4.183,4.165,4205.614963054657
62.7174,4.176,4.203,4205.686346530914
61.283,4.183,4.16,4205.757395744324
62.7785,4.175,4.195,4205.828675508499
61.6493,4.179,4.161,4205.89991569519
61.0999,4.188,4.158,4205.971110343933
62.6564,4.181,4.196,4206.042368888855
62.3512,4.178,4.213,4206.113490343094
62.5954,4.172,4.206,4206.184769153595
61.5577,4.176,4.177,4206.255953788757
61.9545,4.177,4.18,4206.327321767807
62.2597,4.174,4.207,4206.398376941681
61.4356,4.18,4.161,4206.469688653946
62.4123,4.176,4.195,4206.5409071445465
61.6188,4.18,4.174,4206.612129688263
62.2597,4.177,4.163,4206.683364152908
61.8019,4.179,4.173,4206.754651546478
61.4967,4.184,4.156,4206.825791835785
62.3512,4.18,4.181,4206.896971940994
61.9239,4.181,4.19,4206.968288660049
62.6564,4.175,4.197,4207.039417982101
61.6798,4.178,4.175,4207.110730171204
62.1681,4.176,4.173,4207.181947469711
62.4123,4.172,4.199,4207.25311589241
61.0999,4.181,4.157,4207.324456691742
62.1376,4.18,4.178,4207.395722866058
61.4662,4.185,4.175,4207.466845273972
62.8395,4.177,4.211,4207.538006782532
61.6798,4.18,4.188,4207.609387636185
61.5577,4.184,4.161,4207.680455207825
62.2291,4.182,4.188,4207.751749277115
61.3746,4.188,4.163,4207.822977781296
62.9311,4.179,4.224,4207.894216537476
61.6798,4.182,4.196,4207.965407848358
62.6564,4.176,4.193,4208.036644697189
61.5882,4.18,4.176,4208.107867479324
61.0389,4.189,4.159,4208.179022073746
62.6259,4.183,4.21,4208.250371456146
61.4662,4.188,4.17,4208.3215963840485
62.7785,4.181,4.209,4208.392788887024
61.3746,4.187,4.164,4208.464033842087
62.1071,4.186,4.177,4208.535293579102
62.1986,4.184,4.186,4208.606472253799
61.3136,4.191,4.163,4208.677643299103
63.3278,4.177,4.247,4208.748931646347
61.4662,4.183,4.172,4208.8200895786285
62.8395,4.174,4.199,4208.891423463821
61.5577,4.179,4.183,4208.962662220001
61.161,4.187,4.157,4209.033891201019
62.4428,4.183,4.187,4209.105063915253
61.4967,4.188,4.166,4209.17619228363
62.9311,4.178,4.211,4209.24751996994
61.4967,4.183,4.178,4209.318754196167
62.748,4.176,4.208,4209.390135526657
61.8629,4.177,4.185,4209.461239337921
61.1915,4.185,4.151,4209.532439470291
62.1681,4.184,4.21,4209.603641033173
60.9473,4.194,4.131,4209.674893140793
63.0837,4.183,4.223,4209.746163606644
62.2902,4.181,4.185,4209.8172426223755
61.985,4.181,4.177,4209.88849568367
62.1681,4.179,4.177,4209.959769964218
61.0084,4.189,4.144,4210.030933856964
62.8395,4.181,4.195,4210.102121829987
61.6798,4.184,4.161,4210.17342877388
62.4733,4.179,4.164,4210.244742393494
61.9545,4.179,4.176,4210.3160128593445
61.1304,4.188,4.161,4210.387091398239
62.4123,4.184,4.179,4210.458269119263
62.0765,4.183,4.191,4210.529569387436
62.7174,4.176,4.202,4210.601003646851
61.5882,4.18,4.17,4210.671993494034
62.1681,4.179,4.182,4210.743142366409
61.985,4.179,4.172,4210.814458608627
61.4051,4.185,4.163,4210.885669469833
62.7785,4.177,4.208,4210.956913948059
61.8324,4.179,4.167,4211.028107643127
62.3512,4.175,4.181,4211.099353551865
61.8934,4.176,4.176,4211.1705486774445
61.1304,4.185,4.153,4211.241789102554
62.9311,4.175,4.224,4211.31299495697
61.2525,4.183,4.159,4211.387025594711
62.3817,4.179,4.197,4211.455476522446
62.0155,4.179,4.174,4211.52671289444
62.0765,4.178,4.174,4211.597813367844
61.8934,4.179,4.179,4211.669086694717
61.1304,4.188,4.156,4211.740422010422
62.7174,4.181,4.199,4211.811650514603
61.9239,4.182,4.179,4211.882902383804
62.6564,4.175,4.193,4211.954073667526
61.6188,4.179,4.168,4212.025186300278
61.4356,4.184,4.158,4212.096577882767
62.2902,4.182,4.19,4212.167833805084
61.4051,4.187,4.166,4212.239050626755
62.3207,4.184,4.192,4212.310357809067
61.6188,4.188,4.172,4212.381498575211
63.2363,4.176,4.232,4212.452707290649
61.5272,4.18,4.141,4212.523898363113
61.3136,4.187,4.172,4212.595108509064
62.5954,4.181,4.203,4212.666564702988
61.4967,4.186,4.163,4212.73753786087
62.8395,4.178,4.21,4212.808644533157
61.985,4.178,4.18,4212.880050420761
61.8019,4.18,4.16,4212.9513463974
62.3207,4.177,4.198,4213.0224685668945
61.1915,4.185,4.155,4213.093754529953
62.748,4.178,4.216,4213.164922952652
61.6798,4.181,4.167,4213.236164331436
63.1752,4.169,4.207,4213.307438373566
61.2525,4.176,4.157,4213.378625631332
60.9168,4.187,4.113,4213.449886798859
62.7174,4.18,4.205,4213.521223306656
61.5577,4.185,4.16,4213.592305660248
62.6259,4.178,4.197,4213.6634974479675
61.7408,4.181,4.17,4213.734711885452
62.1071,4.18,4.168,4213.80591750145
62.3512,4.176,4.184,4213.877182006836
61.3136,4.183,4.17,4213.948433876038
63.6025,4.167,4.244,4214.019668102264
61.3136,4.174,4.149,4214.090890884399
62.6564,4.167,4.206,4214.16206240654
61.4051,4.173,4.162,4214.233793497086
61.4662,4.179,4.154,4214.304333925247
62.2291,4.176,4.197,4214.375823259354
61.4662,4.182,4.174,4214.4466989040375
62.6259,4.175,4.191,4214.518213033676
61.8629,4.177,4.174,4214.589461803436
62.6259,4.171,4.19,4214.660702228546
61.6188,4.174,4.16,4214.731967926025
61.3136,4.181,4.16,4214.803086280823
62.6564,4.175,4.201,4214.874286651611
61.2525,4.182,4.16,4214.945483922958
63.0532,4.172,4.206,4215.016778230667
61.5577,4.176,4.153,4215.087935209274
61.8934,4.177,4.178,4215.159733295441
62.3207,4.174,4.184,4215.230291604996
61.4662,4.179,4.165,4215.301793575287
62.2902,4.176,4.197,4215.372937202454
61.4662,4.182,4.173,4215.444221019745
63.0837,4.171,4.195,4215.515367269516
61.8629,4.172,4.173,4215.586589097977
61.3441,4.179,4.164,4215.657814741135
61.6493,4.182,4.141,4215.72900056839
61.5882,4.186,4.184,4215.801518201828
62.7174,4.179,4.204,4215.871442556381
61.6188,4.183,4.165,4215.942736625671
62.1681,4.181,4.174,4216.0138030052185
62.3207,4.178,4.185,4216.085176944733
61.3746,4.184,4.173,4216.156397819519
62.2597,4.182,4.196,4216.227610349655
61.7408,4.184,4.18,4216.298801898956
62.8395,4.176,4.2,4216.370082855225
61.6493,4.18,4.174,4216.4413113594055
61.4051,4.185,4.153,4216.512522935867
62.1986,4.184,4.198,4216.583741903305
61.3136,4.19,4.137,4216.654964208603
63.0226,4.18,4.209,4216.726126194
61.5272,4.185,4.165,4216.797303915024
62.8395,4.176,4.195,4216.868570804596
61.9545,4.177,4.183,4216.939829349518
61.1915,4.185,4.149,4217.011117696762
62.6564,4.178,4.196,4217.082312583923
61.7408,4.181,4.176,4217.153551340103
62.7785,4.173,4.187,4217.224789142609
61.6188,4.177,4.175,4217.296058416367
61.6188,4.181,4.152,4217.367252826691
63.1752,4.169,4.243,4217.438442230225
60.9473,4.18,4.164,4217.509505987167
62.2902,4.177,4.175,4217.58069896698
60.9168,4.188,4.156,4217.652119874954
62.9311,4.178,4.193,4217.723349332809
62.9921,4.168,4.253,4217.79460144043
60.4895,4.183,4.139,4217.8658328056335
62.809,4.175,4.223,4217.937128782272
61.5272,4.18,4.181,4218.008264541626
61.7408,4.183,4.152,4218.079471588135
61.8324,4.184,4.181,4218.150846242905
62.0765,4.184,4.171,4218.221817493439
61.9239,4.184,4.178,4218.293039798737
61.3136,4.191,4.169,4218.364367723465
62.5649,4.186,4.214,4218.435636520386
61.8019,4.188,4.183,4218.506837844849
62.748,4.18,4.217,4218.578112125397
62.0765,4.179,4.205,4218.649295568466
61.0694,4.189,4.143,4218.720483779907
62.5954,4.183,4.202,4218.791750907898
61.8019,4.185,4.183,4218.862980604172
62.046,4.184,4.16,4218.934273958206
61.8324,4.186,4.179,4219.006304979324
62.4123,4.182,4.174,4219.077144384384
62.3207,4.179,4.21,4219.147891998291
61.0694,4.188,4.151,4219.219116449356
62.5038,4.183,4.202,4219.2903509140015
61.7408,4.185,4.186,4219.361600160599
62.6259,4.179,4.191,4219.432752370834
61.7408,4.182,4.178,4219.5039649009705
61.6493,4.185,4.174,4219.575276851654
62.3207,4.182,4.202,4219.646285295486
61.0999,4.191,4.153,4219.718311309814
62.7785,4.183,4.205,4219.788992166519
61.8019,4.185,4.18,4219.860112190247
62.6564,4.179,4.193,4219.931555986404
61.6798,4.182,4.178,4220.00253200531
61.1915,4.19,4.174,4220.073706150055
62.6259,4.184,4.207,4220.145793199539
61.8019,4.186,4.196,4220.216093301773
62.748,4.178,4.202,4220.287440776825
61.8019,4.18,4.173,4220.358699083328
61.5272,4.185,4.137,4220.429941415787
62.3207,4.182,4.185,4220.501260995865
61.4051,4.188,4.17,4220.572425365448
62.4123,4.184,4.186,4220.643574476242
61.7713,4.186,4.164,4220.714888572693
62.7174,4.179,4.199,4220.786067008972
61.8019,4.181,4.185,4220.857331752777
61.6798,4.184,4.161,4220.928477048874
62.4428,4.179,4.191,4220.9998145103455
61.161,4.188,4.176,4221.0710191726685
62.9921,4.178,4.231,4221.1422119140625
61.8629,4.179,4.186,4221.213408946991
62.1681,4.178,4.19,4221.284895181656
61.985,4.178,4.192,4221.35701751709
61.1304,4.186,4.166,4221.431305885315
62.1376,4.185,4.196,4221.498197555542
61.7408,4.188,4.179,4221.56959271431
62.5343,4.182,4.206,4221.640831947327
61.8629,4.184,4.18,4221.712010383606
61.8019,4.186,4.168,4221.78325676918
62.3207,4.182,4.195,4221.854511022568
61.222,4.19,4.157,4221.925783634186
63.1142,4.179,4.221,4221.99703836441
61.6188,4.183,4.173,4222.068105697632
62.2902,4.18,4.176,4222.1393411159515
62.1681,4.178,4.19,4222.210607051849
61.3136,4.185,4.184,4222.281938076019
62.4428,4.181,4.197,4222.353108882904
61.4356,4.186,4.173,4222.424200773239
62.5954,4.18,4.19,4222.495416402817
61.8934,4.181,4.181,4222.566691875458
61.7103,4.184,4.16,4222.637933015823
62.1681,4.183,4.184,4222.709115982056
61.6188,4.186,4.176,4222.78035402298
62.4733,4.182,4.193,4222.851548194885
61.985,4.182,4.193,4222.922969341278
62.5343,4.177,4.199,4222.994040250778
61.7408,4.179,4.187,4223.065288066864
61.6188,4.183,4.189,4223.136466503143
62.5649,4.177,4.206,4223.20765709877
61.4356,4.183,4.162,4223.278974056244
62.5038,4.178,4.194,4223.350157499313
61.6188,4.182,4.179,4223.421391963959
62.046,4.181,4.178,4223.49257683754
62.2291,4.179,4.184,4223.563882827759
61.0694,4.188,4.151,4223.635058164597
62.6259,4.182,4.206,4223.7062957286835
61.4967,4.187,4.163,4223.777525424957
62.748,4.18,4.201,4223.8487458229065
61.8934,4.181,4.181,4223.919973373413
61.4967,4.186,4.153,4223.991197347641
62.3817,4.182,4.209,4224.0624096393585
61.5882,4.186,4.176,4224.13357424736
62.7174,4.179,4.206,4224.204854011536
61.7103,4.182,4.168,4224.276058673859
62.5649,4.176,4.185,4224.347280740738
62.1986,4.174,4.195,4224.41850066185
61.0389,4.184,4.152,4224.489720821381
62.2902,4.181,4.182,4224.560986042023
61.8934,4.182,4.197,4224.632151603699
62.7174,4.175,4.206,4224.703425168991
61.6188,4.178,4.175,4224.774570941925
61.6493,4.182,4.18,4224.846491575241
61.8019,4.184,4.178,4224.917062759399
61.5272,4.189,4.165,4224.988448143005
62.7785,4.181,4.196,4225.059597015381
61.5577,4.185,4.176,4225.13076210022
62.5343,4.18,4.182,4225.202039480209
62.0765,4.179,4.199,4225.273206233978
61.0694,4.189,4.159,4225.344496250153
62.6564,4.182,4.205,4225.415908813477
61.2525,4.189,4.16,4225.486912250519
62.7785,4.182,4.201,4225.558128356934
61.7408,4.184,4.179,4225.629326581955
62.1071,4.183,4.174,4225.700603246689
61.8629,4.185,4.162,4225.771790742874
61.6493,4.188,4.179,4225.84307217598
62.4123,4.184,4.19,4225.91440653801
61.5272,4.189,4.172,4225.9856016635895
62.8395,4.18,4.212,4226.056661605835
61.8934,4.181,4.162,4226.12805390358
61.5882,4.185,4.161,4226.199169158936
62.3207,4.182,4.198,4226.270498752594
61.2525,4.19,4.163,4226.34193778038
62.3817,4.186,4.2,4226.412890195847
61.6188,4.19,4.174,4226.484212875366
62.8395,4.181,4.199,4226.555441379547
61.9545,4.182,4.196,4226.626655101776
60.7642,4.194,4.165,4226.697639703751
62.6564,4.188,4.201,4226.769074201584
61.7103,4.19,4.192,4226.840183019638
62.809,4.182,4.209,4226.91179561615
61.8934,4.183,4.186,4226.982733011246
61.7103,4.186,4.173,4227.0538449287415
62.1986,4.184,4.199,4227.1252410411835
61.9545,4.185,4.212,4227.196474790573
62.4123,4.181,4.199,4227.2675976753235
61.3136,4.188,4.166,4227.338804244995
62.6869,4.181,4.188,4227.410051822662
62.5038,4.176,4.228,4227.481370687485
61.1915,4.184,4.148,4227.552490949631
61.985,4.184,4.195,4227.62370467186
61.3746,4.19,4.163,4227.695104598999
62.5343,4.185,4.194,4227.766352176666
61.6493,4.188,4.174,4227.837542295456
62.7785,4.181,4.207,4227.908677577972
61.985,4.181,4.19,4227.981263399124
61.161,4.189,4.162,4228.051280260086
62.5649,4.183,4.202,4228.122474193573
61.5882,4.188,4.175,4228.193699359894
62.809,4.179,4.202,4228.264928817749
62.0765,4.179,4.202,4228.336140632629
60.8558,4.19,4.12,4228.407722234726
62.3512,4.187,4.202,4228.478582859039
61.4967,4.192,4.176,4228.5496599674225
62.4428,4.187,4.207,4228.62099647522
61.7713,4.189,4.178,4228.692281961441
